n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10240384,5377.58,1956814566,297435814032,0.000792736,278,42256
10240512,5377.69,1956850150,297441222800,0.000790675,278,42256
10240640,5377.79,1956885734,297446631568,0.000792679,278,42256
10240768,5377.89,1956921318,297452040336,0.000785962,278,42256
10240896,5377.99,1956956902,297457449104,0.000792158,278,42256
10241024,5378.09,1956992486,297462857872,0.00079126,278,42256
10241152,5378.19,1957028070,297468266640,0.000790856,278,42256
10241280,5378.3,1957063654,297473675408,0.000790352,278,42256
10241408,5378.4,1957099238,297479084176,0.000790871,278,42256
10241536,5378.5,1957134822,297484492944,0.000790601,278,42256
10241664,5378.6,1957170406,297489901712,0.000789013,278,42256
10241792,5378.7,1957205990,297495310480,0.000792426,278,42256
10241920,5378.8,1957241574,297500719248,0.000792259,278,42256
10242048,5378.91,1957277158,297506128016,0.000790908,278,42256
10242176,5379.01,1957312742,297511536784,0.000790723,278,42256
10242304,5379.11,1957348326,297516945552,0.000792864,278,42256
10242432,5379.21,1957383910,297522354320,0.000791352,278,42256
10242560,5379.31,1957419494,297527763088,0.000789582,278,42256
10242688,5379.41,1957455078,297533171856,0.000792126,278,42256
10242816,5379.52,1957490662,297538580624,0.000792005,278,42256
10242944,5379.62,1957526246,297543989392,0.000791428,278,42256
10243072,5379.72,1957561830,297549398160,0.000790059,278,42256
10243200,5379.82,1957597414,297554806928,0.000789497,278,42256
10243328,5379.92,1957632998,297560215696,0.000791795,278,42256
10243456,5380.02,1957668582,297565624464,0.000792088,278,42256
10243584,5380.13,1957704166,297571033232,0.00079204,278,42256
10243712,5380.23,1957739750,297576442000,0.000784828,278,42256
10243840,5380.33,1957775334,297581850768,0.000792059,278,42256
10243968,5380.43,1957810918,297587259536,0.000789483,278,42256
10244096,5380.53,1957846502,297592668304,0.000792453,278,42256
10244224,5380.63,1957882086,297598077072,0.000790691,278,42256
10244352,5380.74,1957917670,297603485840,0.000791712,278,42256
10244480,5380.84,1957953254,297608894608,0.000790127,278,42256
10244608,5380.94,1957988838,297614303376,0.000789473,278,42256
10244736,5381.04,1958024422,297619712144,0.000788663,278,42256
10244864,5381.14,1958060006,297625120912,0.000790415,278,42256
10244992,5381.24,1958095590,297630529680,0.000790524,278,42256
10245120,5381.35,1958131174,297635938448,0.000790904,278,42256
10245248,5381.45,1958166758,297641347216,0.000790741,278,42256
10245376,5381.55,1958202342,297646755984,0.000791296,278,42256
10245504,5381.65,1958237926,297652164752,0.000790151,278,42256
10245632,5381.75,1958273510,297657573520,0.000790307,278,42256
10245760,5381.85,1958309094,297662982288,0.000789516,278,42256
10245888,5381.96,1958344678,297668391056,0.000789041,278,42256
10246016,5382.06,1958380262,297673799824,0.000788696,278,42256
10246144,5382.16,1958415846,297679208592,0.000793086,278,42256
10246272,5382.26,1958451430,297684617360,0.000790521,278,42256
10246400,5382.36,1958487014,297690026128,0.000791669,278,42256
10246528,5382.46,1958522598,297695434896,0.000792368,278,42256
10246656,5382.57,1958558182,297700843664,0.000791463,278,42256
10246784,5382.67,1958593766,297706252432,0.000791895,278,42256
10246912,5382.77,1958629350,297711661200,0.000791264,278,42256
10247040,5382.87,1958664934,297717069968,0.000793327,278,42256
10247168,5382.97,1958700518,297722478736,0.000794223,278,42256
10247296,5383.07,1958736102,297727887504,0.000792945,278,42256
10247424,5383.18,1958771686,297733296272,0.000791837,278,42256
10247552,5383.28,1958807270,297738705040,0.00079034,278,42256
10247680,5383.38,1958842854,297744113808,0.000790784,278,42256
10247808,5383.48,1958878438,297749522576,0.000792186,278,42256
10247936,5383.58,1958914022,297754931344,0.000791354,278,42256
10248064,5383.68,1958949606,297760340112,0.000790817,278,42256
10248192,5383.79,1958985190,297765748880,0.000791363,278,42256
10248320,5383.89,1959020774,297771157648,0.000791903,278,42256
10248448,5383.99,1959056358,297776566416,0.000792181,278,42256
10248576,5384.09,1959091942,297781975184,0.000791067,278,42256
10248704,5384.19,1959127526,297787383952,0.00079143,278,42256
10248832,5384.29,1959163110,297792792720,0.000791024,278,42256
10248960,5384.4,1959198694,297798201488,0.000792247,278,42256
10249088,5384.5,1959234278,297803610256,0.000790655,278,42256
10249216,5384.6,1959269862,297809019024,0.000790682,278,42256
10249344,5384.7,1959305446,297814427792,0.000792937,278,42256
10249472,5384.8,1959341030,297819836560,0.000792819,278,42256
10249600,5384.9,1959376614,297825245328,0.000793401,278,42256
10249728,5385.01,1959412198,297830654096,0.000791072,278,42256
10249856,5385.11,1959447782,297836062864,0.000795958,278,42256
10249984,5385.21,1959483366,297841471632,0.000791894,278,42256
10250112,5385.31,1959518950,297846880400,0.000791792,278,42256
10250240,5385.41,1959554534,297852289168,0.000791983,278,42256
10250368,5385.52,1959590118,297857697936,0.000790064,278,42256
10250496,5385.62,1959625702,297863106704,0.000793245,278,42256
10250624,5385.72,1959661286,297868515472,0.000792247,278,42256
10250752,5385.82,1959696870,297873924240,0.000791153,278,42256
10250880,5385.92,1959732454,297879333008,0.00079214,278,42256
10251008,5386.02,1959768038,297884741776,0.000792202,278,42256
10251136,5386.13,1959803622,297890150544,0.000793105,278,42256
10251264,5386.23,1959839206,297895559312,0.000793142,278,42256
10251392,5386.33,1959874790,297900968080,0.000792466,278,42256
10251520,5386.43,1959910374,297906376848,0.000792951,278,42256
10251648,5386.53,1959945958,297911785616,0.000791746,278,42256
10251776,5386.63,1959981542,297917194384,0.000790646,278,42256
10251904,5386.74,1960017126,297922603152,0.000790409,278,42256
10252032,5386.84,1960052710,297928011920,0.000795097,278,42256
10252160,5386.94,1960088294,297933420688,0.000791526,278,42256
10252288,5387.04,1960123878,297938829456,0.000791289,278,42256
10252416,5387.14,1960159462,297944238224,0.000790097,278,42256
10252544,5387.25,1960195046,297949646992,0.0007925,278,42256
10252672,5387.35,1960230630,297955055760,0.000790054,278,42256
10252800,5387.45,1960266214,297960464528,0.000792359,278,42256
10252928,5387.55,1960301798,297965873296,0.000792944,278,42256
10253056,5387.65,1960337382,297971282064,0.000793436,278,42256
10253184,5387.75,1960372966,297976690832,0.000791656,278,42256
10253312,5387.86,1960408550,297982099600,0.000794306,278,42256
10253440,5387.96,1960444134,297987508368,0.000794187,278,42256
10253568,5388.06,1960479718,297992917136,0.00079476,278,42256
10253696,5388.16,1960515302,297998325904,0.000794505,278,42256
10253824,5388.26,1960550886,298003734672,0.000791026,278,42256
10253952,5388.37,1960586470,298009143440,0.000792577,278,42256
10254080,5388.47,1960622054,298014552208,0.000792306,278,42256
10254208,5388.57,1960657638,298019960976,0.000792204,278,42256
10254336,5388.67,1960693222,298025369744,0.00079409,278,42256
10254464,5388.77,1960728806,298030778512,0.000792979,278,42256
10254592,5388.88,1960764390,298036187280,0.000792772,278,42256
10254720,5388.98,1960799974,298041596048,0.000792911,278,42256
10254848,5389.08,1960835558,298047004816,0.000793151,278,42256
10254976,5389.18,1960871142,298052413584,0.000793658,278,42256
10255104,5389.28,1960906726,298057822352,0.000791982,278,42256
10255232,5389.38,1960942310,298063231120,0.000791643,278,42256
10255360,5389.49,1960977894,298068639888,0.000791314,278,42256
10255488,5389.59,1961013478,298074048656,0.000794244,278,42256
10255616,5389.69,1961049062,298079457424,0.000791342,278,42256
10255744,5389.79,1961084646,298084866192,0.000790764,278,42256
10255872,5389.89,1961120230,298090274960,0.00079225,278,42256
10256000,5389.99,1961155814,298095683728,0.000792464,278,42256
10256128,5390.1,1961191398,298101092496,0.000791326,278,42256
10256256,5390.2,1961226982,298106501264,0.000791147,278,42256
10256384,5390.3,1961262566,298111910032,0.000794018,278,42256
10256512,5390.4,1961298150,298117318800,0.000791548,278,42256
10256640,5390.5,1961333734,298122727568,0.000791108,278,42256
10256768,5390.61,1961369318,298128136336,0.000792667,278,42256
10256896,5390.71,1961404902,298133545104,0.00079352,278,42256
10257024,5390.81,1961440486,298138953872,0.000791608,278,42256
10257152,5390.91,1961476070,298144362640,0.000794017,278,42256
10257280,5391.01,1961511654,298149771408,0.000792561,278,42256
10257408,5391.11,1961547238,298155180176,0.00079254,278,42256
10257536,5391.22,1961582822,298160588944,0.000791866,278,42256
10257664,5391.32,1961618406,298165997712,0.00079416,278,42256
10257792,5391.42,1961653990,298171406480,0.000791724,278,42256
10257920,5391.52,1961689574,298176815248,0.000790655,278,42256
10258048,5391.62,1961725158,298182224016,0.000791523,278,42256
10258176,5391.73,1961760742,298187632784,0.000792205,278,42256
10258304,5391.83,1961796326,298193041552,0.000792695,278,42256
10258432,5391.93,1961831910,298198450320,0.000793857,278,42256
10258560,5392.03,1961867494,298203859088,0.000793324,278,42256
10258688,5392.13,1961903078,298209267856,0.000789529,278,42256
10258816,5392.23,1961938662,298214676624,0.000790397,278,42256
10258944,5392.34,1961974246,298220085392,0.000792116,278,42256
10259072,5392.44,1962009830,298225494160,0.000792196,278,42256
10259200,5392.54,1962045414,298230902928,0.000794679,278,42256
10259328,5392.64,1962080998,298236311696,0.000791036,278,42256
10259456,5392.74,1962116582,298241720464,0.000791287,278,42256
10259584,5392.84,1962152166,298247129232,0.00079169,278,42256
10259712,5392.95,1962187750,298252538000,0.000791116,278,42256
10259840,5393.05,1962223334,298257946768,0.000793908,278,42256
10259968,5393.15,1962258918,298263355536,0.000790442,278,42256
10260096,5393.25,1962294502,298268764304,0.000791794,278,42256
10260224,5393.35,1962330086,298274173072,0.000793355,278,42256
10260352,5393.45,1962365670,298279581840,0.000792891,278,42256
10260480,5393.56,1962401254,298284990608,0.00079273,278,42256
10260608,5393.66,1962436838,298290399376,0.000792393,278,42256
10260736,5393.76,1962472422,298295808144,0.000791656,278,42256
10260864,5393.86,1962508006,298301216912,0.000791645,278,42256
10260992,5393.96,1962543590,298306625680,0.000793047,278,42256
10261120,5394.07,1962579174,298312034448,0.000792897,278,42256
10261248,5394.17,1962614758,298317443216,0.000791923,278,42256
10261376,5394.27,1962650342,298322851984,0.000791906,278,42256
10261504,5394.37,1962685926,298328260752,0.000790142,278,42256
10261632,5394.47,1962721510,298333669520,0.000791212,278,42256
10261760,5394.57,1962757094,298339078288,0.000793045,278,42256
10261888,5394.68,1962792678,298344487056,0.000790759,278,42256
10262016,5394.78,1962828262,298349895824,0.00079468,278,42256
10262144,5394.88,1962863846,298355304592,0.000791193,278,42256
10262272,5394.98,1962899430,298360713360,0.000792258,278,42256
10262400,5395.08,1962935014,298366122128,0.00079307,278,42256
10262528,5395.19,1962970598,298371530896,0.000792623,278,42256
10262656,5395.29,1963006182,298376939664,0.000793223,278,42256
10262784,5395.39,1963041766,298382348432,0.000792104,278,42256
10262912,5395.49,1963077350,298387757200,0.000793081,278,42256
10263040,5395.59,1963112934,298393165968,0.00079476,278,42256
10263168,5395.7,1963148518,298398574736,0.000793542,278,42256
10263296,5395.8,1963184102,298403983504,0.000793912,278,42256
10263424,5395.9,1963219686,298409392272,0.000792874,278,42256
10263552,5396,1963255270,298414801040,0.000791769,278,42256
10263680,5396.1,1963290854,298420209808,0.000792948,278,42256
10263808,5396.2,1963326438,298425618576,0.000795106,278,42256
10263936,5396.31,1963362022,298431027344,0.000794445,278,42256
10264064,5396.41,1963397606,298436436112,0.000793429,278,42256
10264192,5396.51,1963433190,298441844880,0.000792991,278,42256
10264320,5396.61,1963468774,298447253648,0.000793068,278,42256
10264448,5396.71,1963504358,298452662416,0.000792041,278,42256
10264576,5396.82,1963539942,298458071184,0.000792749,278,42256
10264704,5396.92,1963575526,298463479952,0.000792514,278,42256
10264832,5397.02,1963611110,298468888720,0.000792204,278,42256
10264960,5397.12,1963646694,298474297488,0.000793359,278,42256
10265088,5397.22,1963682278,298479706256,0.000784475,278,42256
10265216,5397.32,1963717862,298485115024,0.000793671,278,42256
10265344,5397.43,1963753446,298490523792,0.000792287,278,42256
10265472,5397.53,1963789030,298495932560,0.0007938,278,42256
10265600,5397.63,1963824614,298501341328,0.000791421,278,42256
10265728,5397.73,1963860198,298506750096,0.00079167,278,42256
10265856,5397.83,1963895782,298512158864,0.000791374,278,42256
10265984,5397.93,1963931366,298517567632,0.000792483,278,42256
10266112,5398.04,1963966950,298522976400,0.000791546,278,42256
10266240,5398.14,1964002534,298528385168,0.000793206,278,42256
10266368,5398.24,1964038118,298533793936,0.000792214,278,42256
10266496,5398.34,1964073702,298539202704,0.000791393,278,42256
10266624,5398.44,1964109286,298544611472,0.000792405,278,42256
10266752,5398.54,1964144870,298550020240,0.00079044,278,42256
10266880,5398.65,1964180454,298555429008,0.000793729,278,42256
10267008,5398.75,1964216038,298560837776,0.000790368,278,42256
10267136,5398.85,1964251622,298566246544,0.000793125,278,42256
10267264,5398.95,1964287206,298571655312,0.000793255,278,42256
10267392,5399.05,1964322790,298577064080,0.000792578,278,42256
10267520,5399.15,1964358374,298582472848,0.000792666,278,42256
10267648,5399.26,1964393958,298587881616,0.000795162,278,42256
10267776,5399.36,1964429542,298593290384,0.000792425,278,42256
10267904,5399.46,1964465126,298598699152,0.000790061,278,42256
10268032,5399.56,1964500710,298604107920,0.000791226,278,42256
10268160,5399.66,1964536294,298609516688,0.000792653,278,42256
10268288,5399.77,1964571878,298614925456,0.000792166,278,42256
10268416,5399.87,1964607462,298620334224,0.000791819,278,42256
10268544,5399.97,1964643046,298625742992,0.000791585,278,42256
10268672,5400.07,1964678630,298631151760,0.000791848,278,42256
10268800,5400.17,1964714214,298636560528,0.000793816,278,42256
10268928,5400.27,1964749798,298641969296,0.000791404,278,42256
10269056,5400.38,1964785382,298647378064,0.000792734,278,42256
10269184,5400.48,1964820966,298652786832,0.000790788,278,42256
10269312,5400.58,1964856550,298658195600,0.000790969,278,42256
10269440,5400.68,1964892134,298663604368,0.000793163,278,42256
10269568,5400.78,1964927718,298669013136,0.000791657,278,42256
10269696,5400.88,1964963302,298674421904,0.000792429,278,42256
10269824,5400.99,1964998886,298679830672,0.000792921,278,42256
10269952,5401.09,1965034470,298685239440,0.000790612,278,42256
10270080,5401.19,1965070054,298690648208,0.000794075,278,42256
10270208,5401.29,1965105638,298696056976,0.000792103,278,42256
10270336,5401.39,1965141222,298701465744,0.00079099,278,42256
10270464,5401.5,1965176806,298706874512,0.000792278,278,42256
10270592,5401.6,1965212390,298712283280,0.000791359,278,42256
10270720,5401.7,1965247974,298717692048,0.000790985,278,42256
10270848,5401.8,1965283558,298723100816,0.000793345,278,42256
10270976,5401.9,1965319142,298728509584,0.000790473,278,42256
10271104,5402,1965354726,298733918352,0.000792283,278,42256
10271232,5402.11,1965390310,298739327120,0.000791308,278,42256
10271360,5402.21,1965425894,298744735888,0.000792316,278,42256
10271488,5402.31,1965461478,298750144656,0.000791181,278,42256
10271616,5402.41,1965497062,298755553424,0.000791265,278,42256
10271744,5402.51,1965532646,298760962192,0.00079118,278,42256
10271872,5402.61,1965568230,298766370960,0.000789507,278,42256
10272000,5402.72,1965603814,298771779728,0.000792358,278,42256
10272128,5402.82,1965639398,298777188496,0.000792435,278,42256
10272256,5402.92,1965674982,298782597264,0.000785736,278,42256
10272384,5403.02,1965710566,298788006032,0.000792124,278,42256
10272512,5403.12,1965746150,298793414800,0.000785876,278,42256
10272640,5403.22,1965781734,298798823568,0.000792892,278,42256
10272768,5403.33,1965817318,298804232336,0.000790987,278,42256
10272896,5403.43,1965852902,298809641104,0.000791561,278,42256
10273024,5403.53,1965888486,298815049872,0.000791571,278,42256
10273152,5403.63,1965924070,298820458640,0.000793492,278,42256
10273280,5403.73,1965959654,298825867408,0.00079144,278,42256
10273408,5403.83,1965995238,298831276176,0.000791596,278,42256
10273536,5403.94,1966030822,298836684944,0.000790055,278,42256
10273664,5404.04,1966066406,298842093712,0.000792677,278,42256
10273792,5404.14,1966101990,298847502480,0.000792618,278,42256
10273920,5404.24,1966137574,298852911248,0.000790718,278,42256
10274048,5404.34,1966173158,298858320016,0.000793083,278,42256
10274176,5404.45,1966208742,298863728784,0.000795121,278,42256
10274304,5404.55,1966244326,298869137552,0.000792594,278,42256
10274432,5404.65,1966279910,298874546320,0.000793468,278,42256
10274560,5404.75,1966315494,298879955088,0.000785456,278,42256
10274688,5404.85,1966351078,298885363856,0.000793812,278,42256
10274816,5404.95,1966386662,298890772624,0.000791096,278,42256
10274944,5405.06,1966422246,298896181392,0.000794551,278,42256
10275072,5405.16,1966457830,298901590160,0.00079118,278,42256
10275200,5405.26,1966493414,298906998928,0.000791062,278,42256
10275328,5405.36,1966528998,298912407696,0.000793757,278,42256
10275456,5405.46,1966564582,298917816464,0.000792125,278,42256
10275584,5405.57,1966600166,298923225232,0.000791407,278,42256
10275712,5405.67,1966635750,298928634000,0.000793507,278,42256
10275840,5405.77,1966671334,298934042768,0.000791989,278,42256
10275968,5405.87,1966706918,298939451536,0.000791884,278,42256
10276096,5405.97,1966742502,298944860304,0.00079279,278,42256
10276224,5406.07,1966778086,298950269072,0.000792131,278,42256
10276352,5406.18,1966813670,298955677840,0.000791663,278,42256
10276480,5406.28,1966849254,298961086608,0.000785199,278,42256
10276608,5406.38,1966884838,298966495376,0.000791296,278,42256
10276736,5406.48,1966920422,298971904144,0.000791781,278,42256
10276864,5406.58,1966956006,298977312912,0.000789423,278,42256
10276992,5406.68,1966991590,298982721680,0.000791876,278,42256
10277120,5406.79,1967027174,298988130448,0.000791161,278,42256
10277248,5406.89,1967062758,298993539216,0.000792167,278,42256
10277376,5406.99,1967098342,298998947984,0.000789464,278,42256
10277504,5407.09,1967133926,299004356752,0.000792102,278,42256
10277632,5407.19,1967169510,299009765520,0.000791677,278,42256
10277760,5407.29,1967205094,299015174288,0.000792917,278,42256
10277888,5407.4,1967240678,299020583056,0.000793634,278,42256
10278016,5407.5,1967276262,299025991824,0.000791101,278,42256
10278144,5407.6,1967311846,299031400592,0.00079363,278,42256
10278272,5407.7,1967347430,299036809360,0.00079199,278,42256
10278400,5407.8,1967383014,299042218128,0.000792088,278,42256
10278528,5407.91,1967418598,299047626896,0.000789746,278,42256
10278656,5408.01,1967454182,299053035664,0.000793026,278,42256
10278784,5408.11,1967489766,299058444432,0.000791491,278,42256
10278912,5408.21,1967525350,299063853200,0.000789116,278,42256
10279040,5408.31,1967560934,299069261968,0.000791997,278,42256
10279168,5408.41,1967596518,299074670736,0.000792848,278,42256
10279296,5408.52,1967632102,299080079504,0.000792004,278,42256
10279424,5408.62,1967667686,299085488272,0.000791363,278,42256
10279552,5408.72,1967703270,299090897040,0.000792009,278,42256
10279680,5408.82,1967738854,299096305808,0.000791217,278,42256
10279808,5408.92,1967774438,299101714576,0.000790746,278,42256
10279936,5409.02,1967810022,299107123344,0.000792506,278,42256
10280064,5409.13,1967845606,299112532112,0.000791463,278,42256
10280192,5409.23,1967881190,299117940880,0.000792033,278,42256
10280320,5409.33,1967916774,299123349648,0.00079094,278,42256
10280448,5409.43,1967952358,299128758416,0.000792607,278,42256
10280576,5409.53,1967987942,299134167184,0.000793574,278,42256
10280704,5409.63,1968023526,299139575952,0.000790949,278,42256
10280832,5409.74,1968059110,299144984720,0.000790586,278,42256
10280960,5409.84,1968094694,299150393488,0.000792295,278,42256
10281088,5409.94,1968130278,299155802256,0.000794927,278,42256
10281216,5410.04,1968165862,299161211024,0.000790658,278,42256
10281344,5410.14,1968201446,299166619792,0.000790131,278,42256
10281472,5410.24,1968237030,299172028560,0.000791766,278,42256
10281600,5410.35,1968272614,299177437328,0.000789996,278,42256
10281728,5410.45,1968308198,299182846096,0.00079037,278,42256
10281856,5410.55,1968343782,299188254864,0.000791216,278,42256
10281984,5410.65,1968379366,299193663632,0.000791295,278,42256
10282112,5410.75,1968414950,299199072400,0.000792659,278,42256
10282240,5410.86,1968450534,299204481168,0.000791527,278,42256
10282368,5410.96,1968486118,299209889936,0.000793095,278,42256
10282496,5411.06,1968521702,299215298704,0.000791941,278,42256
10282624,5411.16,1968557286,299220707472,0.000795117,278,42256
10282752,5411.26,1968592870,299226116240,0.000791706,278,42256
10282880,5411.36,1968628454,299231525008,0.000791309,278,42256
10283008,5411.47,1968664038,299236933776,0.000793054,278,42256
10283136,5411.57,1968699622,299242342544,0.000792434,278,42256
10283264,5411.67,1968735206,299247751312,0.000790807,278,42256
10283392,5411.77,1968770790,299253160080,0.00079131,278,42256
10283520,5411.87,1968806374,299258568848,0.000791753,278,42256
10283648,5411.97,1968841958,299263977616,0.000791586,278,42256
10283776,5412.08,1968877542,299269386384,0.000793557,278,42256
10283904,5412.18,1968913126,299274795152,0.00079289,278,42256
10284032,5412.28,1968948710,299280203920,0.000795402,278,42256
10284160,5412.38,1968984294,299285612688,0.000791054,278,42256
10284288,5412.48,1969019878,299291021456,0.000790241,278,42256
10284416,5412.59,1969055462,299296430224,0.000790006,278,42256
10284544,5412.69,1969091046,299301838992,0.000791912,278,42256
10284672,5412.79,1969126630,299307247760,0.000793295,278,42256
10284800,5412.89,1969162214,299312656528,0.00079275,278,42256
10284928,5412.99,1969197798,299318065296,0.000790209,278,42256
10285056,5413.09,1969233382,299323474064,0.000791658,278,42256
10285184,5413.2,1969268966,299328882832,0.000792105,278,42256
10285312,5413.3,1969304550,299334291600,0.000795517,278,42256
10285440,5413.4,1969340134,299339700368,0.000790858,278,42256
10285568,5413.5,1969375718,299345109136,0.000790138,278,42256
10285696,5413.6,1969411302,299350517904,0.000792045,278,42256
10285824,5413.7,1969446886,299355926672,0.000795801,278,42256
10285952,5413.81,1969482470,299361335440,0.000793148,278,42256
10286080,5413.91,1969518054,299366744208,0.00079031,278,42256
10286208,5414.01,1969553638,299372152976,0.000792256,278,42256
10286336,5414.11,1969589222,299377561744,0.000791396,278,42256
10286464,5414.21,1969624806,299382970512,0.000790514,278,42256
10286592,5414.32,1969660390,299388379280,0.000793239,278,42256
10286720,5414.42,1969695974,299393788048,0.000792188,278,42256
10286848,5414.52,1969731558,299399196816,0.000793042,278,42256
10286976,5414.62,1969767142,299404605584,0.000790627,278,42256
10287104,5414.72,1969802726,299410014352,0.00079314,278,42256
10287232,5414.82,1969838310,299415423120,0.000791118,278,42256
10287360,5414.93,1969873894,299420831888,0.000793096,278,42256
10287488,5415.03,1969909478,299426240656,0.000789185,278,42256
10287616,5415.13,1969945062,299431649424,0.000790535,278,42256
10287744,5415.23,1969980646,299437058192,0.000793251,278,42256
10287872,5415.33,1970016230,299442466960,0.000790511,278,42256
10288000,5415.43,1970051814,299447875728,0.000791793,278,42256
10288128,5415.54,1970087398,299453284496,0.000792071,278,42256
10288256,5415.64,1970122982,299458693264,0.000793164,278,42256
10288384,5415.74,1970158566,299464102032,0.00079156,278,42256
10288512,5415.84,1970194150,299469510800,0.00078888,278,42256
10288640,5415.94,1970229734,299474919568,0.00079167,278,42256
10288768,5416.05,1970265318,299480328336,0.000791335,278,42256
10288896,5416.15,1970300902,299485737104,0.000790086,278,42256
10289024,5416.25,1970336486,299491145872,0.000792058,278,42256
10289152,5416.35,1970372070,299496554640,0.000791972,278,42256
10289280,5416.45,1970407654,299501963408,0.00079194,278,42256
10289408,5416.55,1970443238,299507372176,0.000790841,278,42256
10289536,5416.66,1970478822,299512780944,0.000791911,278,42256
10289664,5416.76,1970514406,299518189712,0.000793177,278,42256
10289792,5416.86,1970549990,299523598480,0.000789434,278,42256
10289920,5416.96,1970585574,299529007248,0.000790154,278,42256
10290048,5417.06,1970621158,299534416016,0.000785902,278,42256
10290176,5417.16,1970656742,299539824784,0.000792245,278,42256
10290304,5417.27,1970692326,299545233552,0.000792451,278,42256
10290432,5417.37,1970727910,299550642320,0.000791089,278,42256
10290560,5417.47,1970763494,299556051088,0.000790618,278,42256
10290688,5417.57,1970799078,299561459856,0.000792519,278,42256
10290816,5417.67,1970834662,299566868624,0.00078822,278,42256
10290944,5417.77,1970870246,299572277392,0.000791706,278,42256
10291072,5417.87,1970905830,299577686160,0.000790871,278,42256
10291200,5417.98,1970941414,299583094928,0.000790949,278,42256
10291328,5418.08,1970976998,299588503696,0.000792709,278,42256
10291456,5418.18,1971012582,299593912464,0.000792312,278,42256
10291584,5418.28,1971048166,299599321232,0.000790663,278,42256
10291712,5418.38,1971083750,299604730000,0.0007926,278,42256
10291840,5418.48,1971119334,299610138768,0.000792085,278,42256
10291968,5418.59,1971154918,299615547536,0.000791747,278,42256
10292096,5418.69,1971190502,299620956304,0.00079182,278,42256
10292224,5418.79,1971226086,299626365072,0.000789927,278,42256
10292352,5418.89,1971261670,299631773840,0.000791808,278,42256
10292480,5418.99,1971297254,299637182608,0.000790435,278,42256
10292608,5419.1,1971332838,299642591376,0.000792108,278,42256
10292736,5419.2,1971368422,299648000144,0.000789384,278,42256
10292864,5419.3,1971404006,299653408912,0.000790921,278,42256
10292992,5419.4,1971439590,299658817680,0.000792768,278,42256
10293120,5419.5,1971475174,299664226448,0.00079085,278,42256
10293248,5419.6,1971510758,299669635216,0.000788954,278,42256
10293376,5419.7,1971546342,299675043984,0.000789105,278,42256
10293504,5419.81,1971581926,299680452752,0.000792094,278,42256
10293632,5419.91,1971617510,299685861520,0.000789223,278,42256
10293760,5420.01,1971653094,299691270288,0.000791456,278,42256
10293888,5420.11,1971688678,299696679056,0.000792009,278,42256
10294016,5420.21,1971724262,299702087824,0.000790779,278,42256
10294144,5420.31,1971759846,299707496592,0.000790076,278,42256
10294272,5420.42,1971795430,299712905360,0.000790788,278,42256
10294400,5420.52,1971831014,299718314128,0.000791402,278,42256
10294528,5420.62,1971866598,299723722896,0.00079206,278,42256
10294656,5420.72,1971902182,299729131664,0.00079154,278,42256
10294784,5420.82,1971937766,299734540432,0.000791533,278,42256
10294912,5420.92,1971973350,299739949200,0.000790318,278,42256
10295040,5421.03,1972008934,299745357968,0.000790811,278,42256
10295168,5421.13,1972044518,299750766736,0.000792031,278,42256
10295296,5421.23,1972080102,299756175504,0.00079057,278,42256
10295424,5421.33,1972115686,299761584272,0.000789354,278,42256
10295552,5421.43,1972151270,299766993040,0.000789173,278,42256
10295680,5421.53,1972186854,299772401808,0.000791508,278,42256
10295808,5421.64,1972222438,299777810576,0.000789416,278,42256
10295936,5421.74,1972258022,299783219344,0.000790537,278,42256
10296064,5421.84,1972293606,299788628112,0.000792851,278,42256
10296192,5421.94,1972329190,299794036880,0.000790749,278,42256
10296320,5422.04,1972364774,299799445648,0.000790776,278,42256
10296448,5422.14,1972400358,299804854416,0.000791302,278,42256
10296576,5422.24,1972435942,299810263184,0.000788313,278,42256
10296704,5422.35,1972471526,299815671952,0.000791344,278,42256
10296832,5422.45,1972507110,299821080720,0.000791227,278,42256
10296960,5422.55,1972542694,299826489488,0.000791517,278,42256
10297088,5422.65,1972578278,299831898256,0.00078931,278,42256
10297216,5422.75,1972613862,299837307024,0.000790702,278,42256
10297344,5422.85,1972649446,299842715792,0.000790414,278,42256
10297472,5422.96,1972685030,299848124560,0.000790978,278,42256
10297600,5423.06,1972720614,299853533328,0.000790256,278,42256
10297728,5423.16,1972756198,299858942096,0.000792885,278,42256
10297856,5423.26,1972791782,299864350864,0.000793118,278,42256
10297984,5423.36,1972827366,299869759632,0.000792894,278,42256
10298112,5423.46,1972862950,299875168400,0.000793273,278,42256
10298240,5423.57,1972898534,299880577168,0.000793384,278,42256
10298368,5423.67,1972934118,299885985936,0.000792049,278,42256
10298496,5423.77,1972969702,299891394704,0.000795275,278,42256
10298624,5423.87,1973005286,299896803472,0.000794363,278,42256
10298752,5423.97,1973040870,299902212240,0.000793144,278,42256
10298880,5424.08,1973076454,299907621008,0.000792341,278,42256
10299008,5424.18,1973112038,299913029776,0.000793222,278,42256
10299136,5424.28,1973147622,299918438544,0.000793793,278,42256
10299264,5424.38,1973183206,299923847312,0.000794647,278,42256
10299392,5424.48,1973218790,299929256080,0.00079245,278,42256
10299520,5424.59,1973254374,299934664848,0.000794091,278,42256
10299648,5424.69,1973289958,299940073616,0.000792854,278,42256
10299776,5424.79,1973325542,299945482384,0.000790943,278,42256
