n,fill,fill_accesses,fill_bytes
6893056,4196.06,1460158488,221944090176
6893184,4196.14,1460187160,221948448320
6893312,4196.23,1460215832,221952806464
6893440,4196.31,1460244504,221957164608
6893568,4196.39,1460273176,221961522752
6893696,4196.48,1460301848,221965880896
6893824,4196.56,1460330520,221970239040
6893952,4196.64,1460359192,221974597184
6894080,4196.72,1460387864,221978955328
6894208,4196.81,1460416536,221983313472
6894336,4196.89,1460445208,221987671616
6894464,4196.97,1460473880,221992029760
6894592,4197.05,1460502552,221996387904
6894720,4197.14,1460531224,222000746048
6894848,4197.22,1460559896,222005104192
6894976,4197.3,1460588568,222009462336
6895104,4197.38,1460617240,222013820480
6895232,4197.47,1460645912,222018178624
6895360,4197.55,1460674584,222022536768
6895488,4197.63,1460703256,222026894912
6895616,4197.71,1460731928,222031253056
6895744,4197.8,1460760600,222035611200
6895872,4197.88,1460789272,222039969344
6896000,4197.96,1460817944,222044327488
6896128,4198.05,1460846616,222048685632
6896256,4198.13,1460875288,222053043776
6896384,4198.21,1460903960,222057401920
6896512,4198.29,1460932632,222061760064
6896640,4198.38,1460961304,222066118208
6896768,4198.46,1460989976,222070476352
6896896,4198.54,1461018648,222074834496
6897024,4198.62,1461047320,222079192640
6897152,4198.71,1461075992,222083550784
6897280,4198.79,1461104664,222087908928
6897408,4198.87,1461133336,222092267072
6897536,4198.96,1461162008,222096625216
6897664,4199.04,1461190680,222100983360
6897792,4199.12,1461219352,222105341504
6897920,4199.2,1461248024,222109699648
6898048,4199.29,1461276696,222114057792
6898176,4199.37,1461305368,222118415936
6898304,4199.45,1461334040,222122774080
6898432,4199.54,1461362712,222127132224
6898560,4199.62,1461391384,222131490368
6898688,4199.7,1461420056,222135848512
6898816,4199.78,1461448728,222140206656
6898944,4199.87,1461477400,222144564800
6899072,4199.95,1461506072,222148922944
6899200,4200.03,1461534744,222153281088
6899328,4200.12,1461563416,222157639232
6899456,4200.2,1461592088,222161997376
6899584,4200.28,1461620760,222166355520
6899712,4200.36,1461649432,222170713664
6899840,4200.45,1461678104,222175071808
6899968,4200.53,1461706776,222179429952
6900096,4200.61,1461735448,222183788096
6900224,4200.7,1461764120,222188146240
6900352,4200.78,1461792792,222192504384
6900480,4200.86,1461821464,222196862528
6900608,4200.94,1461850136,222201220672
6900736,4201.03,1461878808,222205578816
6900864,4201.11,1461907480,222209936960
6900992,4201.19,1461936152,222214295104
6901120,4201.28,1461964824,222218653248
6901248,4201.36,1461993496,222223011392
6901376,4201.44,1462022168,222227369536
6901504,4201.52,1462050840,222231727680
6901632,4201.61,1462079512,222236085824
6901760,4201.69,1462108184,222240443968
6901888,4201.77,1462136856,222244802112
6902016,4201.86,1462165528,222249160256
6902144,4201.94,1462194200,222253518400
6902272,4202.02,1462222872,222257876544
6902400,4202.1,1462251544,222262234688
6902528,4202.19,1462280216,222266592832
6902656,4202.27,1462308888,222270950976
6902784,4202.35,1462337560,222275309120
6902912,4202.44,1462366232,222279667264
6903040,4202.52,1462394904,222284025408
6903168,4202.6,1462423576,222288383552
6903296,4202.68,1462452248,222292741696
6903424,4202.77,1462480920,222297099840
6903552,4202.85,1462509592,222301457984
6903680,4202.93,1462538264,222305816128
6903808,4203.01,1462566936,222310174272
6903936,4203.1,1462595608,222314532416
6904064,4203.18,1462624280,222318890560
6904192,4203.26,1462652952,222323248704
6904320,4203.35,1462681624,222327606848
6904448,4203.43,1462710296,222331964992
6904576,4203.51,1462738968,222336323136
6904704,4203.59,1462767640,222340681280
6904832,4203.68,1462796312,222345039424
6904960,4203.76,1462824984,222349397568
6905088,4203.84,1462853656,222353755712
6905216,4203.92,1462882328,222358113856
6905344,4204.01,1462911000,222362472000
6905472,4204.09,1462939672,222366830144
6905600,4204.17,1462968344,222371188288
6905728,4204.26,1462997016,222375546432
6905856,4204.34,1463025688,222379904576
6905984,4204.42,1463054360,222384262720
6906112,4204.5,1463083032,222388620864
6906240,4204.59,1463111704,222392979008
6906368,4204.67,1463140376,222397337152
6906496,4204.75,1463169048,222401695296
6906624,4204.83,1463197720,222406053440
6906752,4204.92,1463226392,222410411584
6906880,4205,1463255064,222414769728
6907008,4205.08,1463283736,222419127872
6907136,4205.17,1463312408,222423486016
6907264,4205.25,1463341080,222427844160
6907392,4205.33,1463369752,222432202304
6907520,4205.41,1463398424,222436560448
6907648,4205.5,1463427096,222440918592
6907776,4205.58,1463455768,222445276736
6907904,4205.66,1463484440,222449634880
6908032,4205.74,1463513112,222453993024
6908160,4205.83,1463541784,222458351168
6908288,4205.91,1463570456,222462709312
6908416,4205.99,1463599128,222467067456
6908544,4206.08,1463627800,222471425600
6908672,4206.16,1463656472,222475783744
6908800,4206.24,1463685144,222480141888
6908928,4206.32,1463713816,222484500032
6909056,4206.41,1463742488,222488858176
6909184,4206.49,1463771160,222493216320
6909312,4206.57,1463799832,222497574464
6909440,4206.65,1463828504,222501932608
6909568,4206.74,1463857176,222506290752
6909696,4206.82,1463885848,222510648896
6909824,4206.9,1463914520,222515007040
6909952,4206.98,1463943192,222519365184
6910080,4207.07,1463971864,222523723328
6910208,4207.15,1464000536,222528081472
6910336,4207.23,1464029208,222532439616
6910464,4207.31,1464057880,222536797760
6910592,4207.4,1464086552,222541155904
6910720,4207.48,1464115224,222545514048
6910848,4207.56,1464143896,222549872192
6910976,4207.65,1464172568,222554230336
6911104,4207.73,1464201240,222558588480
6911232,4207.81,1464229912,222562946624
6911360,4207.89,1464258584,222567304768
6911488,4207.98,1464287256,222571662912
6911616,4208.06,1464315928,222576021056
6911744,4208.14,1464344600,222580379200
6911872,4208.22,1464373272,222584737344
6912000,4208.31,1464401944,222589095488
6912128,4208.39,1464430616,222593453632
6912256,4208.47,1464459288,222597811776
6912384,4208.55,1464487960,222602169920
6912512,4208.64,1464516632,222606528064
6912640,4208.72,1464545304,222610886208
6912768,4208.8,1464573976,222615244352
6912896,4208.88,1464602648,222619602496
6913024,4208.96,1464631320,222623960640
6913152,4209.05,1464659992,222628318784
6913280,4209.13,1464688664,222632676928
6913408,4209.21,1464717336,222637035072
6913536,4209.29,1464746008,222641393216
6913664,4209.38,1464774680,222645751360
6913792,4209.46,1464803352,222650109504
6913920,4209.54,1464832024,222654467648
6914048,4209.63,1464860696,222658825792
6914176,4209.71,1464889368,222663183936
6914304,4209.79,1464918040,222667542080
6914432,4209.87,1464946712,222671900224
6914560,4209.96,1464975384,222676258368
6914688,4210.04,1465004056,222680616512
6914816,4210.12,1465032728,222684974656
6914944,4210.2,1465061400,222689332800
6915072,4210.29,1465090072,222693690944
6915200,4210.37,1465118744,222698049088
6915328,4210.45,1465147416,222702407232
6915456,4210.54,1465176088,222706765376
6915584,4210.62,1465204760,222711123520
6915712,4210.7,1465233432,222715481664
6915840,4210.78,1465262104,222719839808
6915968,4210.87,1465290776,222724197952
6916096,4210.95,1465319448,222728556096
6916224,4211.03,1465348120,222732914240
6916352,4211.12,1465376792,222737272384
6916480,4211.2,1465405464,222741630528
6916608,4211.28,1465434136,222745988672
6916736,4211.36,1465462808,222750346816
6916864,4211.45,1465491480,222754704960
6916992,4211.53,1465520152,222759063104
6917120,4211.61,1465548824,222763421248
6917248,4211.69,1465577496,222767779392
6917376,4211.78,1465606168,222772137536
6917504,4211.86,1465634840,222776495680
6917632,4211.94,1465663512,222780853824
6917760,4212.02,1465692184,222785211968
6917888,4212.11,1465720856,222789570112
6918016,4212.19,1465749528,222793928256
6918144,4212.27,1465778200,222798286400
6918272,4212.36,1465806872,222802644544
6918400,4212.44,1465835544,222807002688
6918528,4212.52,1465864216,222811360832
6918656,4212.6,1465892888,222815718976
6918784,4212.69,1465921560,222820077120
6918912,4212.77,1465950232,222824435264
6919040,4212.85,1465978904,222828793408
6919168,4212.94,1466007576,222833151552
6919296,4213.02,1466036248,222837509696
6919424,4213.1,1466064920,222841867840
6919552,4213.18,1466093592,222846225984
6919680,4213.27,1466122264,222850584128
6919808,4213.35,1466150936,222854942272
6919936,4213.43,1466179608,222859300416
6920064,4213.51,1466208280,222863658560
6920192,4213.6,1466236952,222868016704
6920320,4213.68,1466265624,222872374848
6920448,4213.76,1466294296,222876732992
6920576,4213.85,1466322968,222881091136
6920704,4213.93,1466351640,222885449280
6920832,4214.01,1466380312,222889807424
6920960,4214.09,1466408984,222894165568
6921088,4214.18,1466437656,222898523712
6921216,4214.26,1466466328,222902881856
6921344,4214.34,1466495000,222907240000
6921472,4214.43,1466523672,222911598144
6921600,4214.51,1466552344,222915956288
6921728,4214.59,1466581016,222920314432
6921856,4214.67,1466609688,222924672576
6921984,4214.76,1466638360,222929030720
6922112,4214.84,1466667032,222933388864
6922240,4214.92,1466695704,222937747008
6922368,4215.01,1466724376,222942105152
6922496,4215.09,1466753048,222946463296
6922624,4215.17,1466781720,222950821440
6922752,4215.25,1466810392,222955179584
6922880,4215.34,1466839064,222959537728
6923008,4215.42,1466867736,222963895872
6923136,4215.5,1466896408,222968254016
6923264,4215.59,1466925080,222972612160
6923392,4215.67,1466953752,222976970304
6923520,4215.75,1466982424,222981328448
6923648,4215.83,1467011096,222985686592
6923776,4215.92,1467039768,222990044736
6923904,4216,1467068440,222994402880
6924032,4216.08,1467097112,222998761024
6924160,4216.16,1467125784,223003119168
6924288,4216.25,1467154456,223007477312
6924416,4216.33,1467183128,223011835456
6924544,4216.41,1467211800,223016193600
6924672,4216.5,1467240472,223020551744
6924800,4216.58,1467269144,223024909888
6924928,4216.66,1467297816,223029268032
6925056,4216.74,1467326488,223033626176
6925184,4216.83,1467355160,223037984320
6925312,4216.91,1467383832,223042342464
6925440,4216.99,1467412504,223046700608
6925568,4217.07,1467441176,223051058752
6925696,4217.16,1467469848,223055416896
6925824,4217.24,1467498520,223059775040
6925952,4217.32,1467527192,223064133184
6926080,4217.4,1467555864,223068491328
6926208,4217.49,1467584536,223072849472
6926336,4217.57,1467613208,223077207616
6926464,4217.65,1467641880,223081565760
6926592,4217.74,1467670552,223085923904
6926720,4217.82,1467699224,223090282048
6926848,4217.9,1467727896,223094640192
6926976,4217.98,1467756568,223098998336
6927104,4218.07,1467785240,223103356480
6927232,4218.15,1467813912,223107714624
6927360,4218.23,1467842584,223112072768
6927488,4218.31,1467871256,223116430912
6927616,4218.4,1467899928,223120789056
6927744,4218.48,1467928600,223125147200
6927872,4218.56,1467957272,223129505344
6928000,4218.64,1467985944,223133863488
6928128,4218.73,1468014616,223138221632
6928256,4218.81,1468043288,223142579776
6928384,4218.89,1468071960,223146937920
6928512,4218.98,1468100632,223151296064
6928640,4219.06,1468129304,223155654208
6928768,4219.14,1468157976,223160012352
6928896,4219.22,1468186648,223164370496
6929024,4219.31,1468215320,223168728640
6929152,4219.39,1468243992,223173086784
6929280,4219.47,1468272664,223177444928
6929408,4219.55,1468301336,223181803072
6929536,4219.64,1468330008,223186161216
6929664,4219.72,1468358680,223190519360
6929792,4219.8,1468387352,223194877504
6929920,4219.89,1468416024,223199235648
6930048,4219.97,1468444696,223203593792
6930176,4220.05,1468473368,223207951936
6930304,4220.13,1468502040,223212310080
6930432,4220.22,1468530712,223216668224
6930560,4220.3,1468559384,223221026368
6930688,4220.38,1468588056,223225384512
6930816,4220.46,1468616728,223229742656
6930944,4220.55,1468645400,223234100800
6931072,4220.63,1468674072,223238458944
6931200,4220.71,1468702744,223242817088
6931328,4220.79,1468731416,223247175232
6931456,4220.88,1468760088,223251533376
6931584,4220.96,1468788760,223255891520
6931712,4221.04,1468817432,223260249664
6931840,4221.12,1468846104,223264607808
6931968,4221.21,1468874776,223268965952
6932096,4221.29,1468903448,223273324096
6932224,4221.37,1468932120,223277682240
6932352,4221.46,1468960792,223282040384
6932480,4221.54,1468989464,223286398528
6932608,4221.62,1469018136,223290756672
6932736,4221.7,1469046808,223295114816
6932864,4221.79,1469075480,223299472960
6932992,4221.87,1469104152,223303831104
6933120,4221.95,1469132824,223308189248
6933248,4222.03,1469161496,223312547392
6933376,4222.12,1469190168,223316905536
6933504,4222.2,1469218840,223321263680
6933632,4222.28,1469247512,223325621824
6933760,4222.37,1469276184,223329979968
6933888,4222.45,1469304856,223334338112
6934016,4222.53,1469333528,223338696256
6934144,4222.61,1469362200,223343054400
6934272,4222.7,1469390872,223347412544
6934400,4222.78,1469419544,223351770688
6934528,4222.86,1469448216,223356128832
6934656,4222.95,1469476888,223360486976
6934784,4223.03,1469505560,223364845120
6934912,4223.11,1469534232,223369203264
6935040,4223.19,1469562904,223373561408
6935168,4223.28,1469591576,223377919552
6935296,4223.36,1469620248,223382277696
6935424,4223.44,1469648920,223386635840
6935552,4223.53,1469677592,223390993984
6935680,4223.61,1469706264,223395352128
6935808,4223.69,1469734936,223399710272
6935936,4223.77,1469763608,223404068416
6936064,4223.86,1469792280,223408426560
6936192,4223.94,1469820952,223412784704
6936320,4224.02,1469849624,223417142848
6936448,4224.1,1469878296,223421500992
6936576,4224.19,1469906968,223425859136
6936704,4224.27,1469935640,223430217280
6936832,4224.35,1469964312,223434575424
6936960,4224.43,1469992984,223438933568
6937088,4224.52,1470021656,223443291712
6937216,4224.6,1470050328,223447649856
6937344,4224.68,1470079000,223452008000
6937472,4224.76,1470107672,223456366144
6937600,4224.85,1470136344,223460724288
6937728,4224.93,1470165016,223465082432
6937856,4225.01,1470193688,223469440576
6937984,4225.09,1470222360,223473798720
6938112,4225.18,1470251032,223478156864
6938240,4225.26,1470279704,223482515008
6938368,4225.34,1470308376,223486873152
6938496,4225.42,1470337048,223491231296
6938624,4225.51,1470365720,223495589440
6938752,4225.59,1470394392,223499947584
6938880,4225.67,1470423064,223504305728
6939008,4225.76,1470451736,223508663872
6939136,4225.84,1470480408,223513022016
6939264,4225.92,1470509080,223517380160
6939392,4226,1470537752,223521738304
6939520,4226.09,1470566424,223526096448
6939648,4226.17,1470595096,223530454592
6939776,4226.25,1470623768,223534812736
6939904,4226.34,1470652440,223539170880
6940032,4226.42,1470681112,223543529024
6940160,4226.5,1470709784,223547887168
6940288,4226.58,1470738456,223552245312
6940416,4226.67,1470767128,223556603456
6940544,4226.75,1470795800,223560961600
6940672,4226.83,1470824472,223565319744
6940800,4226.92,1470853144,223569677888
6940928,4227,1470881816,223574036032
6941056,4227.08,1470910488,223578394176
6941184,4227.16,1470939160,223582752320
6941312,4227.25,1470967832,223587110464
6941440,4227.33,1470996504,223591468608
6941568,4227.41,1471025176,223595826752
6941696,4227.5,1471053848,223600184896
6941824,4227.58,1471082520,223604543040
6941952,4227.66,1471111192,223608901184
6942080,4227.74,1471139864,223613259328
6942208,4227.83,1471168536,223617617472
6942336,4227.91,1471197208,223621975616
6942464,4227.99,1471225880,223626333760
6942592,4228.08,1471254552,223630691904
6942720,4228.16,1471283224,223635050048
6942848,4228.24,1471311896,223639408192
6942976,4228.32,1471340568,223643766336
6943104,4228.41,1471369240,223648124480
6943232,4228.49,1471397912,223652482624
6943360,4228.57,1471426584,223656840768
6943488,4228.65,1471455256,223661198912
6943616,4228.74,1471483928,223665557056
6943744,4228.82,1471512600,223669915200
6943872,4228.9,1471541272,223674273344
6944000,4228.98,1471569944,223678631488
6944128,4229.07,1471598616,223682989632
6944256,4229.15,1471627288,223687347776
6944384,4229.23,1471655960,223691705920
6944512,4229.31,1471684632,223696064064
6944640,4229.4,1471713304,223700422208
6944768,4229.48,1471741976,223704780352
6944896,4229.56,1471770648,223709138496
6945024,4229.64,1471799320,223713496640
6945152,4229.73,1471827992,223717854784
6945280,4229.81,1471856664,223722212928
6945408,4229.89,1471885336,223726571072
6945536,4229.98,1471914008,223730929216
6945664,4230.06,1471942680,223735287360
6945792,4230.14,1471971352,223739645504
6945920,4230.22,1472000024,223744003648
6946048,4230.31,1472028696,223748361792
6946176,4230.39,1472057368,223752719936
6946304,4230.47,1472086040,223757078080
6946432,4230.56,1472114712,223761436224
6946560,4230.64,1472143384,223765794368
6946688,4230.72,1472172056,223770152512
6946816,4230.8,1472200728,223774510656
6946944,4230.89,1472229400,223778868800
6947072,4230.97,1472258072,223783226944
6947200,4231.05,1472286744,223787585088
6947328,4231.13,1472315416,223791943232
6947456,4231.22,1472344088,223796301376
6947584,4231.3,1472372760,223800659520
6947712,4231.38,1472401432,223805017664
6947840,4231.46,1472430104,223809375808
6947968,4231.55,1472458776,223813733952
6948096,4231.63,1472487448,223818092096
6948224,4231.71,1472516120,223822450240
6948352,4231.79,1472544792,223826808384
6948480,4231.88,1472573464,223831166528
6948608,4231.96,1472602136,223835524672
6948736,4232.04,1472630808,223839882816
6948864,4232.13,1472659480,223844240960
6948992,4232.21,1472688152,223848599104
6949120,4232.29,1472716824,223852957248
6949248,4232.37,1472745496,223857315392
6949376,4232.46,1472774168,223861673536
6949504,4232.54,1472802840,223866031680
6949632,4232.62,1472831512,223870389824
6949760,4232.71,1472860184,223874747968
6949888,4232.79,1472888856,223879106112
6950016,4232.87,1472917528,223883464256
6950144,4232.95,1472946200,223887822400
6950272,4233.04,1472974872,223892180544
6950400,4233.12,1473003544,223896538688
6950528,4233.2,1473032216,223900896832
6950656,4233.28,1473060888,223905254976
6950784,4233.37,1473089560,223909613120
6950912,4233.45,1473118232,223913971264
6951040,4233.53,1473146904,223918329408
6951168,4233.62,1473175576,223922687552
6951296,4233.7,1473204248,223927045696
6951424,4233.78,1473232920,223931403840
6951552,4233.86,1473261592,223935761984
6951680,4233.94,1473290264,223940120128
6951808,4234.03,1473318936,223944478272
6951936,4234.11,1473347608,223948836416
6952064,4234.19,1473376280,223953194560
6952192,4234.27,1473404952,223957552704
6952320,4234.36,1473433624,223961910848
6952448,4234.44,1473462296,223966268992
6952576,4234.52,1473490968,223970627136
6952704,4234.61,1473519640,223974985280
6952832,4234.69,1473548312,223979343424
6952960,4234.77,1473576984,223983701568
6953088,4234.85,1473605656,223988059712
6953216,4234.94,1473634328,223992417856
6953344,4235.02,1473663000,223996776000
6953472,4235.1,1473691672,224001134144
6953600,4235.18,1473720344,224005492288
6953728,4235.27,1473749016,224009850432
6953856,4235.35,1473777688,224014208576
6953984,4235.43,1473806360,224018566720
6954112,4235.52,1473835032,224022924864
6954240,4235.6,1473863704,224027283008
6954368,4235.68,1473892376,224031641152
6954496,4235.76,1473921048,224035999296
6954624,4235.85,1473949720,224040357440
6954752,4235.93,1473978392,224044715584
6954880,4236.01,1474007064,224049073728
6955008,4236.1,1474035736,224053431872
6955136,4236.18,1474064408,224057790016
6955264,4236.26,1474093080,224062148160
6955392,4236.35,1474121752,224066506304
6955520,4236.43,1474150424,224070864448
6955648,4236.51,1474179096,224075222592
6955776,4236.59,1474207768,224079580736
6955904,4236.68,1474236440,224083938880
6956032,4236.76,1474265112,224088297024
6956160,4236.84,1474293784,224092655168
6956288,4236.92,1474322456,224097013312
6956416,4237.01,1474351128,224101371456
6956544,4237.09,1474379800,224105729600
6956672,4237.17,1474408472,224110087744
6956800,4237.26,1474437144,224114445888
6956928,4237.34,1474465816,224118804032
6957056,4237.42,1474494488,224123162176
6957184,4237.5,1474523160,224127520320
6957312,4237.59,1474551832,224131878464
6957440,4237.67,1474580504,224136236608
6957568,4237.75,1474609176,224140594752
6957696,4237.83,1474637848,224144952896
6957824,4237.92,1474666520,224149311040
6957952,4238,1474695192,224153669184
6958080,4238.08,1474723864,224158027328
6958208,4238.16,1474752536,224162385472
6958336,4238.25,1474781208,224166743616
6958464,4238.33,1474809880,224171101760
6958592,4238.41,1474838552,224175459904
6958720,4238.49,1474867224,224179818048
6958848,4238.58,1474895896,224184176192
6958976,4238.66,1474924568,224188534336
6959104,4238.74,1474953240,224192892480
6959232,4238.82,1474981912,224197250624
6959360,4238.91,1475010584,224201608768
6959488,4238.99,1475039256,224205966912
6959616,4239.07,1475067928,224210325056
6959744,4239.15,1475096600,224214683200
6959872,4239.24,1475125272,224219041344
6960000,4239.32,1475153944,224223399488
6960128,4239.4,1475182616,224227757632
6960256,4239.48,1475211288,224232115776
6960384,4239.57,1475239960,224236473920
6960512,4239.65,1475268632,224240832064
6960640,4239.73,1475297304,224245190208
6960768,4239.81,1475325976,224249548352
6960896,4239.9,1475354648,224253906496
6961024,4239.98,1475383320,224258264640
6961152,4240.06,1475411992,224262622784
6961280,4240.14,1475440664,224266980928
6961408,4240.23,1475469336,224271339072
6961536,4240.31,1475498008,224275697216
6961664,4240.39,1475526680,224280055360
6961792,4240.47,1475555352,224284413504
6961920,4240.56,1475584024,224288771648
6962048,4240.64,1475612696,224293129792
6962176,4240.72,1475641368,224297487936
6962304,4240.81,1475670040,224301846080
6962432,4240.89,1475698712,224306204224
6962560,4240.97,1475727384,224310562368
6962688,4241.05,1475756056,224314920512
6962816,4241.14,1475784728,224319278656
6962944,4241.22,1475813400,224323636800
6963072,4241.3,1475842072,224327994944
6963200,4241.38,1475870744,224332353088
6963328,4241.47,1475899416,224336711232
6963456,4241.55,1475928088,224341069376
6963584,4241.63,1475956760,224345427520
6963712,4241.71,1475985432,224349785664
6963840,4241.8,1476014104,224354143808
6963968,4241.88,1476042776,224358501952
6964096,4241.96,1476071448,224362860096
6964224,4242.05,1476100120,224367218240
6964352,4242.13,1476128792,224371576384
6964480,4242.21,1476157464,224375934528
6964608,4242.29,1476186136,224380292672
6964736,4242.38,1476214808,224384650816
6964864,4242.46,1476243480,224389008960
6964992,4242.54,1476272152,224393367104
6965120,4242.63,1476300824,224397725248
6965248,4242.71,1476329496,224402083392
6965376,4242.79,1476358168,224406441536
6965504,4242.87,1476386840,224410799680
6965632,4242.96,1476415512,224415157824
6965760,4243.04,1476444184,224419515968
6965888,4243.12,1476472856,224423874112
6966016,4243.21,1476501528,224428232256
6966144,4243.29,1476530200,224432590400
6966272,4243.37,1476558872,224436948544
6966400,4243.45,1476587544,224441306688
6966528,4243.54,1476616216,224445664832
6966656,4243.62,1476644888,224450022976
6966784,4243.7,1476673560,224454381120
6966912,4243.79,1476702232,224458739264
6967040,4243.87,1476730904,224463097408
6967168,4243.95,1476759576,224467455552
6967296,4244.03,1476788248,224471813696
6967424,4244.12,1476816920,224476171840
6967552,4244.2,1476845592,224480529984
6967680,4244.28,1476874264,224484888128
6967808,4244.37,1476902936,224489246272
6967936,4244.45,1476931608,224493604416
6968064,4244.53,1476960280,224497962560
6968192,4244.62,1476988952,224502320704
6968320,4244.7,1477017624,224506678848
6968448,4244.78,1477046296,224511036992
6968576,4244.87,1477074968,224515395136
6968704,4244.95,1477103640,224519753280
6968832,4245.03,1477132312,224524111424
6968960,4245.11,1477160984,224528469568
6969088,4245.2,1477189656,224532827712
6969216,4245.28,1477218328,224537185856
6969344,4245.36,1477247000,224541544000
6969472,4245.45,1477275672,224545902144
6969600,4245.53,1477304344,224550260288
6969728,4245.61,1477333016,224554618432
6969856,4245.69,1477361688,224558976576
6969984,4245.78,1477390360,224563334720
6970112,4245.86,1477419032,224567692864
6970240,4245.94,1477447704,224572051008
6970368,4246.02,1477476376,224576409152
6970496,4246.11,1477505048,224580767296
6970624,4246.19,1477533720,224585125440
6970752,4246.27,1477562392,224589483584
6970880,4246.35,1477591064,224593841728
6971008,4246.44,1477619736,224598199872
6971136,4246.52,1477648408,224602558016
6971264,4246.6,1477677080,224606916160
6971392,4246.68,1477705752,224611274304
6971520,4246.77,1477734424,224615632448
6971648,4246.85,1477763096,224619990592
6971776,4246.93,1477791768,224624348736
6971904,4247.01,1477820440,224628706880
6972032,4247.1,1477849112,224633065024
6972160,4247.18,1477877784,224637423168
6972288,4247.26,1477906456,224641781312
6972416,4247.34,1477935128,224646139456
6972544,4247.43,1477963800,224650497600
6972672,4247.51,1477992472,224654855744
6972800,4247.59,1478021144,224659213888
6972928,4247.68,1478049816,224663572032
6973056,4247.76,1478078488,224667930176
6973184,4247.84,1478107160,224672288320
6973312,4247.92,1478135832,224676646464
6973440,4248.01,1478164504,224681004608
6973568,4248.09,1478193176,224685362752
6973696,4248.17,1478221848,224689720896
6973824,4248.25,1478250520,224694079040
6973952,4248.34,1478279192,224698437184
6974080,4248.42,1478307864,224702795328
6974208,4248.5,1478336536,224707153472
6974336,4248.59,1478365208,224711511616
6974464,4248.67,1478393880,224715869760
6974592,4248.75,1478422552,224720227904
6974720,4248.83,1478451224,224724586048
6974848,4248.92,1478479896,224728944192
6974976,4249,1478508568,224733302336
6975104,4249.08,1478537240,224737660480
6975232,4249.16,1478565912,224742018624
6975360,4249.25,1478594584,224746376768
6975488,4249.33,1478623256,224750734912
6975616,4249.41,1478651928,224755093056
6975744,4249.49,1478680600,224759451200
6975872,4249.58,1478709272,224763809344
6976000,4249.66,1478737944,224768167488
6976128,4249.74,1478766616,224772525632
6976256,4249.83,1478795288,224776883776
6976384,4249.91,1478823960,224781241920
6976512,4249.99,1478852632,224785600064
6976640,4250.07,1478881304,224789958208
6976768,4250.16,1478909976,224794316352
6976896,4250.24,1478938648,224798674496
6977024,4250.32,1478967320,224803032640
6977152,4250.4,1478995992,224807390784
6977280,4250.49,1479024664,224811748928
6977408,4250.57,1479053336,224816107072
6977536,4250.65,1479082008,224820465216
6977664,4250.73,1479110680,224824823360
6977792,4250.82,1479139352,224829181504
6977920,4250.9,1479168024,224833539648
6978048,4250.98,1479196696,224837897792
6978176,4251.07,1479225368,224842255936
6978304,4251.15,1479254040,224846614080
6978432,4251.23,1479282712,224850972224
6978560,4251.31,1479311384,224855330368
6978688,4251.4,1479340056,224859688512
6978816,4251.48,1479368728,224864046656
6978944,4251.56,1479397400,224868404800
6979072,4251.64,1479426072,224872762944
6979200,4251.73,1479454744,224877121088
6979328,4251.81,1479483416,224881479232
6979456,4251.89,1479512088,224885837376
6979584,4251.98,1479540760,224890195520
6979712,4252.06,1479569432,224894553664
6979840,4252.14,1479598104,224898911808
6979968,4252.22,1479626776,224903269952
6980096,4252.31,1479655448,224907628096
6980224,4252.39,1479684120,224911986240
6980352,4252.47,1479712792,224916344384
6980480,4252.56,1479741464,224920702528
6980608,4252.64,1479770136,224925060672
6980736,4252.72,1479798808,224929418816
6980864,4252.8,1479827480,224933776960
6980992,4252.89,1479856152,224938135104
6981120,4252.97,1479884824,224942493248
6981248,4253.05,1479913496,224946851392
6981376,4253.13,1479942168,224951209536
6981504,4253.22,1479970840,224955567680
6981632,4253.3,1479999512,224959925824
6981760,4253.38,1480028184,224964283968
6981888,4253.46,1480056856,224968642112
6982016,4253.55,1480085528,224973000256
6982144,4253.63,1480114200,224977358400
6982272,4253.71,1480142872,224981716544
6982400,4253.8,1480171544,224986074688
6982528,4253.88,1480200216,224990432832
6982656,4253.96,1480228888,224994790976
6982784,4254.04,1480257560,224999149120
6982912,4254.13,1480286232,225003507264
6983040,4254.21,1480314904,225007865408
6983168,4254.29,1480343576,225012223552
6983296,4254.38,1480372248,225016581696
6983424,4254.46,1480400920,225020939840
6983552,4254.54,1480429592,225025297984
6983680,4254.62,1480458264,225029656128
6983808,4254.71,1480486936,225034014272
6983936,4254.79,1480515608,225038372416
6984064,4254.87,1480544280,225042730560
6984192,4254.95,1480572952,225047088704
6984320,4255.04,1480601624,225051446848
6984448,4255.12,1480630296,225055804992
6984576,4255.2,1480658968,225060163136
6984704,4255.28,1480687640,225064521280
6984832,4255.37,1480716312,225068879424
6984960,4255.45,1480744984,225073237568
6985088,4255.53,1480773656,225077595712
6985216,4255.61,1480802328,225081953856
6985344,4255.7,1480831000,225086312000
6985472,4255.78,1480859672,225090670144
6985600,4255.86,1480888344,225095028288
6985728,4255.94,1480917016,225099386432
6985856,4256.03,1480945688,225103744576
6985984,4256.11,1480974360,225108102720
6986112,4256.19,1481003032,225112460864
6986240,4256.28,1481031704,225116819008
6986368,4256.36,1481060376,225121177152
6986496,4256.44,1481089048,225125535296
6986624,4256.52,1481117720,225129893440
6986752,4256.61,1481146392,225134251584
6986880,4256.69,1481175064,225138609728
6987008,4256.77,1481203736,225142967872
6987136,4256.85,1481232408,225147326016
