n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
9178752,8441.16,3992841558,449500770960,0.000761477,584,70080
9178880,8441.24,3992901671,449507544720,0.000758865,584,70080
9179008,8441.31,3992961784,449514318480,0.000759222,584,70080
9179136,8441.39,3993021897,449521092240,0.000759326,584,70080
9179264,8441.46,3993082010,449527866000,0.000761177,584,70080
9179392,8441.53,3993142123,449534639760,0.000756009,584,70080
9179520,8441.61,3993202236,449541413520,0.000758786,584,70080
9179648,8441.68,3993262349,449548187280,0.000760351,584,70080
9179776,8441.75,3993322462,449554961040,0.000757454,584,70080
9179904,8441.83,3993382575,449561734800,0.000759779,584,70080
9180032,8441.9,3993442688,449568508560,0.000757104,584,70080
9180160,8441.97,3993502801,449575282320,0.000757248,584,70080
9180288,8442.05,3993562914,449582056080,0.000761717,584,70080
9180416,8442.12,3993623027,449588829840,0.000759935,584,70080
9180544,8442.19,3993683140,449595603600,0.000751586,584,70080
9180672,8442.27,3993743253,449602377360,0.000760821,584,70080
9180800,8442.34,3993803366,449609151120,0.000756945,584,70080
9180928,8442.41,3993863479,449615924880,0.000758484,584,70080
9181056,8442.49,3993923592,449622698640,0.000755127,584,70080
9181184,8442.56,3993983705,449629472400,0.000757152,584,70080
9181312,8442.63,3994043818,449636246160,0.000754904,584,70080
9181440,8442.71,3994103931,449643019920,0.00075709,584,70080
9181568,8442.78,3994164044,449649793680,0.000755628,584,70080
9181696,8442.85,3994224157,449656567440,0.000755685,584,70080
9181824,8442.93,3994284270,449663341200,0.000758533,584,70080
9181952,8443,3994344383,449670114960,0.000751376,584,70080
9182080,8443.07,3994404496,449676888720,0.000757108,584,70080
9182208,8443.15,3994464609,449683662480,0.000759493,584,70080
9182336,8443.22,3994524722,449690436240,0.000759317,584,70080
9182464,8443.29,3994584835,449697210000,0.000754469,584,70080
9182592,8443.37,3994644948,449703983760,0.000758213,584,70080
9182720,8443.44,3994705061,449710757520,0.000763641,584,70080
9182848,8443.52,3994765174,449717531280,0.000757929,584,70080
9182976,8443.59,3994825287,449724305040,0.000760639,584,70080
9183104,8443.66,3994885400,449731078800,0.0007604,584,70080
9183232,8443.74,3994945513,449737852560,0.000757951,584,70080
9183360,8443.81,3995005626,449744626320,0.000757882,584,70080
9183488,8443.88,3995065739,449751400080,0.00075796,584,70080
9183616,8443.96,3995125852,449758173840,0.000759074,584,70080
9183744,8444.03,3995185965,449764947600,0.000759609,584,70080
9183872,8444.1,3995246078,449771721360,0.00075742,584,70080
9184000,8444.18,3995306191,449778495120,0.000760473,584,70080
9184128,8444.25,3995366304,449785268880,0.000760176,584,70080
9184256,8444.32,3995426417,449792042640,0.00076159,584,70080
9184384,8444.4,3995486530,449798816400,0.00075968,584,70080
9184512,8444.47,3995546643,449805590160,0.000761467,584,70080
9184640,8444.55,3995606756,449812363920,0.000756949,584,70080
9184768,8444.62,3995666869,449819137680,0.000760685,584,70080
9184896,8444.69,3995726982,449825911440,0.000757433,584,70080
9185024,8444.77,3995787095,449832685200,0.00076317,584,70080
9185152,8444.84,3995847208,449839458960,0.000758986,584,70080
9185280,8444.91,3995907321,449846232720,0.000758461,584,70080
9185408,8444.99,3995967434,449853006480,0.000759347,584,70080
9185536,8445.06,3996027547,449859780240,0.00075829,584,70080
9185664,8445.14,3996087660,449866554000,0.00075392,584,70080
9185792,8445.21,3996147773,449873327760,0.00075584,584,70080
9185920,8445.28,3996207886,449880101520,0.000758354,584,70080
9186048,8445.36,3996267999,449886875280,0.000760158,584,70080
9186176,8445.43,3996328112,449893649040,0.000758338,584,70080
9186304,8445.5,3996388225,449900422800,0.000761944,584,70080
9186432,8445.58,3996448338,449907196560,0.000756234,584,70080
9186560,8445.65,3996508451,449913970320,0.000753988,584,70080
9186688,8445.72,3996568564,449920744080,0.000756749,584,70080
9186816,8445.8,3996628677,449927517840,0.00075938,584,70080
9186944,8445.87,3996688790,449934291600,0.000758353,584,70080
9187072,8445.94,3996748903,449941065360,0.000762183,584,70080
9187200,8446.02,3996809016,449947839120,0.000756939,584,70080
9187328,8446.09,3996869129,449954612880,0.000757399,584,70080
9187456,8446.16,3996929242,449961386640,0.000759083,584,70080
9187584,8446.24,3996989355,449968160400,0.000758505,584,70080
9187712,8446.31,3997049468,449974934160,0.000756754,584,70080
9187840,8446.38,3997109581,449981707920,0.000754523,584,70080
9187968,8446.46,3997169694,449988481680,0.000759891,584,70080
9188096,8446.53,3997229807,449995255440,0.000759172,584,70080
9188224,8446.61,3997289920,450002029200,0.000756697,584,70080
9188352,8446.68,3997350033,450008802960,0.000756277,584,70080
9188480,8446.75,3997410146,450015576720,0.000761952,584,70080
9188608,8446.83,3997470259,450022350480,0.000759018,584,70080
9188736,8446.9,3997530372,450029124240,0.000796565,584,70080
9188864,8446.97,3997590485,450035898000,0.000760221,584,70080
9188992,8447.05,3997650598,450042671760,0.000759209,584,70080
9189120,8447.12,3997710711,450049445520,0.00075538,584,70080
9189248,8447.19,3997770824,450056219280,0.000758347,584,70080
9189376,8447.27,3997830937,450062993040,0.000757861,584,70080
9189504,8447.34,3997891050,450069766800,0.000757958,584,70080
9189632,8447.41,3997951163,450076540560,0.000754008,584,70080
9189760,8447.49,3998011276,450083314320,0.000758054,584,70080
9189888,8447.56,3998071389,450090088080,0.000758996,584,70080
9190016,8447.64,3998131502,450096861840,0.000758619,584,70080
9190144,8447.71,3998191615,450103635600,0.000758526,584,70080
9190272,8447.78,3998251728,450110409360,0.00075837,584,70080
9190400,8447.86,3998311841,450117183120,0.000757211,584,70080
9190528,8447.93,3998371954,450123956880,0.000758641,584,70080
9190656,8448,3998432067,450130730640,0.000757208,584,70080
9190784,8448.08,3998492180,450137504400,0.000759644,584,70080
9190912,8448.15,3998552293,450144278160,0.000756607,584,70080
9191040,8448.22,3998612406,450151051920,0.000755908,584,70080
9191168,8448.3,3998672519,450157825680,0.000757352,584,70080
9191296,8448.37,3998732632,450164599440,0.000758549,584,70080
9191424,8448.44,3998792745,450171373200,0.000754907,584,70080
9191552,8448.52,3998852858,450178146960,0.000759287,584,70080
9191680,8448.59,3998912971,450184920720,0.000758671,584,70080
9191808,8448.66,3998973084,450191694480,0.000756221,584,70080
9191936,8448.74,3999033197,450198468240,0.000758873,584,70080
9192064,8448.81,3999093310,450205242000,0.00076252,584,70080
9192192,8448.89,3999153423,450212015760,0.000756108,584,70080
9192320,8448.96,3999213536,450218789520,0.000758132,584,70080
9192448,8449.03,3999273649,450225563280,0.000754643,584,70080
9192576,8449.11,3999333762,450232337040,0.000758499,584,70080
9192704,8449.18,3999393875,450239110800,0.000757511,584,70080
9192832,8449.25,3999453988,450245884560,0.000757617,584,70080
9192960,8449.33,3999514101,450252658320,0.000756629,584,70080
9193088,8449.4,3999574214,450259432080,0.000755147,584,70080
9193216,8449.47,3999634327,450266205840,0.000755202,584,70080
9193344,8449.55,3999694440,450272979600,0.000759776,584,70080
9193472,8449.62,3999754553,450279753360,0.000758614,584,70080
9193600,8449.69,3999814666,450286527120,0.000756024,584,70080
9193728,8449.77,3999874779,450293300880,0.000758569,584,70080
9193856,8449.84,3999934892,450300074640,0.000758858,584,70080
9193984,8449.91,3999995005,450306848400,0.000759845,584,70080
9194112,8449.99,4000055118,450313622160,0.000757439,584,70080
9194240,8450.06,4000115231,450320395920,0.000762641,584,70080
9194368,8450.13,4000175344,450327169680,0.000758784,584,70080
9194496,8450.21,4000235457,450333943440,0.000760443,584,70080
9194624,8450.28,4000295570,450340717200,0.000759694,584,70080
9194752,8450.36,4000355683,450347490960,0.000755808,584,70080
9194880,8450.43,4000415796,450354264720,0.000761562,584,70080
9195008,8450.5,4000475909,450361038480,0.000760705,584,70080
9195136,8450.58,4000536022,450367812240,0.000757211,584,70080
9195264,8450.65,4000596135,450374586000,0.000761219,584,70080
9195392,8450.72,4000656248,450381359760,0.000757922,584,70080
9195520,8450.8,4000716361,450388133520,0.00075918,584,70080
9195648,8450.87,4000776474,450394907280,0.000759941,584,70080
9195776,8450.94,4000836587,450401681040,0.000761319,584,70080
9195904,8451.02,4000896700,450408454800,0.000758079,584,70080
9196032,8451.09,4000956813,450415228560,0.000758869,584,70080
9196160,8451.16,4001016926,450422002320,0.000758425,584,70080
9196288,8451.24,4001077039,450428776080,0.000757667,584,70080
9196416,8451.31,4001137152,450435549840,0.000756689,584,70080
9196544,8451.39,4001197265,450442323600,0.000759947,584,70080
9196672,8451.46,4001257378,450449097360,0.00076085,584,70080
9196800,8451.53,4001317491,450455871120,0.000753444,584,70080
9196928,8451.61,4001377604,450462644880,0.000758101,584,70080
9197056,8451.68,4001437717,450469418640,0.000758983,584,70080
9197184,8451.75,4001497830,450476192400,0.000758236,584,70080
9197312,8451.83,4001557943,450482966160,0.000757365,584,70080
9197440,8451.9,4001618056,450489739920,0.000759661,584,70080
9197568,8451.97,4001678169,450496513680,0.00075936,584,70080
9197696,8452.05,4001738282,450503287440,0.000757772,584,70080
9197824,8452.12,4001798395,450510061200,0.000760359,584,70080
9197952,8452.19,4001858508,450516834960,0.000764335,584,70080
9198080,8452.27,4001918621,450523608720,0.00076061,584,70080
9198208,8452.34,4001978734,450530382480,0.000757651,584,70080
9198336,8452.41,4002038847,450537156240,0.000758907,584,70080
9198464,8452.49,4002098960,450543930000,0.000757825,584,70080
9198592,8452.56,4002159073,450550703760,0.001278,584,70080
9198720,8452.64,4002219186,450557477520,0.000759338,584,70080
9198848,8452.71,4002279299,450564251280,0.000761409,584,70080
9198976,8452.78,4002339412,450571025040,0.000759957,584,70080
9199104,8452.86,4002399525,450577798800,0.00076353,584,70080
9199232,8452.93,4002459638,450584572560,0.000759368,584,70080
9199360,8453.01,4002519751,450591346320,0.000757803,584,70080
9199488,8453.08,4002579864,450598120080,0.000758116,584,70080
9199616,8453.15,4002639977,450604893840,0.000759899,584,70080
9199744,8453.23,4002700090,450611667600,0.000757026,584,70080
9199872,8453.3,4002760203,450618441360,0.000760325,584,70080
9200000,8453.37,4002820316,450625215120,0.000758347,584,70080
9200128,8453.45,4002880429,450631988880,0.000760416,584,70080
9200256,8453.52,4002940542,450638762640,0.000756605,584,70080
9200384,8453.59,4003000655,450645536400,0.000762001,584,70080
9200512,8453.67,4003060768,450652310160,0.000757815,584,70080
9200640,8453.74,4003120881,450659083920,0.000760031,584,70080
9200768,8453.81,4003180994,450665857680,0.000759661,584,70080
9200896,8453.89,4003241107,450672631440,0.000755507,584,70080
9201024,8453.96,4003301220,450679405200,0.000755679,584,70080
9201152,8454.03,4003361333,450686178960,0.000755376,584,70080
9201280,8454.11,4003421446,450692952720,0.000757397,584,70080
9201408,8454.18,4003481559,450699726480,0.000756975,584,70080
9201536,8454.25,4003541672,450706500240,0.000753489,584,70080
9201664,8454.33,4003601785,450713274000,0.000760177,584,70080
9201792,8454.4,4003661898,450720047760,0.000755866,584,70080
9201920,8454.48,4003722011,450726821520,0.00147308,584,70080
9202048,8454.62,4003782124,450733595280,0.00148266,584,70080
9202176,8454.76,4003842237,450740369040,0.00148312,584,70080
9202304,8454.91,4003902350,450747142800,0.00149049,584,70080
9202432,8455.05,4003962463,450753916560,0.00147862,584,70080
9202560,8455.19,4004022576,450760690320,0.00148855,584,70080
9202688,8455.34,4004082689,450767464080,0.0014781,584,70080
9202816,8455.48,4004142802,450774237840,0.00148478,584,70080
9202944,8455.62,4004202915,450781011600,0.00148703,584,70080
9203072,8455.77,4004263028,450787785360,0.0014893,584,70080
9203200,8455.91,4004323141,450794559120,0.00149139,584,70080
9203328,8456.05,4004383254,450801332880,0.0014776,584,70080
9203456,8456.2,4004443367,450808106640,0.00149536,584,70080
9203584,8456.34,4004503480,450814880400,0.00148487,584,70080
9203712,8456.48,4004563593,450821654160,0.00149654,584,70080
9203840,8456.63,4004623706,450828427920,0.00148394,584,70080
9203968,8456.77,4004683819,450835201680,0.00147933,584,70080
9204096,8456.91,4004743932,450841975440,0.00148961,584,70080
9204224,8457.06,4004804045,450848749200,0.00148551,584,70080
9204352,8457.2,4004864158,450855522960,0.00148769,584,70080
9204480,8457.34,4004924271,450862296720,0.00149027,584,70080
9204608,8457.49,4004984384,450869070480,0.0014815,584,70080
9204736,8457.63,4005044497,450875844240,0.00148608,584,70080
9204864,8457.78,4005104610,450882618000,0.00148477,584,70080
9204992,8457.92,4005164723,450889391760,0.00148262,584,70080
9205120,8458.06,4005224836,450896165520,0.00148647,584,70080
9205248,8458.21,4005284949,450902939280,0.00148286,584,70080
9205376,8458.35,4005345062,450909713040,0.00148912,584,70080
9205504,8458.49,4005405175,450916486800,0.00147938,584,70080
9205632,8458.64,4005465288,450923260560,0.00147994,584,70080
9205760,8458.78,4005525401,450930034320,0.00149041,584,70080
9205888,8458.92,4005585514,450936808080,0.00148902,584,70080
9206016,8459.07,4005645627,450943581840,0.00147925,584,70080
9206144,8459.21,4005705740,450950355600,0.0014892,584,70080
9206272,8459.35,4005765853,450957129360,0.00148573,584,70080
9206400,8459.5,4005825966,450963903120,0.00148426,584,70080
9206528,8459.64,4005886079,450970676880,0.00148217,584,70080
9206656,8459.78,4005946192,450977450640,0.00147676,584,70080
9206784,8459.93,4006006305,450984224400,0.0014812,584,70080
9206912,8460.07,4006066418,450990998160,0.00148449,584,70080
9207040,8460.21,4006126531,450997771920,0.00148995,584,70080
9207168,8460.36,4006186644,451004545680,0.00148386,584,70080
9207296,8460.5,4006246757,451011319440,0.00149005,584,70080
9207424,8460.64,4006306870,451018093200,0.00148817,584,70080
9207552,8460.79,4006366983,451024866960,0.00148405,584,70080
9207680,8460.93,4006427096,451031640720,0.00149088,584,70080
9207808,8461.07,4006487209,451038414480,0.00147945,584,70080
9207936,8461.22,4006547322,451045188240,0.00148683,584,70080
9208064,8461.36,4006607435,451051962000,0.00149118,584,70080
9208192,8461.5,4006667548,451058735760,0.00148241,584,70080
9208320,8461.65,4006727661,451065509520,0.00148425,584,70080
9208448,8461.79,4006787774,451072283280,0.00148729,584,70080
9208576,8461.93,4006847887,451079057040,0.00148276,584,70080
9208704,8462.08,4006908000,451085830800,0.00148425,584,70080
9208832,8462.22,4006968113,451092604560,0.0014833,584,70080
9208960,8462.36,4007028226,451099378320,0.00148637,584,70080
9209088,8462.51,4007088339,451106152080,0.00148436,584,70080
9209216,8462.65,4007148452,451112925840,0.00148084,584,70080
9209344,8462.8,4007208565,451119699600,0.00149194,584,70080
9209472,8462.94,4007268678,451126473360,0.00148572,584,70080
9209600,8463.08,4007328791,451133247120,0.00148299,584,70080
9209728,8463.23,4007388904,451140020880,0.00149232,584,70080
9209856,8463.37,4007449017,451146794640,0.00148241,584,70080
9209984,8463.51,4007509130,451153568400,0.00149528,584,70080
9210112,8463.66,4007569243,451160342160,0.00148693,584,70080
9210240,8463.8,4007629356,451167115920,0.00148542,584,70080
9210368,8463.94,4007689469,451173889680,0.00148763,584,70080
9210496,8464.09,4007749582,451180663440,0.00147854,584,70080
9210624,8464.23,4007809695,451187437200,0.00148526,584,70080
9210752,8464.37,4007869808,451194210960,0.00148365,584,70080
9210880,8464.52,4007929921,451200984720,0.00147838,584,70080
9211008,8464.66,4007990034,451207758480,0.00149229,584,70080
9211136,8464.8,4008050147,451214532240,0.00148656,584,70080
9211264,8464.95,4008110260,451221306000,0.00147953,584,70080
9211392,8465.09,4008170373,451228079760,0.00149091,584,70080
9211520,8465.23,4008230486,451234853520,0.00148375,584,70080
9211648,8465.38,4008290599,451241627280,0.00148174,584,70080
9211776,8465.52,4008350712,451248401040,0.00148498,584,70080
9211904,8465.67,4008410825,451255174800,0.00148869,584,70080
9212032,8465.81,4008470938,451261948560,0.00149628,584,70080
9212160,8465.95,4008531051,451268722320,0.00148874,584,70080
9212288,8466.1,4008591164,451275496080,0.00148575,584,70080
9212416,8466.24,4008651277,451282269840,0.00147745,584,70080
9212544,8466.38,4008711390,451289043600,0.00148923,584,70080
9212672,8466.53,4008771503,451295817360,0.00148307,584,70080
9212800,8466.67,4008831616,451302591120,0.00149302,584,70080
9212928,8466.81,4008891729,451309364880,0.0014952,584,70080
9213056,8466.96,4008951842,451316138640,0.00148662,584,70080
9213184,8467.1,4009011955,451322912400,0.00148909,584,70080
9213312,8467.24,4009072068,451329686160,0.00148177,584,70080
9213440,8467.39,4009132181,451336459920,0.00149061,584,70080
9213568,8467.53,4009192294,451343233680,0.00147912,584,70080
9213696,8467.67,4009252407,451350007440,0.00148774,584,70080
9213824,8467.82,4009312520,451356781200,0.00148443,584,70080
9213952,8467.96,4009372633,451363554960,0.00148271,584,70080
9214080,8468.11,4009432746,451370328720,0.00149439,584,70080
9214208,8468.25,4009492859,451377102480,0.0014945,584,70080
9214336,8468.39,4009552972,451383876240,0.00148704,584,70080
9214464,8468.54,4009613085,451390650000,0.00148832,584,70080
9214592,8468.68,4009673198,451397423760,0.00148019,584,70080
9214720,8468.82,4009733311,451404197520,0.00148651,584,70080
9214848,8468.97,4009793424,451410971280,0.00148165,584,70080
9214976,8469.11,4009853537,451417745040,0.00147822,584,70080
9215104,8469.25,4009913650,451424518800,0.00148739,584,70080
9215232,8469.4,4009973763,451431292560,0.0014849,584,70080
9215360,8469.54,4010033876,451438066320,0.00147831,584,70080
9215488,8469.68,4010093989,451444840080,0.00149034,584,70080
9215616,8469.83,4010154102,451451613840,0.00148875,584,70080
9215744,8469.97,4010214215,451458387600,0.00148695,584,70080
9215872,8470.11,4010274328,451465161360,0.00148373,584,70080
9216000,8470.26,4010334441,451471935120,0.00149016,584,70080
9216128,8470.4,4010394554,451478708880,0.00148235,584,70080
9216256,8470.55,4010454667,451485482640,0.00148523,584,70080
9216384,8470.69,4010514780,451492256400,0.00148759,584,70080
9216512,8470.83,4010574893,451499030160,0.00148349,584,70080
9216640,8470.98,4010635006,451505803920,0.00148379,584,70080
9216768,8471.12,4010695119,451512577680,0.0014848,584,70080
9216896,8471.26,4010755232,451519351440,0.00148587,584,70080
9217024,8471.41,4010815345,451526125200,0.00149098,584,70080
9217152,8471.55,4010875458,451532898960,0.00148929,584,70080
9217280,8471.69,4010935571,451539672720,0.00149073,584,70080
9217408,8471.84,4010995684,451546446480,0.00148112,584,70080
9217536,8471.98,4011055797,451553220240,0.00148481,584,70080
9217664,8472.12,4011115910,451559994000,0.00148759,584,70080
9217792,8472.27,4011176023,451566767760,0.00148755,584,70080
9217920,8472.41,4011236136,451573541520,0.00148941,584,70080
9218048,8472.55,4011296249,451580315280,0.00148707,584,70080
9218176,8472.7,4011356362,451587089040,0.00148427,584,70080
9218304,8472.84,4011416475,451593862800,0.00149139,584,70080
9218432,8472.98,4011476588,451600636560,0.00148696,584,70080
9218560,8473.13,4011536701,451607410320,0.00147967,584,70080
9218688,8473.27,4011596814,451614184080,0.00148182,584,70080
9218816,8473.41,4011656927,451620957840,0.00148101,584,70080
9218944,8473.56,4011717040,451627731600,0.00148279,584,70080
9219072,8473.7,4011777153,451634505360,0.0014874,584,70080
9219200,8473.85,4011837266,451641279120,0.00148378,584,70080
9219328,8473.99,4011897379,451648052880,0.00148449,584,70080
9219456,8474.13,4011957492,451654826640,0.00148264,584,70080
9219584,8474.28,4012017605,451661600400,0.00148327,584,70080
9219712,8474.42,4012077718,451668374160,0.0014789,584,70080
9219840,8474.56,4012137831,451675147920,0.00148672,584,70080
9219968,8474.71,4012197944,451681921680,0.00148878,584,70080
9220096,8474.85,4012258057,451688695440,0.00148253,584,70080
9220224,8474.99,4012318170,451695469200,0.00148504,584,70080
9220352,8475.14,4012378283,451702242960,0.00148634,584,70080
9220480,8475.28,4012438396,451709016720,0.00148741,584,70080
9220608,8475.42,4012498509,451715790480,0.00148116,584,70080
9220736,8475.57,4012558622,451722564240,0.00149092,584,70080
9220864,8475.71,4012618735,451729338000,0.00149093,584,70080
9220992,8475.85,4012678848,451736111760,0.00148167,584,70080
9221120,8476,4012738961,451742885520,0.00148577,584,70080
9221248,8476.14,4012799074,451749659280,0.00149106,584,70080
9221376,8476.28,4012859187,451756433040,0.00148347,584,70080
9221504,8476.43,4012919300,451763206800,0.0014869,584,70080
9221632,8476.57,4012979413,451769980560,0.00148952,584,70080
9221760,8476.71,4013039526,451776754320,0.00148224,584,70080
9221888,8476.86,4013099639,451783528080,0.00148605,584,70080
9222016,8477,4013159752,451790301840,0.00148673,584,70080
9222144,8477.15,4013219865,451797075600,0.00148107,584,70080
9222272,8477.29,4013279978,451803849360,0.00148967,584,70080
9222400,8477.43,4013340091,451810623120,0.00148676,584,70080
9222528,8477.58,4013400204,451817396880,0.00147779,584,70080
9222656,8477.72,4013460317,451824170640,0.00148537,584,70080
9222784,8477.86,4013520430,451830944400,0.0014857,584,70080
9222912,8478.01,4013580543,451837718160,0.00149312,584,70080
9223040,8478.15,4013640656,451844491920,0.00148655,584,70080
9223168,8478.29,4013700769,451851265680,0.00148439,584,70080
9223296,8478.44,4013760882,451858039440,0.00148263,584,70080
9223424,8478.58,4013820995,451864813200,0.00148057,584,70080
9223552,8478.72,4013881108,451871586960,0.00148551,584,70080
9223680,8478.87,4013941221,451878360720,0.00148503,584,70080
9223808,8479.01,4014001334,451885134480,0.00148728,584,70080
9223936,8479.15,4014061447,451891908240,0.00148283,584,70080
9224064,8479.3,4014121560,451898682000,0.00148488,584,70080
9224192,8479.44,4014181673,451905455760,0.00148872,584,70080
9224320,8479.58,4014241786,451912229520,0.00148605,584,70080
9224448,8479.73,4014301899,451919003280,0.00148336,584,70080
9224576,8479.87,4014362012,451925777040,0.00148787,584,70080
9224704,8480.01,4014422125,451932550800,0.00148382,584,70080
9224832,8480.16,4014482238,451939324560,0.00148833,584,70080
9224960,8480.3,4014542351,451946098320,0.00148244,584,70080
9225088,8480.45,4014602464,451952872080,0.00148932,584,70080
9225216,8480.59,4014662577,451959645840,0.00148436,584,70080
9225344,8480.73,4014722690,451966419600,0.00148042,584,70080
9225472,8480.88,4014782803,451973193360,0.00147358,584,70080
9225600,8481.02,4014842916,451979967120,0.00148626,584,70080
9225728,8481.16,4014903029,451986740880,0.00148541,584,70080
9225856,8481.31,4014963142,451993514640,0.00148531,584,70080
9225984,8481.45,4015023255,452000288400,0.00149122,584,70080
9226112,8481.59,4015083368,452007062160,0.00148647,584,70080
9226240,8481.74,4015143481,452013835920,0.00149589,584,70080
9226368,8481.88,4015203594,452020609680,0.00149383,584,70080
9226496,8482.02,4015263707,452027383440,0.00148856,584,70080
9226624,8482.17,4015323820,452034157200,0.00148595,584,70080
9226752,8482.31,4015383933,452040930960,0.00148366,584,70080
9226880,8482.46,4015444046,452047704720,0.00148187,584,70080
9227008,8482.6,4015504159,452054478480,0.00148056,584,70080
9227136,8482.74,4015564272,452061252240,0.00148794,584,70080
9227264,8482.89,4015624385,452068026000,0.00147995,584,70080
9227392,8483.03,4015684498,452074799760,0.00148311,584,70080
9227520,8483.17,4015744611,452081573520,0.00149314,584,70080
9227648,8483.32,4015804724,452088347280,0.00148875,584,70080
9227776,8483.46,4015864837,452095121040,0.00148053,584,70080
9227904,8483.6,4015924950,452101894800,0.00148555,584,70080
9228032,8483.75,4015985063,452108668560,0.0014799,584,70080
9228160,8483.89,4016045176,452115442320,0.00148585,584,70080
9228288,8484.03,4016105289,452122216080,0.00148989,584,70080
9228416,8484.18,4016165402,452128989840,0.0014883,584,70080
9228544,8484.32,4016225515,452135763600,0.00149311,584,70080
9228672,8484.47,4016285628,452142537360,0.00148578,584,70080
9228800,8484.61,4016345741,452149311120,0.00147791,584,70080
9228928,8484.75,4016405854,452156084880,0.00147825,584,70080
9229056,8484.9,4016465967,452162858640,0.00149192,584,70080
9229184,8485.04,4016526080,452169632400,0.00149171,584,70080
9229312,8485.18,4016586193,452176406160,0.00148577,584,70080
9229440,8485.33,4016646306,452183179920,0.00148139,584,70080
9229568,8485.47,4016706419,452189953680,0.00148599,584,70080
9229696,8485.61,4016766532,452196727440,0.00148408,584,70080
9229824,8485.76,4016826645,452203501200,0.00149061,584,70080
9229952,8485.9,4016886758,452210274960,0.00148213,584,70080
9230080,8486.04,4016946871,452217048720,0.00148523,584,70080
9230208,8486.19,4017006984,452223822480,0.00148376,584,70080
9230336,8486.33,4017067097,452230596240,0.00148362,584,70080
9230464,8486.48,4017127210,452237370000,0.00148334,584,70080
9230592,8486.62,4017187323,452244143760,0.00149246,584,70080
9230720,8486.76,4017247436,452250917520,0.00148588,584,70080
9230848,8486.91,4017307549,452257691280,0.0014843,584,70080
9230976,8487.05,4017367662,452264465040,0.00149321,584,70080
9231104,8487.19,4017427775,452271238800,0.00149002,584,70080
9231232,8487.34,4017487888,452278012560,0.00148547,584,70080
9231360,8487.48,4017548001,452284786320,0.00149042,584,70080
9231488,8487.62,4017608114,452291560080,0.00148056,584,70080
9231616,8487.77,4017668227,452298333840,0.00148207,584,70080
9231744,8487.91,4017728340,452305107600,0.00148829,584,70080
9231872,8488.05,4017788453,452311881360,0.00148616,584,70080
9232000,8488.2,4017848566,452318655120,0.00148288,584,70080
9232128,8488.34,4017908679,452325428880,0.00148389,584,70080
9232256,8488.49,4017968792,452332202640,0.001485,584,70080
9232384,8488.63,4018028905,452338976400,0.00148307,584,70080
9232512,8488.77,4018089018,452345750160,0.00149072,584,70080
9232640,8488.92,4018149131,452352523920,0.00148048,584,70080
9232768,8489.06,4018209244,452359297680,0.00148781,584,70080
9232896,8489.2,4018269357,452366071440,0.00148384,584,70080
9233024,8489.35,4018329470,452372845200,0.00149049,584,70080
9233152,8489.49,4018389583,452379618960,0.00149107,584,70080
9233280,8489.63,4018449696,452386392720,0.00148448,584,70080
9233408,8489.78,4018509809,452393166480,0.00148585,584,70080
9233536,8489.92,4018569922,452399940240,0.00149498,584,70080
9233664,8490.06,4018630035,452406714000,0.00148158,584,70080
9233792,8490.21,4018690148,452413487760,0.00149247,584,70080
9233920,8490.35,4018750261,452420261520,0.00147458,584,70080
9234048,8490.5,4018810374,452427035280,0.00149152,584,70080
9234176,8490.64,4018870487,452433809040,0.00148444,584,70080
9234304,8490.78,4018930600,452440582800,0.00148944,584,70080
9234432,8490.93,4018990713,452447356560,0.00148422,584,70080
9234560,8491.07,4019050826,452454130320,0.00148544,584,70080
9234688,8491.21,4019110939,452460904080,0.00148293,584,70080
9234816,8491.36,4019171052,452467677840,0.00149256,584,70080
9234944,8491.5,4019231165,452474451600,0.00148587,584,70080
9235072,8491.64,4019291278,452481225360,0.001485,584,70080
9235200,8491.79,4019351391,452487999120,0.00148914,584,70080
9235328,8491.93,4019411504,452494772880,0.00149357,584,70080
9235456,8492.08,4019471617,452501546640,0.00148909,584,70080
9235584,8492.22,4019531730,452508320400,0.00148572,584,70080
9235712,8492.36,4019591843,452515094160,0.00148467,584,70080
9235840,8492.51,4019651956,452521867920,0.0014845,584,70080
9235968,8492.65,4019712069,452528641680,0.00147518,584,70080
9236096,8492.79,4019772182,452535415440,0.00148413,584,70080
9236224,8492.94,4019832295,452542189200,0.00148724,584,70080
9236352,8493.08,4019892408,452548962960,0.00148739,584,70080
9236480,8493.22,4019952521,452555736720,0.0014883,584,70080
9236608,8493.37,4020012634,452562510480,0.00148833,584,70080
9236736,8493.51,4020072747,452569284240,0.00148673,584,70080
9236864,8493.66,4020132860,452576058000,0.0014802,584,70080
9236992,8493.8,4020192973,452582831760,0.00148505,584,70080
9237120,8493.94,4020253086,452589605520,0.00148839,584,70080
9237248,8494.09,4020313199,452596379280,0.00148648,584,70080
9237376,8494.23,4020373312,452603153040,0.00147893,584,70080
9237504,8494.37,4020433425,452609926800,0.00148721,584,70080
9237632,8494.52,4020493538,452616700560,0.00148449,584,70080
9237760,8494.66,4020553651,452623474320,0.00148588,584,70080
9237888,8494.8,4020613764,452630248080,0.00148698,584,70080
9238016,8494.95,4020673877,452637021840,0.00148852,584,70080
9238144,8495.09,4020733990,452643795600,0.00148584,584,70080
