n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10024576,4399.43,1896819942,288316631184,0.000401748,278,42256
10024704,4399.48,1896855526,288322039952,0.000397378,278,42256
10024832,4399.53,1896891110,288327448720,0.000409156,278,42256
10024960,4399.59,1896926694,288332857488,0.000393557,278,42256
10025088,4399.64,1896962278,288338266256,0.000395013,278,42256
10025216,4399.69,1896997862,288343675024,0.000394963,278,42256
10025344,4399.74,1897033446,288349083792,0.000393179,278,42256
10025472,4399.79,1897069030,288354492560,0.000400549,278,42256
10025600,4399.84,1897104614,288359901328,0.000398838,278,42256
10025728,4399.89,1897140198,288365310096,0.000401374,278,42256
10025856,4399.94,1897175782,288370718864,0.000390435,278,42256
10025984,4399.99,1897211366,288376127632,0.000400366,278,42256
10026112,4400.04,1897246950,288381536400,0.000399602,278,42256
10026240,4400.1,1897282534,288386945168,0.000392365,278,42256
10026368,4400.15,1897318118,288392353936,0.000390188,278,42256
10026496,4400.2,1897353702,288397762704,0.000399122,278,42256
10026624,4400.25,1897389286,288403171472,0.000386874,278,42256
10026752,4400.3,1897424870,288408580240,0.000393373,278,42256
10026880,4400.35,1897460454,288413989008,0.000388398,278,42256
10027008,4400.4,1897496038,288419397776,0.000390098,278,42256
10027136,4400.45,1897531622,288424806544,0.000388141,278,42256
10027264,4400.5,1897567206,288430215312,0.000395232,278,42256
10027392,4400.55,1897602790,288435624080,0.000403379,278,42256
10027520,4400.61,1897638374,288441032848,0.000402916,278,42256
10027648,4400.66,1897673958,288446441616,0.000393708,278,42256
10027776,4400.71,1897709542,288451850384,0.000389298,278,42256
10027904,4400.76,1897745126,288457259152,0.000412474,278,42256
10028032,4400.81,1897780710,288462667920,0.000388263,278,42256
10028160,4400.86,1897816294,288468076688,0.000390517,278,42256
10028288,4400.91,1897851878,288473485456,0.000402686,278,42256
10028416,4400.96,1897887462,288478894224,0.000394589,278,42256
10028544,4401.02,1897923046,288484302992,0.000391878,278,42256
10028672,4401.07,1897958630,288489711760,0.00038913,278,42256
10028800,4401.12,1897994214,288495120528,0.000389625,278,42256
10028928,4401.17,1898029798,288500529296,0.00040546,278,42256
10029056,4401.22,1898065382,288505938064,0.000394826,278,42256
10029184,4401.27,1898100966,288511346832,0.000402157,278,42256
10029312,4401.32,1898136550,288516755600,0.000396533,278,42256
10029440,4401.37,1898172134,288522164368,0.00038992,278,42256
10029568,4401.43,1898207718,288527573136,0.00039231,278,42256
10029696,4401.48,1898243302,288532981904,0.000388225,278,42256
10029824,4401.53,1898278886,288538390672,0.000400719,278,42256
10029952,4401.58,1898314470,288543799440,0.000403909,278,42256
10030080,4401.63,1898350054,288549208208,0.000389856,278,42256
10030208,4401.68,1898385638,288554616976,0.000401177,278,42256
10030336,4401.73,1898421222,288560025744,0.000388161,278,42256
10030464,4401.78,1898456806,288565434512,0.000387536,278,42256
10030592,4401.83,1898492390,288570843280,0.000391487,278,42256
10030720,4401.89,1898527974,288576252048,0.000395731,278,42256
10030848,4401.94,1898563558,288581660816,0.000391461,278,42256
10030976,4401.99,1898599142,288587069584,0.000387862,278,42256
10031104,4402.04,1898634726,288592478352,0.000388805,278,42256
10031232,4402.09,1898670310,288597887120,0.000388964,278,42256
10031360,4402.14,1898705894,288603295888,0.000400711,278,42256
10031488,4402.19,1898741478,288608704656,0.00041285,278,42256
10031616,4402.24,1898777062,288614113424,0.000389858,278,42256
10031744,4402.29,1898812646,288619522192,0.000397016,278,42256
10031872,4402.35,1898848230,288624930960,0.000397151,278,42256
10032000,4402.4,1898883814,288630339728,0.000389061,278,42256
10032128,4402.45,1898919398,288635748496,0.000389765,278,42256
10032256,4402.5,1898954982,288641157264,0.000402281,278,42256
10032384,4402.55,1898990566,288646566032,0.000402335,278,42256
10032512,4402.6,1899026150,288651974800,0.000393573,278,42256
10032640,4402.65,1899061734,288657383568,0.000391558,278,42256
10032768,4402.7,1899097318,288662792336,0.000388542,278,42256
10032896,4402.76,1899132902,288668201104,0.000403359,278,42256
10033024,4402.81,1899168486,288673609872,0.000396203,278,42256
10033152,4402.86,1899204070,288679018640,0.000399853,278,42256
10033280,4402.91,1899239654,288684427408,0.000389785,278,42256
10033408,4402.96,1899275238,288689836176,0.000409497,278,42256
10033536,4403.02,1899310822,288695244944,0.000393812,278,42256
10033664,4403.07,1899346406,288700653712,0.000399323,278,42256
10033792,4403.12,1899381990,288706062480,0.000396368,278,42256
10033920,4403.17,1899417574,288711471248,0.000388159,278,42256
10034048,4403.22,1899453158,288716880016,0.000387893,278,42256
10034176,4403.27,1899488742,288722288784,0.000394004,278,42256
10034304,4403.32,1899524326,288727697552,0.000389053,278,42256
10034432,4403.37,1899559910,288733106320,0.000387596,278,42256
10034560,4403.42,1899595494,288738515088,0.000402837,278,42256
10034688,4403.48,1899631078,288743923856,0.000392692,278,42256
10034816,4403.53,1899666662,288749332624,0.000395991,278,42256
10034944,4403.58,1899702246,288754741392,0.000392732,278,42256
10035072,4403.63,1899737830,288760150160,0.000389241,278,42256
10035200,4403.68,1899773414,288765558928,0.000392647,278,42256
10035328,4403.73,1899808998,288770967696,0.000393648,278,42256
10035456,4403.78,1899844582,288776376464,0.000389165,278,42256
10035584,4403.83,1899880166,288781785232,0.000389631,278,42256
10035712,4403.88,1899915750,288787194000,0.000388973,278,42256
10035840,4403.94,1899951334,288792602768,0.000397645,278,42256
10035968,4403.99,1899986918,288798011536,0.000392669,278,42256
10036096,4404.04,1900022502,288803420304,0.000392192,278,42256
10036224,4404.09,1900058086,288808829072,0.000391015,278,42256
10036352,4404.14,1900093670,288814237840,0.000395914,278,42256
10036480,4404.19,1900129254,288819646608,0.000391127,278,42256
10036608,4404.24,1900164838,288825055376,0.000389916,278,42256
10036736,4404.29,1900200422,288830464144,0.000394155,278,42256
10036864,4404.34,1900236006,288835872912,0.000389113,278,42256
10036992,4404.4,1900271590,288841281680,0.000402144,278,42256
10037120,4404.45,1900307174,288846690448,0.000388447,278,42256
10037248,4404.5,1900342758,288852099216,0.000403381,278,42256
10037376,4404.55,1900378342,288857507984,0.000389287,278,42256
10037504,4404.6,1900413926,288862916752,0.000396762,278,42256
10037632,4404.65,1900449510,288868325520,0.000391554,278,42256
10037760,4404.7,1900485094,288873734288,0.000393421,278,42256
10037888,4404.76,1900520678,288879143056,0.000400982,278,42256
10038016,4404.81,1900556262,288884551824,0.000390515,278,42256
10038144,4404.86,1900591846,288889960592,0.000404444,278,42256
10038272,4404.91,1900627430,288895369360,0.000402579,278,42256
10038400,4404.96,1900663014,288900778128,0.000388756,278,42256
10038528,4405.01,1900698598,288906186896,0.000391554,278,42256
10038656,4405.06,1900734182,288911595664,0.000389401,278,42256
10038784,4405.11,1900769766,288917004432,0.000391375,278,42256
10038912,4405.16,1900805350,288922413200,0.000395139,278,42256
10039040,4405.22,1900840934,288927821968,0.000389325,278,42256
10039168,4405.27,1900876518,288933230736,0.000389404,278,42256
10039296,4405.32,1900912102,288938639504,0.000399406,278,42256
10039424,4405.37,1900947686,288944048272,0.000389325,278,42256
10039552,4405.42,1900983270,288949457040,0.000389086,278,42256
10039680,4405.47,1901018854,288954865808,0.000392272,278,42256
10039808,4405.52,1901054438,288960274576,0.000389664,278,42256
10039936,4405.57,1901090022,288965683344,0.000395351,278,42256
10040064,4405.62,1901125606,288971092112,0.000399255,278,42256
10040192,4405.68,1901161190,288976500880,0.000387298,278,42256
10040320,4405.73,1901196774,288981909648,0.000390327,278,42256
10040448,4405.78,1901232358,288987318416,0.000392173,278,42256
10040576,4405.83,1901267942,288992727184,0.000387879,278,42256
10040704,4405.88,1901303526,288998135952,0.000391084,278,42256
10040832,4405.93,1901339110,289003544720,0.00040022,278,42256
10040960,4405.98,1901374694,289008953488,0.000387422,278,42256
10041088,4406.03,1901410278,289014362256,0.000391452,278,42256
10041216,4406.08,1901445862,289019771024,0.000392369,278,42256
10041344,4406.13,1901481446,289025179792,0.000387146,278,42256
10041472,4406.19,1901517030,289030588560,0.000387364,278,42256
10041600,4406.24,1901552614,289035997328,0.000387322,278,42256
10041728,4406.29,1901588198,289041406096,0.000391472,278,42256
10041856,4406.34,1901623782,289046814864,0.000400007,278,42256
10041984,4406.39,1901659366,289052223632,0.000396962,278,42256
10042112,4406.44,1901694950,289057632400,0.000386731,278,42256
10042240,4406.49,1901730534,289063041168,0.000408204,278,42256
10042368,4406.54,1901766118,289068449936,0.000396789,278,42256
10042496,4406.59,1901801702,289073858704,0.00040063,278,42256
10042624,4406.64,1901837286,289079267472,0.000386069,278,42256
10042752,4406.69,1901872870,289084676240,0.000388933,278,42256
10042880,4406.75,1901908454,289090085008,0.000389668,278,42256
10043008,4406.8,1901944038,289095493776,0.000392606,278,42256
10043136,4406.85,1901979622,289100902544,0.000414371,278,42256
10043264,4406.9,1902015206,289106311312,0.000400731,278,42256
10043392,4406.95,1902050790,289111720080,0.000400159,278,42256
10043520,4407,1902086374,289117128848,0.000400624,278,42256
10043648,4407.05,1902121958,289122537616,0.000386452,278,42256
10043776,4407.1,1902157542,289127946384,0.000392564,278,42256
10043904,4407.15,1902193126,289133355152,0.000397689,278,42256
10044032,4407.2,1902228710,289138763920,0.00040096,278,42256
10044160,4407.25,1902264294,289144172688,0.000394388,278,42256
10044288,4407.3,1902299878,289149581456,0.000390571,278,42256
10044416,4407.35,1902335462,289154990224,0.000386791,278,42256
10044544,4407.41,1902371046,289160398992,0.00040812,278,42256
10044672,4407.46,1902406630,289165807760,0.000387921,278,42256
10044800,4407.51,1902442214,289171216528,0.000391058,278,42256
10044928,4407.56,1902477798,289176625296,0.00040089,278,42256
10045056,4407.61,1902513382,289182034064,0.000399743,278,42256
10045184,4407.66,1902548966,289187442832,0.000394774,278,42256
10045312,4407.71,1902584550,289192851600,0.000402521,278,42256
10045440,4407.76,1902620134,289198260368,0.000401289,278,42256
10045568,4407.81,1902655718,289203669136,0.000394155,278,42256
10045696,4407.86,1902691302,289209077904,0.000393714,278,42256
10045824,4407.92,1902726886,289214486672,0.000387817,278,42256
10045952,4407.97,1902762470,289219895440,0.000392136,278,42256
10046080,4408.02,1902798054,289225304208,0.000395677,278,42256
10046208,4408.07,1902833638,289230712976,0.00038803,278,42256
10046336,4408.12,1902869222,289236121744,0.000389156,278,42256
10046464,4408.17,1902904806,289241530512,0.00038832,278,42256
10046592,4408.22,1902940390,289246939280,0.000397676,278,42256
10046720,4408.27,1902975974,289252348048,0.000390624,278,42256
10046848,4408.32,1903011558,289257756816,0.000403334,278,42256
10046976,4408.38,1903047142,289263165584,0.000403446,278,42256
10047104,4408.43,1903082726,289268574352,0.000395127,278,42256
10047232,4408.48,1903118310,289273983120,0.000388156,278,42256
10047360,4408.53,1903153894,289279391888,0.000392295,278,42256
10047488,4408.58,1903189478,289284800656,0.000390258,278,42256
10047616,4408.63,1903225062,289290209424,0.00039104,278,42256
10047744,4408.68,1903260646,289295618192,0.000402139,278,42256
10047872,4408.74,1903296230,289301026960,0.00039397,278,42256
10048000,4408.79,1903331814,289306435728,0.000387627,278,42256
10048128,4408.84,1903367398,289311844496,0.00040742,278,42256
10048256,4408.89,1903402982,289317253264,0.000388335,278,42256
10048384,4408.94,1903438566,289322662032,0.000388534,278,42256
10048512,4408.99,1903474150,289328070800,0.000402013,278,42256
10048640,4409.04,1903509734,289333479568,0.00041542,278,42256
10048768,4409.09,1903545318,289338888336,0.000388416,278,42256
10048896,4409.15,1903580902,289344297104,0.000401339,278,42256
10049024,4409.2,1903616486,289349705872,0.000389344,278,42256
10049152,4409.25,1903652070,289355114640,0.000400557,278,42256
10049280,4409.3,1903687654,289360523408,0.000395112,278,42256
10049408,4409.35,1903723238,289365932176,0.000387845,278,42256
10049536,4409.4,1903758822,289371340944,0.000390199,278,42256
10049664,4409.45,1903794406,289376749712,0.000400896,278,42256
10049792,4409.5,1903829990,289382158480,0.000387548,278,42256
10049920,4409.55,1903865574,289387567248,0.000386314,278,42256
10050048,4409.6,1903901158,289392976016,0.0003882,278,42256
10050176,4409.66,1903936742,289398384784,0.000386996,278,42256
10050304,4409.71,1903972326,289403793552,0.000393112,278,42256
10050432,4409.76,1904007910,289409202320,0.000387191,278,42256
10050560,4409.81,1904043494,289414611088,0.000387771,278,42256
10050688,4409.86,1904079078,289420019856,0.000392239,278,42256
10050816,4409.91,1904114662,289425428624,0.000387599,278,42256
10050944,4409.96,1904150246,289430837392,0.000438148,278,42256
10051072,4410.01,1904185830,289436246160,0.000650482,278,42256
10051200,4410.06,1904221414,289441654928,0.000393119,278,42256
10051328,4410.11,1904256998,289447063696,0.0003946,278,42256
10051456,4410.16,1904292582,289452472464,0.00040222,278,42256
10051584,4410.21,1904328166,289457881232,0.000400025,278,42256
10051712,4410.27,1904363750,289463290000,0.000396352,278,42256
10051840,4410.32,1904399334,289468698768,0.000387724,278,42256
10051968,4410.37,1904434918,289474107536,0.00040096,278,42256
10052096,4410.42,1904470502,289479516304,0.000392774,278,42256
10052224,4410.47,1904506086,289484925072,0.000391235,278,42256
10052352,4410.52,1904541670,289490333840,0.000400447,278,42256
10052480,4410.57,1904577254,289495742608,0.000400866,278,42256
10052608,4410.62,1904612838,289501151376,0.000386887,278,42256
10052736,4410.67,1904648422,289506560144,0.00038865,278,42256
10052864,4410.72,1904684006,289511968912,0.00039108,278,42256
10052992,4410.77,1904719590,289517377680,0.000388339,278,42256
10053120,4410.82,1904755174,289522786448,0.000387296,278,42256
10053248,4410.87,1904790758,289528195216,0.000391562,278,42256
10053376,4410.92,1904826342,289533603984,0.000387232,278,42256
10053504,4410.98,1904861926,289539012752,0.000388014,278,42256
10053632,4411.03,1904897510,289544421520,0.000396009,278,42256
10053760,4411.08,1904933094,289549830288,0.000400644,278,42256
10053888,4411.13,1904968678,289555239056,0.000396384,278,42256
10054016,4411.18,1905004262,289560647824,0.00038679,278,42256
10054144,4411.23,1905039846,289566056592,0.000386705,278,42256
10054272,4411.28,1905075430,289571465360,0.00039063,278,42256
10054400,4411.33,1905111014,289576874128,0.000390141,278,42256
10054528,4411.38,1905146598,289582282896,0.000387228,278,42256
10054656,4411.43,1905182182,289587691664,0.000393048,278,42256
10054784,4411.48,1905217766,289593100432,0.000395495,278,42256
10054912,4411.53,1905253350,289598509200,0.000392674,278,42256
10055040,4411.59,1905288934,289603917968,0.000414749,278,42256
10055168,4411.64,1905324518,289609326736,0.000389631,278,42256
10055296,4411.69,1905360102,289614735504,0.000386341,278,42256
10055424,4411.74,1905395686,289620144272,0.000396983,278,42256
10055552,4411.79,1905431270,289625553040,0.000406006,278,42256
10055680,4411.84,1905466854,289630961808,0.000397948,278,42256
10055808,4411.89,1905502438,289636370576,0.000386111,278,42256
10055936,4411.94,1905538022,289641779344,0.000388419,278,42256
10056064,4411.99,1905573606,289647188112,0.000410997,278,42256
10056192,4412.04,1905609190,289652596880,0.000387717,278,42256
10056320,4412.09,1905644774,289658005648,0.000396703,278,42256
10056448,4412.15,1905680358,289663414416,0.000387674,278,42256
10056576,4412.2,1905715942,289668823184,0.000387523,278,42256
10056704,4412.25,1905751526,289674231952,0.000391543,278,42256
10056832,4412.3,1905787110,289679640720,0.000386584,278,42256
10056960,4412.35,1905822694,289685049488,0.000395541,278,42256
10057088,4412.4,1905858278,289690458256,0.000401068,278,42256
10057216,4412.45,1905893862,289695867024,0.000386672,278,42256
10057344,4412.5,1905929446,289701275792,0.000388935,278,42256
10057472,4412.55,1905965030,289706684560,0.000408685,278,42256
10057600,4412.6,1906000614,289712093328,0.000396692,278,42256
10057728,4412.65,1906036198,289717502096,0.000387779,278,42256
10057856,4412.71,1906071782,289722910864,0.000388808,278,42256
10057984,4412.76,1906107366,289728319632,0.000395899,278,42256
10058112,4412.81,1906142950,289733728400,0.000387594,278,42256
10058240,4412.86,1906178534,289739137168,0.00039009,278,42256
10058368,4412.91,1906214118,289744545936,0.000393104,278,42256
10058496,4412.96,1906249702,289749954704,0.000390577,278,42256
10058624,4413.01,1906285286,289755363472,0.000386734,278,42256
10058752,4413.06,1906320870,289760772240,0.000387534,278,42256
10058880,4413.11,1906356454,289766181008,0.000390942,278,42256
10059008,4413.16,1906392038,289771589776,0.000397561,278,42256
10059136,4413.21,1906427622,289776998544,0.000388363,278,42256
10059264,4413.27,1906463206,289782407312,0.000401906,278,42256
10059392,4413.32,1906498790,289787816080,0.000387477,278,42256
10059520,4413.37,1906534374,289793224848,0.00039493,278,42256
10059648,4413.42,1906569958,289798633616,0.000398072,278,42256
10059776,4413.47,1906605542,289804042384,0.000392121,278,42256
10059904,4413.52,1906641126,289809451152,0.000403372,278,42256
10060032,4413.57,1906676710,289814859920,0.000397182,278,42256
10060160,4413.62,1906712294,289820268688,0.000387023,278,42256
10060288,4413.67,1906747878,289825677456,0.000388858,278,42256
10060416,4413.72,1906783462,289831086224,0.000385992,278,42256
10060544,4413.78,1906819046,289836494992,0.000398192,278,42256
10060672,4413.83,1906854630,289841903760,0.000390121,278,42256
10060800,4413.88,1906890214,289847312528,0.000401721,278,42256
10060928,4413.93,1906925798,289852721296,0.000407059,278,42256
10061056,4413.98,1906961382,289858130064,0.000387264,278,42256
10061184,4414.03,1906996966,289863538832,0.000408659,278,42256
10061312,4414.08,1907032550,289868947600,0.000395138,278,42256
10061440,4414.13,1907068134,289874356368,0.000388221,278,42256
10061568,4414.18,1907103718,289879765136,0.00039924,278,42256
10061696,4414.23,1907139302,289885173904,0.000387537,278,42256
10061824,4414.28,1907174886,289890582672,0.00038648,278,42256
10061952,4414.33,1907210470,289895991440,0.00038623,278,42256
10062080,4414.39,1907246054,289901400208,0.000411678,278,42256
10062208,4414.44,1907281638,289906808976,0.000400813,278,42256
10062336,4414.49,1907317222,289912217744,0.000400676,278,42256
10062464,4414.54,1907352806,289917626512,0.000386903,278,42256
10062592,4414.59,1907388390,289923035280,0.000392174,278,42256
10062720,4414.64,1907423974,289928444048,0.000387508,278,42256
10062848,4414.69,1907459558,289933852816,0.000386305,278,42256
10062976,4414.74,1907495142,289939261584,0.000387934,278,42256
10063104,4414.79,1907530726,289944670352,0.000390134,278,42256
10063232,4414.84,1907566310,289950079120,0.000392264,278,42256
10063360,4414.89,1907601894,289955487888,0.000388333,278,42256
10063488,4414.94,1907637478,289960896656,0.000400538,278,42256
10063616,4415,1907673062,289966305424,0.000387733,278,42256
10063744,4415.05,1907708646,289971714192,0.00040216,278,42256
10063872,4415.1,1907744230,289977122960,0.000392747,278,42256
10064000,4415.15,1907779814,289982531728,0.000401805,278,42256
10064128,4415.2,1907815398,289987940496,0.000396483,278,42256
10064256,4415.25,1907850982,289993349264,0.000395462,278,42256
10064384,4415.3,1907886566,289998758032,0.000391382,278,42256
10064512,4415.35,1907922150,290004166800,0.000388216,278,42256
10064640,4415.4,1907957734,290009575568,0.000387608,278,42256
10064768,4415.45,1907993318,290014984336,0.000401388,278,42256
10064896,4415.51,1908028902,290020393104,0.000388387,278,42256
10065024,4415.56,1908064486,290025801872,0.0003898,278,42256
10065152,4415.61,1908100070,290031210640,0.000398557,278,42256
10065280,4415.66,1908135654,290036619408,0.000387167,278,42256
10065408,4415.71,1908171238,290042028176,0.000387824,278,42256
10065536,4415.76,1908206822,290047436944,0.000398185,278,42256
10065664,4415.81,1908242406,290052845712,0.000390297,278,42256
10065792,4415.86,1908277990,290058254480,0.000387666,278,42256
10065920,4415.91,1908313574,290063663248,0.000397195,278,42256
10066048,4415.96,1908349158,290069072016,0.000394055,278,42256
10066176,4416.01,1908384742,290074480784,0.000400744,278,42256
10066304,4416.06,1908420326,290079889552,0.000395623,278,42256
10066432,4416.11,1908455910,290085298320,0.000401865,278,42256
10066560,4416.17,1908491494,290090707088,0.00038818,278,42256
10066688,4416.22,1908527078,290096115856,0.00040314,278,42256
10066816,4416.27,1908562662,290101524624,0.000388982,278,42256
10066944,4416.32,1908598246,290106933392,0.00038863,278,42256
10067072,4416.37,1908633830,290112342160,0.000393725,278,42256
10067200,4416.42,1908669414,290117750928,0.000401994,278,42256
10067328,4416.47,1908704998,290123159696,0.000402372,278,42256
10067456,4416.52,1908740582,290128568464,0.000398617,278,42256
10067584,4416.57,1908776166,290133977232,0.000391858,278,42256
10067712,4416.62,1908811750,290139386000,0.000387687,278,42256
10067840,4416.68,1908847334,290144794768,0.000394346,278,42256
10067968,4416.73,1908882918,290150203536,0.000390525,278,42256
10068096,4416.78,1908918502,290155612304,0.000387283,278,42256
10068224,4416.83,1908954086,290161021072,0.000387309,278,42256
10068352,4416.88,1908989670,290166429840,0.000388248,278,42256
10068480,4416.93,1909025254,290171838608,0.000403977,278,42256
10068608,4416.98,1909060838,290177247376,0.000405966,278,42256
10068736,4417.03,1909096422,290182656144,0.00039449,278,42256
10068864,4417.08,1909132006,290188064912,0.000403807,278,42256
10068992,4417.13,1909167590,290193473680,0.0003875,278,42256
10069120,4417.18,1909203174,290198882448,0.000401363,278,42256
10069248,4417.24,1909238758,290204291216,0.00038788,278,42256
10069376,4417.29,1909274342,290209699984,0.000399629,278,42256
10069504,4417.34,1909309926,290215108752,0.000388577,278,42256
10069632,4417.39,1909345510,290220517520,0.000400425,278,42256
10069760,4417.44,1909381094,290225926288,0.00038888,278,42256
10069888,4417.49,1909416678,290231335056,0.000398335,278,42256
10070016,4417.54,1909452262,290236743824,0.000401278,278,42256
10070144,4417.59,1909487846,290242152592,0.000413155,278,42256
10070272,4417.64,1909523430,290247561360,0.000392696,278,42256
10070400,4417.7,1909559014,290252970128,0.000405374,278,42256
10070528,4417.75,1909594598,290258378896,0.000400382,278,42256
10070656,4417.8,1909630182,290263787664,0.000405272,278,42256
10070784,4417.85,1909665766,290269196432,0.000399675,278,42256
10070912,4417.9,1909701350,290274605200,0.000390574,278,42256
10071040,4417.95,1909736934,290280013968,0.000388344,278,42256
10071168,4418,1909772518,290285422736,0.000404634,278,42256
10071296,4418.05,1909808102,290290831504,0.000387612,278,42256
10071424,4418.1,1909843686,290296240272,0.00039969,278,42256
10071552,4418.15,1909879270,290301649040,0.00039652,278,42256
10071680,4418.2,1909914854,290307057808,0.000387404,278,42256
10071808,4418.25,1909950438,290312466576,0.000400074,278,42256
10071936,4418.31,1909986022,290317875344,0.000395878,278,42256
10072064,4418.36,1910021606,290323284112,0.00038719,278,42256
10072192,4418.41,1910057190,290328692880,0.000388536,278,42256
10072320,4418.46,1910092774,290334101648,0.000389694,278,42256
10072448,4418.51,1910128358,290339510416,0.000391669,278,42256
10072576,4418.56,1910163942,290344919184,0.000402226,278,42256
10072704,4418.61,1910199526,290350327952,0.000390663,278,42256
10072832,4418.66,1910235110,290355736720,0.000642286,278,42256
10072960,4418.71,1910270694,290361145488,0.000394202,278,42256
10073088,4418.77,1910306278,290366554256,0.000393526,278,42256
10073216,4418.82,1910341862,290371963024,0.000387578,278,42256
10073344,4418.87,1910377446,290377371792,0.000391259,278,42256
10073472,4418.92,1910413030,290382780560,0.000390213,278,42256
10073600,4418.97,1910448614,290388189328,0.00039878,278,42256
10073728,4419.02,1910484198,290393598096,0.000388212,278,42256
10073856,4419.07,1910519782,290399006864,0.000387687,278,42256
10073984,4419.12,1910555366,290404415632,0.000387355,278,42256
10074112,4419.17,1910590950,290409824400,0.000387753,278,42256
10074240,4419.22,1910626534,290415233168,0.00039257,278,42256
10074368,4419.27,1910662118,290420641936,0.000397622,278,42256
10074496,4419.32,1910697702,290426050704,0.000388923,278,42256
10074624,4419.37,1910733286,290431459472,0.000390871,278,42256
10074752,4419.43,1910768870,290436868240,0.000393573,278,42256
10074880,4419.48,1910804454,290442277008,0.000397267,278,42256
10075008,4419.53,1910840038,290447685776,0.000400047,278,42256
10075136,4419.58,1910875622,290453094544,0.000390884,278,42256
10075264,4419.63,1910911206,290458503312,0.000394396,278,42256
10075392,4419.68,1910946790,290463912080,0.000397733,278,42256
10075520,4419.73,1910982374,290469320848,0.000400643,278,42256
10075648,4419.78,1911017958,290474729616,0.000393956,278,42256
10075776,4419.83,1911053542,290480138384,0.000398929,278,42256
10075904,4419.88,1911089126,290485547152,0.000387724,278,42256
10076032,4419.93,1911124710,290490955920,0.000387893,278,42256
10076160,4419.99,1911160294,290496364688,0.000390434,278,42256
10076288,4420.04,1911195878,290501773456,0.000398527,278,42256
10076416,4420.09,1911231462,290507182224,0.000400633,278,42256
10076544,4420.14,1911267046,290512590992,0.000392723,278,42256
10076672,4420.19,1911302630,290517999760,0.000390212,278,42256
10076800,4420.24,1911338214,290523408528,0.000400246,278,42256
10076928,4420.29,1911373798,290528817296,0.000388056,278,42256
10077056,4420.34,1911409382,290534226064,0.000415264,278,42256
10077184,4420.39,1911444966,290539634832,0.000388204,278,42256
10077312,4420.45,1911480550,290545043600,0.000400586,278,42256
10077440,4420.5,1911516134,290550452368,0.000396496,278,42256
10077568,4420.55,1911551718,290555861136,0.000390356,278,42256
10077696,4420.6,1911587302,290561269904,0.000387793,278,42256
10077824,4420.65,1911622886,290566678672,0.000398276,278,42256
10077952,4420.7,1911658470,290572087440,0.00038802,278,42256
10078080,4420.75,1911694054,290577496208,0.0003994,278,42256
10078208,4420.8,1911729638,290582904976,0.00040179,278,42256
10078336,4420.86,1911765222,290588313744,0.0003927,278,42256
10078464,4420.91,1911800806,290593722512,0.000401091,278,42256
10078592,4420.96,1911836390,290599131280,0.000401371,278,42256
10078720,4421.01,1911871974,290604540048,0.000393328,278,42256
10078848,4421.06,1911907558,290609948816,0.000395696,278,42256
10078976,4421.11,1911943142,290615357584,0.000401577,278,42256
10079104,4421.16,1911978726,290620766352,0.000390976,278,42256
10079232,4421.21,1912014310,290626175120,0.000401833,278,42256
10079360,4421.26,1912049894,290631583888,0.000396183,278,42256
10079488,4421.31,1912085478,290636992656,0.000388872,278,42256
10079616,4421.37,1912121062,290642401424,0.000405547,278,42256
10079744,4421.42,1912156646,290647810192,0.000388243,278,42256
10079872,4421.47,1912192230,290653218960,0.000391081,278,42256
10080000,4421.52,1912227814,290658627728,0.000400718,278,42256
10080128,4421.57,1912263398,290664036496,0.000387924,278,42256
10080256,4421.62,1912298982,290669445264,0.000394476,278,42256
10080384,4421.67,1912334566,290674854032,0.000388067,278,42256
10080512,4421.72,1912370150,290680262800,0.000393244,278,42256
10080640,4421.77,1912405734,290685671568,0.000394136,278,42256
10080768,4421.82,1912441318,290691080336,0.000400528,278,42256
10080896,4421.88,1912476902,290696489104,0.000399738,278,42256
10081024,4421.93,1912512486,290701897872,0.000401289,278,42256
10081152,4421.98,1912548070,290707306640,0.00038695,278,42256
10081280,4422.03,1912583654,290712715408,0.000402071,278,42256
10081408,4422.08,1912619238,290718124176,0.000395815,278,42256
10081536,4422.13,1912654822,290723532944,0.000387935,278,42256
10081664,4422.19,1912690406,290728941712,0.000395185,278,42256
10081792,4422.24,1912725990,290734350480,0.000387032,278,42256
10081920,4422.29,1912761574,290739759248,0.000405435,278,42256
10082048,4422.34,1912797158,290745168016,0.000401715,278,42256
10082176,4422.39,1912832742,290750576784,0.000387464,278,42256
10082304,4422.44,1912868326,290755985552,0.000397942,278,42256
10082432,4422.49,1912903910,290761394320,0.000391036,278,42256
10082560,4422.54,1912939494,290766803088,0.000400453,278,42256
10082688,4422.59,1912975078,290772211856,0.00039689,278,42256
10082816,4422.65,1913010662,290777620624,0.000391799,278,42256
10082944,4422.7,1913046246,290783029392,0.000387745,278,42256
10083072,4422.75,1913081830,290788438160,0.000399494,278,42256
10083200,4422.8,1913117414,290793846928,0.000391978,278,42256
10083328,4422.85,1913152998,290799255696,0.000392474,278,42256
10083456,4422.9,1913188582,290804664464,0.000400976,278,42256
10083584,4422.95,1913224166,290810073232,0.00039703,278,42256
10083712,4423,1913259750,290815482000,0.000391627,278,42256
10083840,4423.05,1913295334,290820890768,0.000387972,278,42256
10083968,4423.1,1913330918,290826299536,0.000401688,278,42256
