n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
8203392,7461.79,3538332956,398284786320,0.00143476,560,67200
8203520,7461.93,3538390615,398291283600,0.0014317,560,67200
8203648,7462.06,3538448274,398297780880,0.00143251,560,67200
8203776,7462.2,3538505933,398304278160,0.00143572,560,67200
8203904,7462.34,3538563592,398310775440,0.00142977,560,67200
8204032,7462.48,3538621251,398317272720,0.00143214,560,67200
8204160,7462.62,3538678910,398323770000,0.00143378,560,67200
8204288,7462.76,3538736569,398330267280,0.0014358,560,67200
8204416,7462.9,3538794228,398336764560,0.001436,560,67200
8204544,7463.04,3538851887,398343261840,0.00143888,560,67200
8204672,7463.18,3538909546,398349759120,0.00143676,560,67200
8204800,7463.32,3538967205,398356256400,0.00143752,560,67200
8204928,7463.46,3539024864,398362753680,0.00143515,560,67200
8205056,7463.6,3539082523,398369250960,0.00144014,560,67200
8205184,7463.74,3539140182,398375748240,0.00143805,560,67200
8205312,7463.88,3539197841,398382245520,0.00143868,560,67200
8205440,7464.02,3539255500,398388742800,0.0014381,560,67200
8205568,7464.16,3539313159,398395240080,0.00144281,560,67200
8205696,7464.3,3539370818,398401737360,0.00143411,560,67200
8205824,7464.44,3539428477,398408234640,0.00144,560,67200
8205952,7464.58,3539486136,398414731920,0.00143527,560,67200
8206080,7464.72,3539543795,398421229200,0.00143443,560,67200
8206208,7464.86,3539601454,398427726480,0.00144677,560,67200
8206336,7465,3539659113,398434223760,0.001443,560,67200
8206464,7465.14,3539716772,398440721040,0.00144296,560,67200
8206592,7465.28,3539774431,398447218320,0.00143892,560,67200
8206720,7465.41,3539832090,398453715600,0.00143771,560,67200
8206848,7465.55,3539889749,398460212880,0.00143378,560,67200
8206976,7465.69,3539947408,398466710160,0.00142993,560,67200
8207104,7465.83,3540005067,398473207440,0.00143828,560,67200
8207232,7465.97,3540062726,398479704720,0.00143209,560,67200
8207360,7466.11,3540120385,398486202000,0.00143764,560,67200
8207488,7466.25,3540178044,398492699280,0.00143698,560,67200
8207616,7466.39,3540235703,398499196560,0.00143695,560,67200
8207744,7466.53,3540293362,398505693840,0.0014351,560,67200
8207872,7466.67,3540351021,398512191120,0.0014348,560,67200
8208000,7466.81,3540408680,398518688400,0.00143331,560,67200
8208128,7466.95,3540466339,398525185680,0.00143212,560,67200
8208256,7467.09,3540523998,398531682960,0.00143401,560,67200
8208384,7467.23,3540581657,398538180240,0.00143245,560,67200
8208512,7467.37,3540639316,398544677520,0.00143477,560,67200
8208640,7467.51,3540696975,398551174800,0.00143458,560,67200
8208768,7467.65,3540754634,398557672080,0.00143638,560,67200
8208896,7467.78,3540812293,398564169360,0.00143651,560,67200
8209024,7467.92,3540869952,398570666640,0.00143585,560,67200
8209152,7468.06,3540927611,398577163920,0.0014357,560,67200
8209280,7468.2,3540985270,398583661200,0.00143544,560,67200
8209408,7468.34,3541042929,398590158480,0.00143443,560,67200
8209536,7468.48,3541100588,398596655760,0.00143584,560,67200
8209664,7468.62,3541158247,398603153040,0.0014327,560,67200
8209792,7468.76,3541215906,398609650320,0.00143427,560,67200
8209920,7468.9,3541273565,398616147600,0.00143841,560,67200
8210048,7469.04,3541331224,398622644880,0.00143911,560,67200
8210176,7469.18,3541388883,398629142160,0.00143567,560,67200
8210304,7469.32,3541446542,398635639440,0.00143621,560,67200
8210432,7469.46,3541504201,398642136720,0.00143902,560,67200
8210560,7469.6,3541561860,398648634000,0.00143632,560,67200
8210688,7469.74,3541619519,398655131280,0.00143467,560,67200
8210816,7469.88,3541677178,398661628560,0.00143712,560,67200
8210944,7470.02,3541734837,398668125840,0.00143403,560,67200
8211072,7470.16,3541792496,398674623120,0.00143917,560,67200
8211200,7470.3,3541850155,398681120400,0.00144012,560,67200
8211328,7470.44,3541907814,398687617680,0.00144352,560,67200
8211456,7470.58,3541965473,398694114960,0.00143749,560,67200
8211584,7470.71,3542023132,398700612240,0.00144391,560,67200
8211712,7470.85,3542080791,398707109520,0.00144375,560,67200
8211840,7470.99,3542138450,398713606800,0.0014374,560,67200
8211968,7471.14,3542196109,398720104080,0.00144218,560,67200
8212096,7471.27,3542253768,398726601360,0.00143629,560,67200
8212224,7471.41,3542311427,398733098640,0.00143892,560,67200
8212352,7471.55,3542369086,398739595920,0.00143601,560,67200
8212480,7471.69,3542426745,398746093200,0.00143819,560,67200
8212608,7471.83,3542484404,398752590480,0.00144019,560,67200
8212736,7471.97,3542542063,398759087760,0.00144414,560,67200
8212864,7472.11,3542599722,398765585040,0.00143816,560,67200
8212992,7472.25,3542657381,398772082320,0.00144318,560,67200
8213120,7472.39,3542715040,398778579600,0.00143607,560,67200
8213248,7472.53,3542772699,398785076880,0.00143504,560,67200
8213376,7472.67,3542830358,398791574160,0.00143608,560,67200
8213504,7472.81,3542888017,398798071440,0.00144279,560,67200
8213632,7472.95,3542945676,398804568720,0.00143956,560,67200
8213760,7473.09,3543003335,398811066000,0.00143851,560,67200
8213888,7473.23,3543060994,398817563280,0.00144144,560,67200
8214016,7473.37,3543118653,398824060560,0.00143918,560,67200
8214144,7473.51,3543176312,398830557840,0.00143782,560,67200
8214272,7473.65,3543233971,398837055120,0.00144642,560,67200
8214400,7473.79,3543291630,398843552400,0.00143644,560,67200
8214528,7473.93,3543349289,398850049680,0.00143569,560,67200
8214656,7474.07,3543406948,398856546960,0.00143666,560,67200
8214784,7474.21,3543464607,398863044240,0.00143954,560,67200
8214912,7474.35,3543522266,398869541520,0.00143614,560,67200
8215040,7474.49,3543579925,398876038800,0.00144141,560,67200
8215168,7474.63,3543637584,398882536080,0.00143777,560,67200
8215296,7474.77,3543695243,398889033360,0.00143924,560,67200
8215424,7474.91,3543752902,398895530640,0.00143955,560,67200
8215552,7475.05,3543810561,398902027920,0.00144538,560,67200
8215680,7475.19,3543868220,398908525200,0.00143529,560,67200
8215808,7475.33,3543925879,398915022480,0.00143977,560,67200
8215936,7475.47,3543983538,398921519760,0.00143824,560,67200
8216064,7475.61,3544041197,398928017040,0.00143837,560,67200
8216192,7475.75,3544098856,398934514320,0.00144392,560,67200
8216320,7475.89,3544156515,398941011600,0.00143943,560,67200
8216448,7476.03,3544214174,398947508880,0.00144341,560,67200
8216576,7476.17,3544271833,398954006160,0.00144141,560,67200
8216704,7476.31,3544329492,398960503440,0.0014389,560,67200
8216832,7476.45,3544387151,398967000720,0.00144145,560,67200
8216960,7476.59,3544444810,398973498000,0.00143623,560,67200
8217088,7476.73,3544502469,398979995280,0.0014346,560,67200
8217216,7476.87,3544560128,398986492560,0.00143802,560,67200
8217344,7477.01,3544617787,398992989840,0.00143391,560,67200
8217472,7477.14,3544675446,398999487120,0.0014347,560,67200
8217600,7477.28,3544733105,399005984400,0.00143353,560,67200
8217728,7477.42,3544790764,399012481680,0.00143387,560,67200
8217856,7477.56,3544848423,399018978960,0.00143479,560,67200
8217984,7477.7,3544906082,399025476240,0.0014307,560,67200
8218112,7477.84,3544963741,399031973520,0.00143073,560,67200
8218240,7477.98,3545021400,399038470800,0.0014294,560,67200
8218368,7478.12,3545079059,399044968080,0.00144319,560,67200
8218496,7478.26,3545136718,399051465360,0.00143681,560,67200
8218624,7478.4,3545194377,399057962640,0.0014342,560,67200
8218752,7478.54,3545252036,399064459920,0.00143582,560,67200
8218880,7478.68,3545309695,399070957200,0.00143573,560,67200
8219008,7478.82,3545367354,399077454480,0.00143375,560,67200
8219136,7478.96,3545425013,399083951760,0.00143597,560,67200
8219264,7479.1,3545482672,399090449040,0.00143712,560,67200
8219392,7479.24,3545540331,399096946320,0.00143248,560,67200
8219520,7479.38,3545597990,399103443600,0.0014368,560,67200
8219648,7479.51,3545655649,399109940880,0.00143652,560,67200
8219776,7479.65,3545713308,399116438160,0.00143368,560,67200
8219904,7479.79,3545770967,399122935440,0.00143955,560,67200
8220032,7479.93,3545828626,399129432720,0.00143382,560,67200
8220160,7480.07,3545886285,399135930000,0.00142934,560,67200
8220288,7480.21,3545943944,399142427280,0.00143254,560,67200
8220416,7480.35,3546001603,399148924560,0.00143626,560,67200
8220544,7480.49,3546059262,399155421840,0.00143922,560,67200
8220672,7480.63,3546116921,399161919120,0.00143575,560,67200
8220800,7480.77,3546174580,399168416400,0.00143923,560,67200
8220928,7480.91,3546232239,399174913680,0.0014376,560,67200
8221056,7481.05,3546289898,399181410960,0.00143511,560,67200
8221184,7481.19,3546347557,399187908240,0.00143721,560,67200
8221312,7481.33,3546405216,399194405520,0.0014415,560,67200
8221440,7481.47,3546462875,399200902800,0.00144033,560,67200
8221568,7481.61,3546520534,399207400080,0.00143693,560,67200
8221696,7481.75,3546578193,399213897360,0.00143342,560,67200
8221824,7481.89,3546635852,399220394640,0.00143785,560,67200
8221952,7482.03,3546693511,399226891920,0.00143772,560,67200
8222080,7482.17,3546751170,399233389200,0.00143825,560,67200
8222208,7482.31,3546808829,399239886480,0.00143718,560,67200
8222336,7482.45,3546866488,399246383760,0.00144137,560,67200
8222464,7482.59,3546924147,399252881040,0.00144469,560,67200
8222592,7482.73,3546981806,399259378320,0.00144006,560,67200
8222720,7482.86,3547039465,399265875600,0.00143306,560,67200
8222848,7483,3547097124,399272372880,0.00143575,560,67200
8222976,7483.14,3547154783,399278870160,0.00143629,560,67200
8223104,7483.28,3547212442,399285367440,0.00143827,560,67200
8223232,7483.42,3547270101,399291864720,0.00143692,560,67200
8223360,7483.56,3547327760,399298362000,0.00143686,560,67200
8223488,7483.7,3547385419,399304859280,0.00143761,560,67200
8223616,7483.84,3547443078,399311356560,0.00143328,560,67200
8223744,7483.98,3547500737,399317853840,0.00143567,560,67200
8223872,7484.12,3547558396,399324351120,0.00144236,560,67200
8224000,7484.26,3547616055,399330848400,0.00143685,560,67200
8224128,7484.4,3547673714,399337345680,0.00143513,560,67200
8224256,7484.54,3547731373,399343842960,0.00143944,560,67200
8224384,7484.68,3547789032,399350340240,0.00143687,560,67200
8224512,7484.82,3547846691,399356837520,0.0014351,560,67200
8224640,7484.96,3547904350,399363334800,0.00143716,560,67200
8224768,7485.1,3547962009,399369832080,0.0014363,560,67200
8224896,7485.24,3548019668,399376329360,0.00143433,560,67200
8225024,7485.38,3548077327,399382826640,0.00143194,560,67200
8225152,7485.52,3548134986,399389323920,0.00143742,560,67200
8225280,7485.66,3548192645,399395821200,0.00144173,560,67200
8225408,7485.8,3548250304,399402318480,0.00143674,560,67200
8225536,7485.93,3548307963,399408815760,0.00144008,560,67200
8225664,7486.07,3548365622,399415313040,0.00144104,560,67200
8225792,7486.21,3548423281,399421810320,0.00144067,560,67200
8225920,7486.35,3548480940,399428307600,0.00143665,560,67200
8226048,7486.49,3548538599,399434804880,0.00144182,560,67200
8226176,7486.63,3548596258,399441302160,0.00144131,560,67200
8226304,7486.77,3548653917,399447799440,0.00144016,560,67200
8226432,7486.91,3548711576,399454296720,0.00143655,560,67200
8226560,7487.05,3548769235,399460794000,0.00143834,560,67200
8226688,7487.19,3548826894,399467291280,0.00143564,560,67200
8226816,7487.33,3548884553,399473788560,0.00143772,560,67200
8226944,7487.47,3548942212,399480285840,0.00144106,560,67200
8227072,7487.61,3548999871,399486783120,0.00143701,560,67200
8227200,7487.75,3549057530,399493280400,0.00143274,560,67200
8227328,7487.89,3549115189,399499777680,0.0014405,560,67200
8227456,7488.03,3549172848,399506274960,0.00143915,560,67200
8227584,7488.17,3549230507,399512772240,0.00143437,560,67200
8227712,7488.31,3549288166,399519269520,0.00143348,560,67200
8227840,7488.45,3549345825,399525766800,0.0014381,560,67200
8227968,7488.59,3549403484,399532264080,0.00143923,560,67200
8228096,7488.73,3549461143,399538761360,0.00143806,560,67200
8228224,7488.87,3549518802,399545258640,0.00144536,560,67200
8228352,7489.01,3549576461,399551755920,0.00143951,560,67200
8228480,7489.15,3549634120,399558253200,0.00143576,560,67200
8228608,7489.29,3549691779,399564750480,0.00143808,560,67200
8228736,7489.43,3549749438,399571247760,0.00143494,560,67200
8228864,7489.57,3549807097,399577745040,0.00143829,560,67200
8228992,7489.71,3549864756,399584242320,0.00144821,560,67200
8229120,7489.85,3549922415,399590739600,0.00143788,560,67200
8229248,7489.99,3549980074,399597236880,0.00144206,560,67200
8229376,7490.13,3550037733,399603734160,0.00143959,560,67200
8229504,7490.27,3550095392,399610231440,0.00144216,560,67200
8229632,7490.41,3550153051,399616728720,0.0014395,560,67200
8229760,7490.54,3550210710,399623226000,0.00143532,560,67200
8229888,7490.68,3550268369,399629723280,0.00143607,560,67200
8230016,7490.82,3550326028,399636220560,0.00143738,560,67200
8230144,7490.96,3550383687,399642717840,0.00143725,560,67200
8230272,7491.1,3550441346,399649215120,0.00143921,560,67200
8230400,7491.24,3550499005,399655712400,0.00144034,560,67200
8230528,7491.38,3550556664,399662209680,0.00143912,560,67200
8230656,7491.52,3550614323,399668706960,0.00143857,560,67200
8230784,7491.66,3550671982,399675204240,0.00143268,560,67200
8230912,7491.8,3550729641,399681701520,0.00144325,560,67200
8231040,7491.94,3550787300,399688198800,0.00143832,560,67200
8231168,7492.08,3550844959,399694696080,0.00143697,560,67200
8231296,7492.22,3550902618,399701193360,0.00143314,560,67200
8231424,7492.36,3550960277,399707690640,0.00143858,560,67200
8231552,7492.5,3551017936,399714187920,0.00144101,560,67200
8231680,7492.64,3551075595,399720685200,0.00143981,560,67200
8231808,7492.78,3551133254,399727182480,0.00144222,560,67200
8231936,7492.92,3551190913,399733679760,0.00143775,560,67200
8232064,7493.06,3551248572,399740177040,0.00144689,560,67200
8232192,7493.2,3551306231,399746674320,0.00144043,560,67200
8232320,7493.34,3551363890,399753171600,0.00144348,560,67200
8232448,7493.48,3551421549,399759668880,0.00144515,560,67200
8232576,7493.62,3551479208,399766166160,0.00143868,560,67200
8232704,7493.76,3551536867,399772663440,0.00144367,560,67200
8232832,7493.9,3551594526,399779160720,0.0014395,560,67200
8232960,7494.04,3551652185,399785658000,0.00143711,560,67200
8233088,7494.18,3551709844,399792155280,0.00143859,560,67200
8233216,7494.32,3551767503,399798652560,0.00144168,560,67200
8233344,7494.46,3551825162,399805149840,0.00143916,560,67200
8233472,7494.6,3551882821,399811647120,0.00143851,560,67200
8233600,7494.74,3551940480,399818144400,0.00143462,560,67200
8233728,7494.88,3551998139,399824641680,0.00144137,560,67200
8233856,7495.02,3552055798,399831138960,0.00143826,560,67200
8233984,7495.16,3552113457,399837636240,0.00143982,560,67200
8234112,7495.3,3552171116,399844133520,0.0014432,560,67200
8234240,7495.44,3552228775,399850630800,0.00144548,560,67200
8234368,7495.58,3552286434,399857128080,0.00144236,560,67200
8234496,7495.72,3552344093,399863625360,0.0014397,560,67200
8234624,7495.86,3552401752,399870122640,0.00144022,560,67200
8234752,7496,3552459411,399876619920,0.00144484,560,67200
8234880,7496.14,3552517070,399883117200,0.00145811,560,67200
8235008,7496.28,3552574729,399889614480,0.0014404,560,67200
8235136,7496.42,3552632388,399896111760,0.00144136,560,67200
8235264,7496.56,3552690047,399902609040,0.00143972,560,67200
8235392,7496.7,3552747706,399909106320,0.001445,560,67200
8235520,7496.84,3552805365,399915603600,0.00144044,560,67200
8235648,7496.98,3552863024,399922100880,0.00143684,560,67200
8235776,7497.12,3552920683,399928598160,0.00144049,560,67200
8235904,7497.26,3552978342,399935095440,0.0014446,560,67200
8236032,7497.4,3553036001,399941592720,0.00144171,560,67200
8236160,7497.54,3553093660,399948090000,0.00141649,560,67200
8236288,7497.68,3553151319,399954587280,0.00143792,560,67200
8236416,7497.82,3553208978,399961084560,0.00144179,560,67200
8236544,7497.96,3553266637,399967581840,0.0014377,560,67200
8236672,7498.1,3553324296,399974079120,0.00143889,560,67200
8236800,7498.24,3553381955,399980576400,0.00142745,560,67200
8236928,7498.38,3553439614,399987073680,0.00144407,560,67200
8237056,7498.52,3553497273,399993570960,0.00144187,560,67200
8237184,7498.66,3553554932,400000068240,0.00143609,560,67200
8237312,7498.8,3553612591,400006565520,0.00143933,560,67200
8237440,7498.94,3553670250,400013062800,0.00143767,560,67200
8237568,7499.08,3553727909,400019560080,0.00144059,560,67200
8237696,7499.22,3553785568,400026057360,0.00144232,560,67200
8237824,7499.36,3553843227,400032554640,0.00143837,560,67200
8237952,7499.5,3553900886,400039051920,0.00143843,560,67200
8238080,7499.63,3553958545,400045549200,0.00143834,560,67200
8238208,7499.77,3554016204,400052046480,0.00143747,560,67200
8238336,7499.91,3554073863,400058543760,0.00144432,560,67200
8238464,7500.05,3554131522,400065041040,0.00144054,560,67200
8238592,7500.19,3554189181,400071538320,0.00143881,560,67200
8238720,7500.33,3554246840,400078035600,0.00143928,560,67200
8238848,7500.47,3554304499,400084532880,0.00143972,560,67200
8238976,7500.61,3554362158,400091030160,0.00143961,560,67200
8239104,7500.75,3554419817,400097527440,0.00143829,560,67200
8239232,7500.89,3554477476,400104024720,0.00143534,560,67200
8239360,7501.03,3554535135,400110522000,0.00144189,560,67200
8239488,7501.17,3554592794,400117019280,0.00143889,560,67200
8239616,7501.31,3554650453,400123516560,0.0014444,560,67200
8239744,7501.45,3554708112,400130013840,0.0014414,560,67200
8239872,7501.59,3554765771,400136511120,0.00143749,560,67200
8240000,7501.73,3554823430,400143008400,0.00144116,560,67200
8240128,7501.87,3554881089,400149505680,0.00144167,560,67200
8240256,7502.01,3554938748,400156002960,0.00143994,560,67200
8240384,7502.15,3554996407,400162500240,0.00143787,560,67200
8240512,7502.29,3555054066,400168997520,0.00141391,560,67200
8240640,7502.42,3555111725,400175494800,0.00140828,560,67200
8240768,7502.56,3555169384,400181992080,0.00143199,560,67200
8240896,7502.7,3555227043,400188489360,0.00142717,560,67200
8241024,7502.84,3555284702,400194986640,0.00144342,560,67200
8241152,7502.98,3555342361,400201483920,0.00143915,560,67200
8241280,7503.12,3555400020,400207981200,0.00144146,560,67200
8241408,7503.26,3555457679,400214478480,0.00143548,560,67200
8241536,7503.4,3555515338,400220975760,0.00143877,560,67200
8241664,7503.54,3555572997,400227473040,0.00143474,560,67200
8241792,7503.68,3555630656,400233970320,0.0014389,560,67200
8241920,7503.82,3555688315,400240467600,0.00144038,560,67200
8242048,7503.96,3555745974,400246964880,0.0014395,560,67200
8242176,7504.1,3555803633,400253462160,0.00144383,560,67200
8242304,7504.24,3555861292,400259959440,0.00143784,560,67200
8242432,7504.38,3555918951,400266456720,0.00144393,560,67200
8242560,7504.52,3555976610,400272954000,0.00143793,560,67200
8242688,7504.66,3556034269,400279451280,0.00143906,560,67200
8242816,7504.8,3556091928,400285948560,0.00143901,560,67200
8242944,7504.94,3556149587,400292445840,0.00143652,560,67200
8243072,7505.07,3556207246,400298943120,0.00143518,560,67200
8243200,7505.21,3556264905,400305440400,0.00143259,560,67200
8243328,7505.35,3556322564,400311937680,0.00143562,560,67200
8243456,7505.49,3556380223,400318434960,0.00141939,560,67200
8243584,7505.63,3556437882,400324932240,0.00143353,560,67200
8243712,7505.77,3556495541,400331429520,0.00143342,560,67200
8243840,7505.91,3556553200,400337926800,0.0014328,560,67200
8243968,7506.05,3556610859,400344424080,0.00144878,560,67200
8244096,7506.19,3556668518,400350921360,0.00140932,560,67200
8244224,7506.33,3556726177,400357418640,0.00143611,560,67200
8244352,7506.47,3556783836,400363915920,0.00143733,560,67200
8244480,7506.61,3556841495,400370413200,0.00143294,560,67200
8244608,7506.75,3556899154,400376910480,0.00143233,560,67200
8244736,7506.89,3556956813,400383407760,0.00143403,560,67200
8244864,7507.03,3557014472,400389905040,0.00143779,560,67200
8244992,7507.17,3557072131,400396402320,0.00143848,560,67200
8245120,7507.31,3557129790,400402899600,0.00143583,560,67200
8245248,7507.45,3557187449,400409396880,0.00143984,560,67200
8245376,7507.59,3557245108,400415894160,0.00143599,560,67200
8245504,7507.73,3557302767,400422391440,0.00143996,560,67200
8245632,7507.87,3557360426,400428888720,0.00144052,560,67200
8245760,7508.01,3557418085,400435386000,0.0014388,560,67200
8245888,7508.15,3557475744,400441883280,0.0014413,560,67200
8246016,7508.29,3557533403,400448380560,0.00143542,560,67200
8246144,7508.43,3557591062,400454877840,0.00144086,560,67200
8246272,7508.56,3557648721,400461375120,0.0014442,560,67200
8246400,7508.7,3557706380,400467872400,0.00143941,560,67200
8246528,7508.84,3557764039,400474369680,0.00143593,560,67200
8246656,7508.98,3557821698,400480866960,0.00144309,560,67200
8246784,7509.12,3557879357,400487364240,0.00143974,560,67200
8246912,7509.26,3557937016,400493861520,0.00144231,560,67200
8247040,7509.4,3557994675,400500358800,0.00144093,560,67200
8247168,7509.54,3558052334,400506856080,0.00144236,560,67200
8247296,7509.68,3558109993,400513353360,0.00143524,560,67200
8247424,7509.82,3558167652,400519850640,0.00144171,560,67200
8247552,7509.96,3558225311,400526347920,0.00144094,560,67200
8247680,7510.1,3558282970,400532845200,0.00143759,560,67200
8247808,7510.24,3558340629,400539342480,0.00143717,560,67200
8247936,7510.38,3558398288,400545839760,0.00143767,560,67200
8248064,7510.52,3558455947,400552337040,0.00144103,560,67200
8248192,7510.66,3558513606,400558834320,0.00143873,560,67200
8248320,7510.8,3558571265,400565331600,0.0014378,560,67200
8248448,7510.94,3558628924,400571828880,0.00144221,560,67200
8248576,7511.08,3558686583,400578326160,0.00144146,560,67200
8248704,7511.22,3558744242,400584823440,0.00143753,560,67200
8248832,7511.36,3558801901,400591320720,0.00144232,560,67200
8248960,7511.5,3558859560,400597818000,0.00144813,560,67200
8249088,7511.64,3558917219,400604315280,0.00143867,560,67200
8249216,7511.78,3558974878,400610812560,0.00143908,560,67200
8249344,7511.92,3559032537,400617309840,0.00144102,560,67200
8249472,7512.06,3559090196,400623807120,0.0014418,560,67200
8249600,7512.2,3559147855,400630304400,0.00143868,560,67200
8249728,7512.34,3559205514,400636801680,0.00143776,560,67200
8249856,7512.48,3559263173,400643298960,0.0014383,560,67200
8249984,7512.62,3559320832,400649796240,0.00143518,560,67200
8250112,7512.76,3559378491,400656293520,0.00144182,560,67200
8250240,7512.9,3559436150,400662790800,0.00144391,560,67200
8250368,7513.04,3559493809,400669288080,0.00143813,560,67200
8250496,7513.18,3559551468,400675785360,0.00144435,560,67200
8250624,7513.32,3559609127,400682282640,0.00143807,560,67200
8250752,7513.46,3559666786,400688779920,0.00144203,560,67200
8250880,7513.6,3559724445,400695277200,0.00143869,560,67200
8251008,7513.74,3559782104,400701774480,0.00144196,560,67200
8251136,7513.88,3559839763,400708271760,0.0014416,560,67200
8251264,7514.02,3559897422,400714769040,0.00144298,560,67200
8251392,7514.16,3559955081,400721266320,0.00144349,560,67200
8251520,7514.3,3560012740,400727763600,0.00143762,560,67200
8251648,7514.44,3560070399,400734260880,0.00143482,560,67200
8251776,7514.58,3560128058,400740758160,0.00144478,560,67200
8251904,7514.72,3560185717,400747255440,0.00143815,560,67200
8252032,7514.86,3560243376,400753752720,0.00144247,560,67200
8252160,7515,3560301035,400760250000,0.00143941,560,67200
8252288,7515.14,3560358694,400766747280,0.00144273,560,67200
8252416,7515.28,3560416353,400773244560,0.00143832,560,67200
8252544,7515.42,3560474012,400779741840,0.00144141,560,67200
8252672,7515.56,3560531671,400786239120,0.00143479,560,67200
8252800,7515.7,3560589330,400792736400,0.00143528,560,67200
8252928,7515.84,3560646989,400799233680,0.00143818,560,67200
8253056,7515.98,3560704648,400805730960,0.00144518,560,67200
8253184,7516.12,3560762307,400812228240,0.00144248,560,67200
8253312,7516.26,3560819966,400818725520,0.00143845,560,67200
8253440,7516.4,3560877625,400825222800,0.0014386,560,67200
8253568,7516.54,3560935284,400831720080,0.0014385,560,67200
8253696,7516.68,3560992943,400838217360,0.00143727,560,67200
8253824,7516.82,3561050602,400844714640,0.00143527,560,67200
8253952,7516.96,3561108261,400851211920,0.00143609,560,67200
8254080,7517.1,3561165920,400857709200,0.00144018,560,67200
8254208,7517.24,3561223579,400864206480,0.00144299,560,67200
8254336,7517.38,3561281238,400870703760,0.00143857,560,67200
8254464,7517.52,3561338897,400877201040,0.0014409,560,67200
8254592,7517.66,3561396556,400883698320,0.00143664,560,67200
8254720,7517.8,3561454215,400890195600,0.00144303,560,67200
8254848,7517.94,3561511874,400896692880,0.00143995,560,67200
8254976,7518.08,3561569533,400903190160,0.00143632,560,67200
8255104,7518.21,3561627192,400909687440,0.00143773,560,67200
8255232,7518.35,3561684851,400916184720,0.001457,560,67200
8255360,7518.49,3561742510,400922682000,0.00144269,560,67200
8255488,7518.63,3561800169,400929179280,0.00143685,560,67200
8255616,7518.78,3561857828,400935676560,0.00143265,560,67200
8255744,7518.92,3561915487,400942173840,0.00144128,560,67200
8255872,7519.06,3561973146,400948671120,0.00143953,560,67200
8256000,7519.2,3562030805,400955168400,0.00143955,560,67200
8256128,7519.33,3562088464,400961665680,0.00143898,560,67200
8256256,7519.47,3562146123,400968162960,0.00144909,560,67200
8256384,7519.61,3562203782,400974660240,0.00143553,560,67200
8256512,7519.75,3562261441,400981157520,0.00144261,560,67200
8256640,7519.89,3562319100,400987654800,0.0014383,560,67200
8256768,7520.03,3562376759,400994152080,0.00143675,560,67200
8256896,7520.17,3562434418,401000649360,0.00144408,560,67200
8257024,7520.31,3562492077,401007146640,0.0014368,560,67200
8257152,7520.45,3562549736,401013643920,0.00144438,560,67200
8257280,7520.59,3562607395,401020141200,0.00143884,560,67200
8257408,7520.73,3562665054,401026638480,0.00144132,560,67200
8257536,7520.87,3562722713,401033135760,0.00143917,560,67200
8257664,7521.01,3562780372,401039633040,0.00144342,560,67200
8257792,7521.15,3562838031,401046130320,0.00143301,560,67200
8257920,7521.29,3562895690,401052627600,0.00143499,560,67200
8258048,7521.43,3562953349,401059124880,0.00143559,560,67200
8258176,7521.57,3563011008,401065622160,0.00144143,560,67200
8258304,7521.71,3563068667,401072119440,0.00143769,560,67200
8258432,7521.85,3563126326,401078616720,0.00143985,560,67200
8258560,7521.99,3563183985,401085114000,0.00143608,560,67200
8258688,7522.13,3563241644,401091611280,0.00143342,560,67200
8258816,7522.27,3563299303,401098108560,0.00144151,560,67200
8258944,7522.41,3563356962,401104605840,0.00143552,560,67200
8259072,7522.55,3563414621,401111103120,0.00143607,560,67200
8259200,7522.69,3563472280,401117600400,0.00144741,560,67200
8259328,7522.83,3563529939,401124097680,0.00143587,560,67200
8259456,7522.97,3563587598,401130594960,0.00143986,560,67200
8259584,7523.11,3563645257,401137092240,0.00143831,560,67200
8259712,7523.25,3563702916,401143589520,0.00143789,560,67200
8259840,7523.39,3563760575,401150086800,0.00143595,560,67200
8259968,7523.53,3563818234,401156584080,0.00143713,560,67200
8260096,7523.67,3563875893,401163081360,0.00143444,560,67200
8260224,7523.81,3563933552,401169578640,0.00143711,560,67200
8260352,7523.95,3563991211,401176075920,0.00144115,560,67200
8260480,7524.09,3564048870,401182573200,0.00143684,560,67200
8260608,7524.23,3564106529,401189070480,0.00143325,560,67200
8260736,7524.37,3564164188,401195567760,0.00144127,560,67200
8260864,7524.51,3564221847,401202065040,0.00144112,560,67200
8260992,7524.65,3564279506,401208562320,0.00144002,560,67200
8261120,7524.79,3564337165,401215059600,0.00143925,560,67200
8261248,7524.93,3564394824,401221556880,0.00143382,560,67200
8261376,7525.06,3564452483,401228054160,0.00143763,560,67200
8261504,7525.2,3564510142,401234551440,0.00143558,560,67200
8261632,7525.34,3564567801,401241048720,0.00143753,560,67200
8261760,7525.48,3564625460,401247546000,0.00143224,560,67200
8261888,7525.62,3564683119,401254043280,0.00143778,560,67200
8262016,7525.76,3564740778,401260540560,0.00143731,560,67200
8262144,7525.9,3564798437,401267037840,0.00143753,560,67200
8262272,7526.04,3564856096,401273535120,0.00143968,560,67200
8262400,7526.18,3564913755,401280032400,0.00143666,560,67200
8262528,7526.32,3564971414,401286529680,0.0014449,560,67200
8262656,7526.46,3565029073,401293026960,0.00144286,560,67200
8262784,7526.6,3565086732,401299524240,0.00144288,560,67200
