n,fill,fill_accesses,fill_bytes
6337920,3654.46,1335808024,203042819648
6338048,3654.54,1335836696,203047177792
6338176,3654.62,1335865368,203051535936
6338304,3654.7,1335894040,203055894080
6338432,3654.78,1335922712,203060252224
6338560,3654.86,1335951384,203064610368
6338688,3654.94,1335980056,203068968512
6338816,3655.03,1336008728,203073326656
6338944,3655.11,1336037400,203077684800
6339072,3655.19,1336066072,203082042944
6339200,3655.27,1336094744,203086401088
6339328,3655.35,1336123416,203090759232
6339456,3655.43,1336152088,203095117376
6339584,3655.51,1336180760,203099475520
6339712,3655.59,1336209432,203103833664
6339840,3655.67,1336238104,203108191808
6339968,3655.75,1336266776,203112549952
6340096,3655.83,1336295448,203116908096
6340224,3655.92,1336324120,203121266240
6340352,3656,1336352792,203125624384
6340480,3656.08,1336381464,203129982528
6340608,3656.16,1336410136,203134340672
6340736,3656.24,1336438808,203138698816
6340864,3656.32,1336467480,203143056960
6340992,3656.4,1336496152,203147415104
6341120,3656.48,1336524824,203151773248
6341248,3656.56,1336553496,203156131392
6341376,3656.64,1336582168,203160489536
6341504,3656.72,1336610840,203164847680
6341632,3656.81,1336639512,203169205824
6341760,3656.89,1336668184,203173563968
6341888,3656.97,1336696856,203177922112
6342016,3657.05,1336725528,203182280256
6342144,3657.13,1336754200,203186638400
6342272,3657.21,1336782872,203190996544
6342400,3657.29,1336811544,203195354688
6342528,3657.37,1336840216,203199712832
6342656,3657.45,1336868888,203204070976
6342784,3657.53,1336897560,203208429120
6342912,3657.61,1336926232,203212787264
6343040,3657.7,1336954904,203217145408
6343168,3657.78,1336983576,203221503552
6343296,3657.86,1337012248,203225861696
6343424,3657.94,1337040920,203230219840
6343552,3658.02,1337069592,203234577984
6343680,3658.1,1337098264,203238936128
6343808,3658.18,1337126936,203243294272
6343936,3658.26,1337155608,203247652416
6344064,3658.34,1337184280,203252010560
6344192,3658.42,1337212952,203256368704
6344320,3658.51,1337241624,203260726848
6344448,3658.59,1337270296,203265084992
6344576,3658.67,1337298968,203269443136
6344704,3658.75,1337327640,203273801280
6344832,3658.83,1337356312,203278159424
6344960,3658.91,1337384984,203282517568
6345088,3658.99,1337413656,203286875712
6345216,3659.07,1337442328,203291233856
6345344,3659.15,1337471000,203295592000
6345472,3659.23,1337499672,203299950144
6345600,3659.31,1337528344,203304308288
6345728,3659.39,1337557016,203308666432
6345856,3659.48,1337585688,203313024576
6345984,3659.56,1337614360,203317382720
6346112,3659.64,1337643032,203321740864
6346240,3659.72,1337671704,203326099008
6346368,3659.8,1337700376,203330457152
6346496,3659.88,1337729048,203334815296
6346624,3659.96,1337757720,203339173440
6346752,3660.04,1337786392,203343531584
6346880,3660.12,1337815064,203347889728
6347008,3660.2,1337843736,203352247872
6347136,3660.29,1337872408,203356606016
6347264,3660.37,1337901080,203360964160
6347392,3660.45,1337929752,203365322304
6347520,3660.53,1337958424,203369680448
6347648,3660.61,1337987096,203374038592
6347776,3660.69,1338015768,203378396736
6347904,3660.77,1338044440,203382754880
6348032,3660.85,1338073112,203387113024
6348160,3660.93,1338101784,203391471168
6348288,3661.01,1338130456,203395829312
6348416,3661.1,1338159128,203400187456
6348544,3661.18,1338187800,203404545600
6348672,3661.26,1338216472,203408903744
6348800,3661.34,1338245144,203413261888
6348928,3661.42,1338273816,203417620032
6349056,3661.5,1338302488,203421978176
6349184,3661.58,1338331160,203426336320
6349312,3661.66,1338359832,203430694464
6349440,3661.74,1338388504,203435052608
6349568,3661.82,1338417176,203439410752
6349696,3661.9,1338445848,203443768896
6349824,3661.99,1338474520,203448127040
6349952,3662.07,1338503192,203452485184
6350080,3662.15,1338531864,203456843328
6350208,3662.23,1338560536,203461201472
6350336,3662.31,1338589208,203465559616
6350464,3662.39,1338617880,203469917760
6350592,3662.47,1338646552,203474275904
6350720,3662.55,1338675224,203478634048
6350848,3662.63,1338703896,203482992192
6350976,3662.71,1338732568,203487350336
6351104,3662.8,1338761240,203491708480
6351232,3662.88,1338789912,203496066624
6351360,3662.96,1338818584,203500424768
6351488,3663.04,1338847256,203504782912
6351616,3663.12,1338875928,203509141056
6351744,3663.2,1338904600,203513499200
6351872,3663.28,1338933272,203517857344
6352000,3663.36,1338961944,203522215488
6352128,3663.44,1338990616,203526573632
6352256,3663.52,1339019288,203530931776
6352384,3663.6,1339047960,203535289920
6352512,3663.69,1339076632,203539648064
6352640,3663.77,1339105304,203544006208
6352768,3663.85,1339133976,203548364352
6352896,3663.93,1339162648,203552722496
6353024,3664.01,1339191320,203557080640
6353152,3664.09,1339219992,203561438784
6353280,3664.17,1339248664,203565796928
6353408,3664.25,1339277336,203570155072
6353536,3664.33,1339306008,203574513216
6353664,3664.41,1339334680,203578871360
6353792,3664.5,1339363352,203583229504
6353920,3664.58,1339392024,203587587648
6354048,3664.66,1339420696,203591945792
6354176,3664.74,1339449368,203596303936
6354304,3664.82,1339478040,203600662080
6354432,3664.9,1339506712,203605020224
6354560,3664.98,1339535384,203609378368
6354688,3665.06,1339564056,203613736512
6354816,3665.14,1339592728,203618094656
6354944,3665.22,1339621400,203622452800
6355072,3665.3,1339650072,203626810944
6355200,3665.39,1339678744,203631169088
6355328,3665.47,1339707416,203635527232
6355456,3665.55,1339736088,203639885376
6355584,3665.63,1339764760,203644243520
6355712,3665.71,1339793432,203648601664
6355840,3665.79,1339822104,203652959808
6355968,3665.87,1339850776,203657317952
6356096,3665.95,1339879448,203661676096
6356224,3666.03,1339908120,203666034240
6356352,3666.11,1339936792,203670392384
6356480,3666.2,1339965464,203674750528
6356608,3666.28,1339994136,203679108672
6356736,3666.36,1340022808,203683466816
6356864,3666.44,1340051480,203687824960
6356992,3666.52,1340080152,203692183104
6357120,3666.6,1340108824,203696541248
6357248,3666.68,1340137496,203700899392
6357376,3666.76,1340166168,203705257536
6357504,3666.84,1340194840,203709615680
6357632,3666.92,1340223512,203713973824
6357760,3667,1340252184,203718331968
6357888,3667.09,1340280856,203722690112
6358016,3667.17,1340309528,203727048256
6358144,3667.25,1340338200,203731406400
6358272,3667.33,1340366872,203735764544
6358400,3667.41,1340395544,203740122688
6358528,3667.49,1340424216,203744480832
6358656,3667.57,1340452888,203748838976
6358784,3667.65,1340481560,203753197120
6358912,3667.73,1340510232,203757555264
6359040,3667.81,1340538904,203761913408
6359168,3667.89,1340567576,203766271552
6359296,3667.97,1340596248,203770629696
6359424,3668.06,1340624920,203774987840
6359552,3668.14,1340653592,203779345984
6359680,3668.22,1340682264,203783704128
6359808,3668.3,1340710936,203788062272
6359936,3668.38,1340739608,203792420416
6360064,3668.46,1340768280,203796778560
6360192,3668.54,1340796952,203801136704
6360320,3668.62,1340825624,203805494848
6360448,3668.7,1340854296,203809852992
6360576,3668.78,1340882968,203814211136
6360704,3668.86,1340911640,203818569280
6360832,3668.95,1340940312,203822927424
6360960,3669.03,1340968984,203827285568
6361088,3669.11,1340997656,203831643712
6361216,3669.19,1341026328,203836001856
6361344,3669.27,1341055000,203840360000
6361472,3669.35,1341083672,203844718144
6361600,3669.43,1341112344,203849076288
6361728,3669.51,1341141016,203853434432
6361856,3669.59,1341169688,203857792576
6361984,3669.67,1341198360,203862150720
6362112,3669.75,1341227032,203866508864
6362240,3669.84,1341255704,203870867008
6362368,3669.92,1341284376,203875225152
6362496,3670,1341313048,203879583296
6362624,3670.08,1341341720,203883941440
6362752,3670.16,1341370392,203888299584
6362880,3670.24,1341399064,203892657728
6363008,3670.32,1341427736,203897015872
6363136,3670.4,1341456408,203901374016
6363264,3670.48,1341485080,203905732160
6363392,3670.56,1341513752,203910090304
6363520,3670.64,1341542424,203914448448
6363648,3670.73,1341571096,203918806592
6363776,3670.81,1341599768,203923164736
6363904,3670.89,1341628440,203927522880
6364032,3670.97,1341657112,203931881024
6364160,3671.05,1341685784,203936239168
6364288,3671.13,1341714456,203940597312
6364416,3671.21,1341743128,203944955456
6364544,3671.29,1341771800,203949313600
6364672,3671.37,1341800472,203953671744
6364800,3671.45,1341829144,203958029888
6364928,3671.53,1341857816,203962388032
6365056,3671.62,1341886488,203966746176
6365184,3671.7,1341915160,203971104320
6365312,3671.78,1341943832,203975462464
6365440,3671.86,1341972504,203979820608
6365568,3671.94,1342001176,203984178752
6365696,3672.02,1342029848,203988536896
6365824,3672.1,1342058520,203992895040
6365952,3672.18,1342087192,203997253184
6366080,3672.26,1342115864,204001611328
6366208,3672.34,1342144536,204005969472
6366336,3672.42,1342173208,204010327616
6366464,3672.5,1342201880,204014685760
6366592,3672.59,1342230552,204019043904
6366720,3672.67,1342259224,204023402048
6366848,3672.75,1342287896,204027760192
6366976,3672.83,1342316568,204032118336
6367104,3672.91,1342345240,204036476480
6367232,3672.99,1342373912,204040834624
6367360,3673.07,1342402584,204045192768
6367488,3673.15,1342431256,204049550912
6367616,3673.23,1342459928,204053909056
6367744,3673.31,1342488600,204058267200
6367872,3673.4,1342517272,204062625344
6368000,3673.48,1342545944,204066983488
6368128,3673.56,1342574616,204071341632
6368256,3673.64,1342603288,204075699776
6368384,3673.72,1342631960,204080057920
6368512,3673.8,1342660632,204084416064
6368640,3673.88,1342689304,204088774208
6368768,3673.96,1342717976,204093132352
6368896,3674.04,1342746648,204097490496
6369024,3674.12,1342775320,204101848640
6369152,3674.2,1342803992,204106206784
6369280,3674.29,1342832664,204110564928
6369408,3674.37,1342861336,204114923072
6369536,3674.45,1342890008,204119281216
6369664,3674.53,1342918680,204123639360
6369792,3674.61,1342947352,204127997504
6369920,3674.69,1342976024,204132355648
6370048,3674.77,1343004696,204136713792
6370176,3674.85,1343033368,204141071936
6370304,3674.93,1343062040,204145430080
6370432,3675.01,1343090712,204149788224
6370560,3675.09,1343119384,204154146368
6370688,3675.18,1343148056,204158504512
6370816,3675.26,1343176728,204162862656
6370944,3675.34,1343205400,204167220800
6371072,3675.42,1343234072,204171578944
6371200,3675.5,1343262744,204175937088
6371328,3675.58,1343291416,204180295232
6371456,3675.66,1343320088,204184653376
6371584,3675.74,1343348760,204189011520
6371712,3675.82,1343377432,204193369664
6371840,3675.9,1343406104,204197727808
6371968,3675.98,1343434776,204202085952
6372096,3676.06,1343463448,204206444096
6372224,3676.15,1343492120,204210802240
6372352,3676.23,1343520792,204215160384
6372480,3676.31,1343549464,204219518528
6372608,3676.39,1343578136,204223876672
6372736,3676.47,1343606808,204228234816
6372864,3676.55,1343635480,204232592960
6372992,3676.63,1343664152,204236951104
6373120,3676.71,1343692824,204241309248
6373248,3676.79,1343721496,204245667392
6373376,3676.87,1343750168,204250025536
6373504,3676.95,1343778840,204254383680
6373632,3677.04,1343807512,204258741824
6373760,3677.12,1343836184,204263099968
6373888,3677.2,1343864856,204267458112
6374016,3677.28,1343893528,204271816256
6374144,3677.36,1343922200,204276174400
6374272,3677.44,1343950872,204280532544
6374400,3677.52,1343979544,204284890688
6374528,3677.6,1344008216,204289248832
6374656,3677.68,1344036888,204293606976
6374784,3677.76,1344065560,204297965120
6374912,3677.84,1344094232,204302323264
6375040,3677.93,1344122904,204306681408
6375168,3678.01,1344151576,204311039552
6375296,3678.09,1344180248,204315397696
6375424,3678.17,1344208920,204319755840
6375552,3678.25,1344237592,204324113984
6375680,3678.33,1344266264,204328472128
6375808,3678.41,1344294936,204332830272
6375936,3678.49,1344323608,204337188416
6376064,3678.57,1344352280,204341546560
6376192,3678.65,1344380952,204345904704
6376320,3678.73,1344409624,204350262848
6376448,3678.82,1344438296,204354620992
6376576,3678.9,1344466968,204358979136
6376704,3678.98,1344495640,204363337280
6376832,3679.06,1344524312,204367695424
6376960,3679.14,1344552984,204372053568
6377088,3679.22,1344581656,204376411712
6377216,3679.3,1344610328,204380769856
6377344,3679.38,1344639000,204385128000
6377472,3679.46,1344667672,204389486144
6377600,3679.54,1344696344,204393844288
6377728,3679.63,1344725016,204398202432
6377856,3679.71,1344753688,204402560576
6377984,3679.79,1344782360,204406918720
6378112,3679.87,1344811032,204411276864
6378240,3679.95,1344839704,204415635008
6378368,3680.03,1344868376,204419993152
6378496,3680.11,1344897048,204424351296
6378624,3680.19,1344925720,204428709440
6378752,3680.27,1344954392,204433067584
6378880,3680.35,1344983064,204437425728
6379008,3680.44,1345011736,204441783872
6379136,3680.52,1345040408,204446142016
6379264,3680.6,1345069080,204450500160
6379392,3680.68,1345097752,204454858304
6379520,3680.76,1345126424,204459216448
6379648,3680.84,1345155096,204463574592
6379776,3680.92,1345183768,204467932736
6379904,3681,1345212440,204472290880
6380032,3681.08,1345241112,204476649024
6380160,3681.16,1345269784,204481007168
6380288,3681.24,1345298456,204485365312
6380416,3681.33,1345327128,204489723456
6380544,3681.41,1345355800,204494081600
6380672,3681.49,1345384472,204498439744
6380800,3681.57,1345413144,204502797888
6380928,3681.65,1345441816,204507156032
6381056,3681.73,1345470488,204511514176
6381184,3681.81,1345499160,204515872320
6381312,3681.89,1345527832,204520230464
6381440,3681.97,1345556504,204524588608
6381568,3682.05,1345585176,204528946752
6381696,3682.14,1345613848,204533304896
6381824,3682.22,1345642520,204537663040
6381952,3682.3,1345671192,204542021184
6382080,3682.38,1345699864,204546379328
6382208,3682.46,1345728536,204550737472
6382336,3682.54,1345757208,204555095616
6382464,3682.62,1345785880,204559453760
6382592,3682.7,1345814552,204563811904
6382720,3682.78,1345843224,204568170048
6382848,3682.86,1345871896,204572528192
6382976,3682.94,1345900568,204576886336
6383104,3683.03,1345929240,204581244480
6383232,3683.11,1345957912,204585602624
6383360,3683.19,1345986584,204589960768
6383488,3683.27,1346015256,204594318912
6383616,3683.35,1346043928,204598677056
6383744,3683.43,1346072600,204603035200
6383872,3683.51,1346101272,204607393344
6384000,3683.59,1346129944,204611751488
6384128,3683.67,1346158616,204616109632
6384256,3683.75,1346187288,204620467776
6384384,3683.83,1346215960,204624825920
6384512,3683.92,1346244632,204629184064
6384640,3684,1346273304,204633542208
6384768,3684.08,1346301976,204637900352
6384896,3684.16,1346330648,204642258496
6385024,3684.24,1346359320,204646616640
6385152,3684.32,1346387992,204650974784
6385280,3684.4,1346416664,204655332928
6385408,3684.48,1346445336,204659691072
6385536,3684.56,1346474008,204664049216
6385664,3684.64,1346502680,204668407360
6385792,3684.73,1346531352,204672765504
6385920,3684.81,1346560024,204677123648
6386048,3684.89,1346588696,204681481792
6386176,3684.97,1346617368,204685839936
6386304,3685.05,1346646040,204690198080
6386432,3685.13,1346674712,204694556224
6386560,3685.21,1346703384,204698914368
6386688,3685.29,1346732056,204703272512
6386816,3685.37,1346760728,204707630656
6386944,3685.45,1346789400,204711988800
6387072,3685.54,1346818072,204716346944
6387200,3685.62,1346846744,204720705088
6387328,3685.7,1346875416,204725063232
6387456,3685.78,1346904088,204729421376
6387584,3685.86,1346932760,204733779520
6387712,3685.94,1346961432,204738137664
6387840,3686.02,1346990104,204742495808
6387968,3686.1,1347018776,204746853952
6388096,3686.18,1347047448,204751212096
6388224,3686.26,1347076120,204755570240
6388352,3686.35,1347104792,204759928384
6388480,3686.43,1347133464,204764286528
6388608,3686.51,1347162136,204768644672
6388736,3686.59,1347190808,204773002816
6388864,3686.67,1347219480,204777360960
6388992,3686.75,1347248152,204781719104
6389120,3686.83,1347276824,204786077248
6389248,3686.91,1347305496,204790435392
6389376,3686.99,1347334168,204794793536
6389504,3687.07,1347362840,204799151680
6389632,3687.15,1347391512,204803509824
6389760,3687.24,1347420184,204807867968
6389888,3687.32,1347448856,204812226112
6390016,3687.4,1347477528,204816584256
6390144,3687.48,1347506200,204820942400
6390272,3687.56,1347534872,204825300544
6390400,3687.64,1347563544,204829658688
6390528,3687.72,1347592216,204834016832
6390656,3687.8,1347620888,204838374976
6390784,3687.88,1347649560,204842733120
6390912,3687.96,1347678232,204847091264
6391040,3688.05,1347706904,204851449408
6391168,3688.13,1347735576,204855807552
6391296,3688.21,1347764248,204860165696
6391424,3688.29,1347792920,204864523840
6391552,3688.37,1347821592,204868881984
6391680,3688.45,1347850264,204873240128
6391808,3688.53,1347878936,204877598272
6391936,3688.61,1347907608,204881956416
6392064,3688.69,1347936280,204886314560
6392192,3688.77,1347964952,204890672704
6392320,3688.86,1347993624,204895030848
6392448,3688.94,1348022296,204899388992
6392576,3689.02,1348050968,204903747136
6392704,3689.1,1348079640,204908105280
6392832,3689.18,1348108312,204912463424
6392960,3689.26,1348136984,204916821568
6393088,3689.34,1348165656,204921179712
6393216,3689.42,1348194328,204925537856
6393344,3689.5,1348223000,204929896000
6393472,3689.59,1348251672,204934254144
6393600,3689.67,1348280344,204938612288
6393728,3689.75,1348309016,204942970432
6393856,3689.83,1348337688,204947328576
6393984,3689.91,1348366360,204951686720
6394112,3689.99,1348395032,204956044864
6394240,3690.07,1348423704,204960403008
6394368,3690.15,1348452376,204964761152
6394496,3690.23,1348481048,204969119296
6394624,3690.31,1348509720,204973477440
6394752,3690.39,1348538392,204977835584
6394880,3690.48,1348567064,204982193728
6395008,3690.56,1348595736,204986551872
6395136,3690.64,1348624408,204990910016
6395264,3690.72,1348653080,204995268160
6395392,3690.8,1348681752,204999626304
6395520,3690.88,1348710424,205003984448
6395648,3690.96,1348739096,205008342592
6395776,3691.04,1348767768,205012700736
6395904,3691.12,1348796440,205017058880
6396032,3691.2,1348825112,205021417024
6396160,3691.29,1348853784,205025775168
6396288,3691.37,1348882456,205030133312
6396416,3691.45,1348911128,205034491456
6396544,3691.53,1348939800,205038849600
6396672,3691.61,1348968472,205043207744
6396800,3691.69,1348997144,205047565888
6396928,3691.77,1349025816,205051924032
6397056,3691.85,1349054488,205056282176
6397184,3691.93,1349083160,205060640320
6397312,3692.01,1349111832,205064998464
6397440,3692.1,1349140504,205069356608
6397568,3692.18,1349169176,205073714752
6397696,3692.26,1349197848,205078072896
6397824,3692.34,1349226520,205082431040
6397952,3692.42,1349255192,205086789184
6398080,3692.5,1349283864,205091147328
6398208,3692.58,1349312536,205095505472
6398336,3692.66,1349341208,205099863616
6398464,3692.74,1349369880,205104221760
6398592,3692.82,1349398552,205108579904
6398720,3692.91,1349427224,205112938048
6398848,3692.99,1349455896,205117296192
6398976,3693.07,1349484568,205121654336
6399104,3693.15,1349513240,205126012480
6399232,3693.23,1349541912,205130370624
6399360,3693.31,1349570584,205134728768
6399488,3693.39,1349599256,205139086912
6399616,3693.47,1349627928,205143445056
6399744,3693.55,1349656600,205147803200
6399872,3693.63,1349685272,205152161344
6400000,3693.72,1349713944,205156519488
6400128,3693.8,1349742616,205160877632
6400256,3693.88,1349771288,205165235776
6400384,3693.96,1349799960,205169593920
6400512,3694.04,1349828632,205173952064
6400640,3694.12,1349857304,205178310208
6400768,3694.2,1349885976,205182668352
6400896,3694.28,1349914648,205187026496
6401024,3694.36,1349943320,205191384640
6401152,3694.45,1349971992,205195742784
6401280,3694.53,1350000664,205200100928
6401408,3694.61,1350029336,205204459072
6401536,3694.69,1350058008,205208817216
6401664,3694.77,1350086680,205213175360
6401792,3694.85,1350115352,205217533504
6401920,3694.93,1350144024,205221891648
6402048,3695.01,1350172696,205226249792
6402176,3695.09,1350201368,205230607936
6402304,3695.18,1350230040,205234966080
6402432,3695.26,1350258712,205239324224
6402560,3695.34,1350287384,205243682368
6402688,3695.42,1350316056,205248040512
6402816,3695.5,1350344728,205252398656
6402944,3695.58,1350373400,205256756800
6403072,3695.66,1350402072,205261114944
6403200,3695.74,1350430744,205265473088
6403328,3695.82,1350459416,205269831232
6403456,3695.9,1350488088,205274189376
6403584,3695.98,1350516760,205278547520
6403712,3696.07,1350545432,205282905664
6403840,3696.15,1350574104,205287263808
6403968,3696.23,1350602776,205291621952
6404096,3696.31,1350631448,205295980096
6404224,3696.39,1350660120,205300338240
6404352,3696.47,1350688792,205304696384
6404480,3696.55,1350717464,205309054528
6404608,3696.63,1350746136,205313412672
6404736,3696.71,1350774808,205317770816
6404864,3696.79,1350803480,205322128960
6404992,3696.88,1350832152,205326487104
6405120,3696.96,1350860824,205330845248
6405248,3697.04,1350889496,205335203392
6405376,3697.12,1350918168,205339561536
6405504,3697.2,1350946840,205343919680
6405632,3697.28,1350975512,205348277824
6405760,3697.36,1351004184,205352635968
6405888,3697.44,1351032856,205356994112
6406016,3697.52,1351061528,205361352256
6406144,3697.6,1351090200,205365710400
6406272,3697.68,1351118872,205370068544
6406400,3697.77,1351147544,205374426688
6406528,3697.85,1351176216,205378784832
6406656,3697.93,1351204888,205383142976
6406784,3698.01,1351233560,205387501120
6406912,3698.09,1351262232,205391859264
6407040,3698.17,1351290904,205396217408
6407168,3698.25,1351319576,205400575552
6407296,3698.33,1351348248,205404933696
6407424,3698.41,1351376920,205409291840
6407552,3698.49,1351405592,205413649984
6407680,3698.57,1351434264,205418008128
6407808,3698.66,1351462936,205422366272
6407936,3698.74,1351491608,205426724416
6408064,3698.82,1351520280,205431082560
6408192,3698.9,1351548952,205435440704
6408320,3698.98,1351577624,205439798848
6408448,3699.06,1351606296,205444156992
6408576,3699.14,1351634968,205448515136
6408704,3699.22,1351663640,205452873280
6408832,3699.3,1351692312,205457231424
6408960,3699.38,1351720984,205461589568
6409088,3699.47,1351749656,205465947712
6409216,3699.55,1351778328,205470305856
6409344,3699.63,1351807000,205474664000
6409472,3699.71,1351835672,205479022144
6409600,3699.79,1351864344,205483380288
6409728,3699.87,1351893016,205487738432
6409856,3699.95,1351921688,205492096576
6409984,3700.03,1351950360,205496454720
6410112,3700.11,1351979032,205500812864
6410240,3700.2,1352007704,205505171008
6410368,3700.28,1352036376,205509529152
6410496,3700.36,1352065048,205513887296
6410624,3700.44,1352093720,205518245440
6410752,3700.52,1352122392,205522603584
6410880,3700.6,1352151064,205526961728
6411008,3700.68,1352179736,205531319872
6411136,3700.76,1352208408,205535678016
6411264,3700.84,1352237080,205540036160
6411392,3700.92,1352265752,205544394304
6411520,3701.01,1352294424,205548752448
6411648,3701.09,1352323096,205553110592
6411776,3701.17,1352351768,205557468736
6411904,3701.25,1352380440,205561826880
6412032,3701.33,1352409112,205566185024
6412160,3701.41,1352437784,205570543168
6412288,3701.49,1352466456,205574901312
6412416,3701.57,1352495128,205579259456
6412544,3701.65,1352523800,205583617600
6412672,3701.74,1352552472,205587975744
6412800,3701.82,1352581144,205592333888
6412928,3701.9,1352609816,205596692032
6413056,3701.98,1352638488,205601050176
6413184,3702.06,1352667160,205605408320
6413312,3702.14,1352695832,205609766464
6413440,3702.22,1352724504,205614124608
6413568,3702.3,1352753176,205618482752
6413696,3702.38,1352781848,205622840896
6413824,3702.47,1352810520,205627199040
6413952,3702.55,1352839192,205631557184
6414080,3702.63,1352867864,205635915328
6414208,3702.71,1352896536,205640273472
6414336,3702.79,1352925208,205644631616
6414464,3702.87,1352953880,205648989760
6414592,3702.95,1352982552,205653347904
6414720,3703.03,1353011224,205657706048
6414848,3703.11,1353039896,205662064192
6414976,3703.2,1353068568,205666422336
6415104,3703.28,1353097240,205670780480
6415232,3703.36,1353125912,205675138624
6415360,3703.44,1353154584,205679496768
6415488,3703.52,1353183256,205683854912
6415616,3703.6,1353211928,205688213056
6415744,3703.68,1353240600,205692571200
6415872,3703.76,1353269272,205696929344
6416000,3703.85,1353297944,205701287488
6416128,3703.93,1353326616,205705645632
6416256,3704.01,1353355288,205710003776
6416384,3704.09,1353383960,205714361920
6416512,3704.17,1353412632,205718720064
6416640,3704.25,1353441304,205723078208
6416768,3704.33,1353469976,205727436352
6416896,3704.41,1353498648,205731794496
6417024,3704.49,1353527320,205736152640
6417152,3704.58,1353555992,205740510784
6417280,3704.66,1353584664,205744868928
6417408,3704.74,1353613336,205749227072
6417536,3704.82,1353642008,205753585216
6417664,3704.9,1353670680,205757943360
6417792,3704.98,1353699352,205762301504
6417920,3705.06,1353728024,205766659648
6418048,3705.14,1353756696,205771017792
6418176,3705.22,1353785368,205775375936
6418304,3705.3,1353814040,205779734080
6418432,3705.39,1353842712,205784092224
6418560,3705.47,1353871384,205788450368
6418688,3705.55,1353900056,205792808512
6418816,3705.63,1353928728,205797166656
6418944,3705.71,1353957400,205801524800
6419072,3705.79,1353986072,205805882944
6419200,3705.87,1354014744,205810241088
6419328,3705.95,1354043416,205814599232
6419456,3706.03,1354072088,205818957376
6419584,3706.11,1354100760,205823315520
6419712,3706.2,1354129432,205827673664
6419840,3706.28,1354158104,205832031808
6419968,3706.36,1354186776,205836389952
6420096,3706.44,1354215448,205840748096
6420224,3706.52,1354244120,205845106240
6420352,3706.6,1354272792,205849464384
6420480,3706.68,1354301464,205853822528
6420608,3706.76,1354330136,205858180672
6420736,3706.84,1354358808,205862538816
6420864,3706.92,1354387480,205866896960
6420992,3707,1354416152,205871255104
6421120,3707.08,1354444824,205875613248
6421248,3707.17,1354473496,205879971392
6421376,3707.25,1354502168,205884329536
6421504,3707.33,1354530840,205888687680
6421632,3707.41,1354559512,205893045824
6421760,3707.49,1354588184,205897403968
6421888,3707.57,1354616856,205901762112
6422016,3707.65,1354645528,205906120256
6422144,3707.73,1354674200,205910478400
6422272,3707.81,1354702872,205914836544
6422400,3707.89,1354731544,205919194688
6422528,3707.98,1354760216,205923552832
6422656,3708.06,1354788888,205927910976
6422784,3708.14,1354817560,205932269120
6422912,3708.22,1354846232,205936627264
6423040,3708.3,1354874904,205940985408
6423168,3708.38,1354903576,205945343552
6423296,3708.46,1354932248,205949701696
6423424,3708.54,1354960920,205954059840
6423552,3708.62,1354989592,205958417984
6423680,3708.7,1355018264,205962776128
6423808,3708.79,1355046936,205967134272
6423936,3708.87,1355075608,205971492416
6424064,3708.95,1355104280,205975850560
6424192,3709.03,1355132952,205980208704
6424320,3709.11,1355161624,205984566848
6424448,3709.19,1355190296,205988924992
6424576,3709.27,1355218968,205993283136
6424704,3709.35,1355247640,205997641280
6424832,3709.43,1355276312,206001999424
6424960,3709.51,1355304984,206006357568
6425088,3709.6,1355333656,206010715712
6425216,3709.68,1355362328,206015073856
6425344,3709.76,1355391000,206019432000
6425472,3709.84,1355419672,206023790144
6425600,3709.92,1355448344,206028148288
6425728,3710,1355477016,206032506432
6425856,3710.08,1355505688,206036864576
6425984,3710.16,1355534360,206041222720
6426112,3710.24,1355563032,206045580864
6426240,3710.32,1355591704,206049939008
6426368,3710.41,1355620376,206054297152
6426496,3710.49,1355649048,206058655296
6426624,3710.57,1355677720,206063013440
6426752,3710.65,1355706392,206067371584
6426880,3710.73,1355735064,206071729728
6427008,3710.81,1355763736,206076087872
6427136,3710.89,1355792408,206080446016
6427264,3710.97,1355821080,206084804160
6427392,3711.05,1355849752,206089162304
6427520,3711.14,1355878424,206093520448
6427648,3711.22,1355907096,206097878592
6427776,3711.3,1355935768,206102236736
6427904,3711.38,1355964440,206106594880
6428032,3711.46,1355993112,206110953024
6428160,3711.54,1356021784,206115311168
6428288,3711.62,1356050456,206119669312
6428416,3711.7,1356079128,206124027456
6428544,3711.78,1356107800,206128385600
6428672,3711.87,1356136472,206132743744
6428800,3711.95,1356165144,206137101888
6428928,3712.03,1356193816,206141460032
6429056,3712.11,1356222488,206145818176
6429184,3712.19,1356251160,206150176320
6429312,3712.27,1356279832,206154534464
6429440,3712.35,1356308504,206158892608
6429568,3712.43,1356337176,206163250752
6429696,3712.51,1356365848,206167608896
6429824,3712.59,1356394520,206171967040
6429952,3712.68,1356423192,206176325184
6430080,3712.76,1356451864,206180683328
6430208,3712.84,1356480536,206185041472
6430336,3712.92,1356509208,206189399616
6430464,3713,1356537880,206193757760
6430592,3713.08,1356566552,206198115904
6430720,3713.16,1356595224,206202474048
6430848,3713.24,1356623896,206206832192
6430976,3713.32,1356652568,206211190336
6431104,3713.4,1356681240,206215548480
6431232,3713.49,1356709912,206219906624
6431360,3713.57,1356738584,206224264768
6431488,3713.65,1356767256,206228622912
6431616,3713.73,1356795928,206232981056
6431744,3713.81,1356824600,206237339200
6431872,3713.89,1356853272,206241697344
6432000,3713.97,1356881944,206246055488
