n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
5836672,5924.35,2472218046,278150079120,0.00143465,560,67200
5836800,5924.49,2472275705,278156576400,0.00143709,560,67200
5836928,5924.63,2472333364,278163073680,0.00143928,560,67200
5837056,5924.77,2472391023,278169570960,0.00142897,560,67200
5837184,5924.91,2472448682,278176068240,0.00143692,560,67200
5837312,5925.05,2472506341,278182565520,0.00143125,560,67200
5837440,5925.19,2472564000,278189062800,0.00143181,560,67200
5837568,5925.33,2472621659,278195560080,0.00143249,560,67200
5837696,5925.47,2472679318,278202057360,0.00143124,560,67200
5837824,5925.61,2472736977,278208554640,0.00143618,560,67200
5837952,5925.75,2472794636,278215051920,0.00143325,560,67200
5838080,5925.89,2472852295,278221549200,0.00143951,560,67200
5838208,5926.03,2472909954,278228046480,0.00143663,560,67200
5838336,5926.17,2472967613,278234543760,0.00143376,560,67200
5838464,5926.31,2473025272,278241041040,0.00143773,560,67200
5838592,5926.45,2473082931,278247538320,0.00143655,560,67200
5838720,5926.58,2473140590,278254035600,0.00143913,560,67200
5838848,5926.72,2473198249,278260532880,0.00143866,560,67200
5838976,5926.86,2473255908,278267030160,0.00142693,560,67200
5839104,5927,2473313567,278273527440,0.00143674,560,67200
5839232,5927.14,2473371226,278280024720,0.00143651,560,67200
5839360,5927.28,2473428885,278286522000,0.00144033,560,67200
5839488,5927.42,2473486544,278293019280,0.00143539,560,67200
5839616,5927.56,2473544203,278299516560,0.00143808,560,67200
5839744,5927.7,2473601862,278306013840,0.00143179,560,67200
5839872,5927.84,2473659521,278312511120,0.00143494,560,67200
5840000,5927.98,2473717180,278319008400,0.0014364,560,67200
5840128,5928.12,2473774839,278325505680,0.00144325,560,67200
5840256,5928.26,2473832498,278332002960,0.00143666,560,67200
5840384,5928.4,2473890157,278338500240,0.00143605,560,67200
5840512,5928.54,2473947816,278344997520,0.00143401,560,67200
5840640,5928.67,2474005475,278351494800,0.00143859,560,67200
5840768,5928.81,2474063134,278357992080,0.00143884,560,67200
5840896,5928.95,2474120793,278364489360,0.00143733,560,67200
5841024,5929.09,2474178452,278370986640,0.00144188,560,67200
5841152,5929.23,2474236111,278377483920,0.00143483,560,67200
5841280,5929.37,2474293770,278383981200,0.00143409,560,67200
5841408,5929.51,2474351429,278390478480,0.00143577,560,67200
5841536,5929.65,2474409088,278396975760,0.00143351,560,67200
5841664,5929.79,2474466747,278403473040,0.00144577,560,67200
5841792,5929.93,2474524406,278409970320,0.00144227,560,67200
5841920,5930.07,2474582065,278416467600,0.0014363,560,67200
5842048,5930.21,2474639724,278422964880,0.00143271,560,67200
5842176,5930.35,2474697383,278429462160,0.00142892,560,67200
5842304,5930.49,2474755042,278435959440,0.00143226,560,67200
5842432,5930.63,2474812701,278442456720,0.00143901,560,67200
5842560,5930.77,2474870360,278448954000,0.00143987,560,67200
5842688,5930.9,2474928019,278455451280,0.00143381,560,67200
5842816,5931.04,2474985678,278461948560,0.00143219,560,67200
5842944,5931.18,2475043337,278468445840,0.00143291,560,67200
5843072,5931.32,2475100996,278474943120,0.00143246,560,67200
5843200,5931.46,2475158655,278481440400,0.00143694,560,67200
5843328,5931.6,2475216314,278487937680,0.00143492,560,67200
5843456,5931.74,2475273973,278494434960,0.00143717,560,67200
5843584,5931.88,2475331632,278500932240,0.0014345,560,67200
5843712,5932.02,2475389291,278507429520,0.00143319,560,67200
5843840,5932.16,2475446950,278513926800,0.00143486,560,67200
5843968,5932.3,2475504609,278520424080,0.00143527,560,67200
5844096,5932.44,2475562268,278526921360,0.00143666,560,67200
5844224,5932.57,2475619927,278533418640,0.00143031,560,67200
5844352,5932.71,2475677586,278539915920,0.00143812,560,67200
5844480,5932.85,2475735245,278546413200,0.00142955,560,67200
5844608,5932.99,2475792904,278552910480,0.00143145,560,67200
5844736,5933.13,2475850563,278559407760,0.00142839,560,67200
5844864,5933.27,2475908222,278565905040,0.00143576,560,67200
5844992,5933.41,2475965881,278572402320,0.00143432,560,67200
5845120,5933.55,2476023540,278578899600,0.00143777,560,67200
5845248,5933.69,2476081199,278585396880,0.00144154,560,67200
5845376,5933.83,2476138858,278591894160,0.00144256,560,67200
5845504,5933.97,2476196517,278598391440,0.00143744,560,67200
5845632,5934.11,2476254176,278604888720,0.00143735,560,67200
5845760,5934.25,2476311835,278611386000,0.00143135,560,67200
5845888,5934.38,2476369494,278617883280,0.0014346,560,67200
5846016,5934.52,2476427153,278624380560,0.00143177,560,67200
5846144,5934.66,2476484812,278630877840,0.00143168,560,67200
5846272,5934.8,2476542471,278637375120,0.00143702,560,67200
5846400,5934.94,2476600130,278643872400,0.00143588,560,67200
5846528,5935.08,2476657789,278650369680,0.00143439,560,67200
5846656,5935.22,2476715448,278656866960,0.00144252,560,67200
5846784,5935.36,2476773107,278663364240,0.00144055,560,67200
5846912,5935.5,2476830766,278669861520,0.00144093,560,67200
5847040,5935.64,2476888425,278676358800,0.00143979,560,67200
5847168,5935.78,2476946084,278682856080,0.00143181,560,67200
5847296,5935.92,2477003743,278689353360,0.00143328,560,67200
5847424,5936.06,2477061402,278695850640,0.00143973,560,67200
5847552,5936.2,2477119061,278702347920,0.00143788,560,67200
5847680,5936.34,2477176720,278708845200,0.00143973,560,67200
5847808,5936.48,2477234379,278715342480,0.00144326,560,67200
5847936,5936.61,2477292038,278721839760,0.00144221,560,67200
5848064,5936.75,2477349697,278728337040,0.00144038,560,67200
5848192,5936.89,2477407356,278734834320,0.00143319,560,67200
5848320,5937.03,2477465015,278741331600,0.00143538,560,67200
5848448,5937.17,2477522674,278747828880,0.00143076,560,67200
5848576,5937.31,2477580333,278754326160,0.00143484,560,67200
5848704,5937.45,2477637992,278760823440,0.00143669,560,67200
5848832,5937.59,2477695651,278767320720,0.00144315,560,67200
5848960,5937.73,2477753310,278773818000,0.00143609,560,67200
5849088,5937.87,2477810969,278780315280,0.00143481,560,67200
5849216,5938.01,2477868628,278786812560,0.00143633,560,67200
5849344,5938.15,2477926287,278793309840,0.00144006,560,67200
5849472,5938.29,2477983946,278799807120,0.00144118,560,67200
5849600,5938.43,2478041605,278806304400,0.00143454,560,67200
5849728,5938.57,2478099264,278812801680,0.00142987,560,67200
5849856,5938.71,2478156923,278819298960,0.00143326,560,67200
5849984,5938.84,2478214582,278825796240,0.00144573,560,67200
5850112,5938.98,2478272241,278832293520,0.00143341,560,67200
5850240,5939.12,2478329900,278838790800,0.00143071,560,67200
5850368,5939.26,2478387559,278845288080,0.00143622,560,67200
5850496,5939.4,2478445218,278851785360,0.00143861,560,67200
5850624,5939.54,2478502877,278858282640,0.001432,560,67200
5850752,5939.68,2478560536,278864779920,0.00144322,560,67200
5850880,5939.82,2478618195,278871277200,0.00142679,560,67200
5851008,5939.96,2478675854,278877774480,0.00143395,560,67200
5851136,5940.1,2478733513,278884271760,0.00144301,560,67200
5851264,5940.24,2478791172,278890769040,0.00143875,560,67200
5851392,5940.38,2478848831,278897266320,0.0014389,560,67200
5851520,5940.52,2478906490,278903763600,0.00143703,560,67200
5851648,5940.66,2478964149,278910260880,0.00143637,560,67200
5851776,5940.8,2479021808,278916758160,0.00144074,560,67200
5851904,5940.94,2479079467,278923255440,0.00143634,560,67200
5852032,5941.07,2479137126,278929752720,0.00142537,560,67200
5852160,5941.21,2479194785,278936250000,0.00143224,560,67200
5852288,5941.35,2479252444,278942747280,0.00143458,560,67200
5852416,5941.49,2479310103,278949244560,0.00143241,560,67200
5852544,5941.63,2479367762,278955741840,0.00143298,560,67200
5852672,5941.77,2479425421,278962239120,0.00143345,560,67200
5852800,5941.91,2479483080,278968736400,0.0014478,560,67200
5852928,5942.05,2479540739,278975233680,0.00143555,560,67200
5853056,5942.19,2479598398,278981730960,0.00143389,560,67200
5853184,5942.33,2479656057,278988228240,0.00144206,560,67200
5853312,5942.47,2479713716,278994725520,0.00144413,560,67200
5853440,5942.61,2479771375,279001222800,0.00142343,560,67200
5853568,5942.75,2479829034,279007720080,0.0014331,560,67200
5853696,5942.89,2479886693,279014217360,0.00143814,560,67200
5853824,5943.02,2479944352,279020714640,0.00143312,560,67200
5853952,5943.16,2480002011,279027211920,0.00144005,560,67200
5854080,5943.3,2480059670,279033709200,0.00143888,560,67200
5854208,5943.44,2480117329,279040206480,0.00143496,560,67200
5854336,5943.58,2480174988,279046703760,0.00143546,560,67200
5854464,5943.72,2480232647,279053201040,0.00143524,560,67200
5854592,5943.86,2480290306,279059698320,0.00143205,560,67200
5854720,5944,2480347965,279066195600,0.00143509,560,67200
5854848,5944.14,2480405624,279072692880,0.00143976,560,67200
5854976,5944.28,2480463283,279079190160,0.00143988,560,67200
5855104,5944.42,2480520942,279085687440,0.00142844,560,67200
5855232,5944.56,2480578601,279092184720,0.00143533,560,67200
5855360,5944.69,2480636260,279098682000,0.00143681,560,67200
5855488,5944.83,2480693919,279105179280,0.00143371,560,67200
5855616,5944.97,2480751578,279111676560,0.0014325,560,67200
5855744,5945.11,2480809237,279118173840,0.00143416,560,67200
5855872,5945.25,2480866896,279124671120,0.00142282,560,67200
5856000,5945.39,2480924555,279131168400,0.0014318,560,67200
5856128,5945.53,2480982214,279137665680,0.00143654,560,67200
5856256,5945.67,2481039873,279144162960,0.00143014,560,67200
5856384,5945.81,2481097532,279150660240,0.00142294,560,67200
5856512,5945.95,2481155191,279157157520,0.00143516,560,67200
5856640,5946.09,2481212850,279163654800,0.00143742,560,67200
5856768,5946.22,2481270509,279170152080,0.00143477,560,67200
5856896,5946.36,2481328168,279176649360,0.00144039,560,67200
5857024,5946.5,2481385827,279183146640,0.00144066,560,67200
5857152,5946.64,2481443486,279189643920,0.00144141,560,67200
5857280,5946.78,2481501145,279196141200,0.00143545,560,67200
5857408,5946.92,2481558804,279202638480,0.00143285,560,67200
5857536,5947.06,2481616463,279209135760,0.00143857,560,67200
5857664,5947.2,2481674122,279215633040,0.00143667,560,67200
5857792,5947.34,2481731781,279222130320,0.0014358,560,67200
5857920,5947.48,2481789440,279228627600,0.00143686,560,67200
5858048,5947.62,2481847099,279235124880,0.00142533,560,67200
5858176,5947.76,2481904758,279241622160,0.00143143,560,67200
5858304,5947.9,2481962417,279248119440,0.00143403,560,67200
5858432,5948.03,2482020076,279254616720,0.00143314,560,67200
5858560,5948.17,2482077735,279261114000,0.00143776,560,67200
5858688,5948.31,2482135394,279267611280,0.00143973,560,67200
5858816,5948.45,2482193053,279274108560,0.00143483,560,67200
5858944,5948.59,2482250712,279280605840,0.00143786,560,67200
5859072,5948.73,2482308371,279287103120,0.00143763,560,67200
5859200,5948.87,2482366030,279293600400,0.00143142,560,67200
5859328,5949.01,2482423689,279300097680,0.00143068,560,67200
5859456,5949.15,2482481348,279306594960,0.00143479,560,67200
5859584,5949.29,2482539007,279313092240,0.001438,560,67200
5859712,5949.43,2482596666,279319589520,0.00143412,560,67200
5859840,5949.57,2482654325,279326086800,0.00143908,560,67200
5859968,5949.71,2482711984,279332584080,0.00143915,560,67200
5860096,5949.85,2482769643,279339081360,0.00143601,560,67200
5860224,5949.99,2482827302,279345578640,0.00144096,560,67200
5860352,5950.12,2482884961,279352075920,0.00143604,560,67200
5860480,5950.26,2482942620,279358573200,0.00143358,560,67200
5860608,5950.4,2483000279,279365070480,0.00143886,560,67200
5860736,5950.54,2483057938,279371567760,0.00143751,560,67200
5860864,5950.68,2483115597,279378065040,0.00143488,560,67200
5860992,5950.82,2483173256,279384562320,0.00142909,560,67200
5861120,5950.96,2483230915,279391059600,0.00143397,560,67200
5861248,5951.1,2483288574,279397556880,0.00143224,560,67200
5861376,5951.24,2483346233,279404054160,0.00143017,560,67200
5861504,5951.38,2483403892,279410551440,0.0014352,560,67200
5861632,5951.52,2483461551,279417048720,0.00143507,560,67200
5861760,5951.66,2483519210,279423546000,0.0014339,560,67200
5861888,5951.8,2483576869,279430043280,0.00144266,560,67200
5862016,5951.93,2483634528,279436540560,0.00143814,560,67200
5862144,5952.07,2483692187,279443037840,0.00143593,560,67200
5862272,5952.21,2483749846,279449535120,0.00143544,560,67200
5862400,5952.35,2483807505,279456032400,0.00143569,560,67200
5862528,5952.49,2483865164,279462529680,0.00143406,560,67200
5862656,5952.63,2483922823,279469026960,0.00143652,560,67200
5862784,5952.77,2483980482,279475524240,0.00143916,560,67200
5862912,5952.91,2484038141,279482021520,0.00144533,560,67200
5863040,5953.05,2484095800,279488518800,0.00143855,560,67200
5863168,5953.19,2484153459,279495016080,0.00143164,560,67200
5863296,5953.33,2484211118,279501513360,0.0014382,560,67200
5863424,5953.47,2484268777,279508010640,0.00143757,560,67200
5863552,5953.61,2484326436,279514507920,0.00143826,560,67200
5863680,5953.75,2484384095,279521005200,0.00143248,560,67200
5863808,5953.88,2484441754,279527502480,0.00142231,560,67200
5863936,5954.02,2484499413,279533999760,0.00143421,560,67200
5864064,5954.16,2484557072,279540497040,0.00143952,560,67200
5864192,5954.3,2484614731,279546994320,0.00143565,560,67200
5864320,5954.44,2484672390,279553491600,0.00144044,560,67200
5864448,5954.58,2484730049,279559988880,0.00143534,560,67200
5864576,5954.72,2484787708,279566486160,0.00143354,560,67200
5864704,5954.86,2484845367,279572983440,0.00142867,560,67200
5864832,5955,2484903026,279579480720,0.00143071,560,67200
5864960,5955.14,2484960685,279585978000,0.00142872,560,67200
5865088,5955.28,2485018344,279592475280,0.00143899,560,67200
5865216,5955.42,2485076003,279598972560,0.00144137,560,67200
5865344,5955.56,2485133662,279605469840,0.00143321,560,67200
5865472,5955.7,2485191321,279611967120,0.00144023,560,67200
5865600,5955.83,2485248980,279618464400,0.00143359,560,67200
5865728,5955.97,2485306639,279624961680,0.00142853,560,67200
5865856,5956.11,2485364298,279631458960,0.0014259,560,67200
5865984,5956.25,2485421957,279637956240,0.00143576,560,67200
5866112,5956.39,2485479616,279644453520,0.00143828,560,67200
5866240,5956.53,2485537275,279650950800,0.00143766,560,67200
5866368,5956.67,2485594934,279657448080,0.00143234,560,67200
5866496,5956.81,2485652593,279663945360,0.00143863,560,67200
5866624,5956.95,2485710252,279670442640,0.00143974,560,67200
5866752,5957.09,2485767911,279676939920,0.00143569,560,67200
5866880,5957.23,2485825570,279683437200,0.00144071,560,67200
5867008,5957.37,2485883229,279689934480,0.00143287,560,67200
5867136,5957.51,2485940888,279696431760,0.00143812,560,67200
5867264,5957.65,2485998547,279702929040,0.00143274,560,67200
5867392,5957.78,2486056206,279709426320,0.00143602,560,67200
5867520,5957.92,2486113865,279715923600,0.00143879,560,67200
5867648,5958.06,2486171524,279722420880,0.00143411,560,67200
5867776,5958.2,2486229183,279728918160,0.0014371,560,67200
5867904,5958.34,2486286842,279735415440,0.00143667,560,67200
5868032,5958.48,2486344501,279741912720,0.00143185,560,67200
5868160,5958.62,2486402160,279748410000,0.00143825,560,67200
5868288,5958.76,2486459819,279754907280,0.00144096,560,67200
5868416,5958.9,2486517478,279761404560,0.00143527,560,67200
5868544,5959.04,2486575137,279767901840,0.00143501,560,67200
5868672,5959.18,2486632796,279774399120,0.00143693,560,67200
5868800,5959.32,2486690455,279780896400,0.00143161,560,67200
5868928,5959.46,2486748114,279787393680,0.00143368,560,67200
5869056,5959.6,2486805773,279793890960,0.00143887,560,67200
5869184,5959.73,2486863432,279800388240,0.00144054,560,67200
5869312,5959.87,2486921091,279806885520,0.00143804,560,67200
5869440,5960.01,2486978750,279813382800,0.0014385,560,67200
5869568,5960.15,2487036409,279819880080,0.00143492,560,67200
5869696,5960.29,2487094068,279826377360,0.00144376,560,67200
5869824,5960.43,2487151727,279832874640,0.00144009,560,67200
5869952,5960.57,2487209386,279839371920,0.00143684,560,67200
5870080,5960.71,2487267045,279845869200,0.00143788,560,67200
5870208,5960.85,2487324704,279852366480,0.00144075,560,67200
5870336,5960.99,2487382363,279858863760,0.00144432,560,67200
5870464,5961.13,2487440022,279865361040,0.00144326,560,67200
5870592,5961.27,2487497681,279871858320,0.0014397,560,67200
5870720,5961.41,2487555340,279878355600,0.00143786,560,67200
5870848,5961.55,2487612999,279884852880,0.00143205,560,67200
5870976,5961.69,2487670658,279891350160,0.00143566,560,67200
5871104,5961.83,2487728317,279897847440,0.00142759,560,67200
5871232,5961.97,2487785976,279904344720,0.00143451,560,67200
5871360,5962.1,2487843635,279910842000,0.00143338,560,67200
5871488,5962.24,2487901294,279917339280,0.00143393,560,67200
5871616,5962.38,2487958953,279923836560,0.0014348,560,67200
5871744,5962.52,2488016612,279930333840,0.00143658,560,67200
5871872,5962.66,2488074271,279936831120,0.00143573,560,67200
5872000,5962.8,2488131930,279943328400,0.00144075,560,67200
5872128,5962.94,2488189589,279949825680,0.00143593,560,67200
5872256,5963.08,2488247248,279956322960,0.00143696,560,67200
5872384,5963.22,2488304907,279962820240,0.00143223,560,67200
5872512,5963.36,2488362566,279969317520,0.00143806,560,67200
5872640,5963.5,2488420225,279975814800,0.0014391,560,67200
5872768,5963.64,2488477884,279982312080,0.00143536,560,67200
5872896,5963.78,2488535543,279988809360,0.00143628,560,67200
5873024,5963.92,2488593202,279995306640,0.00143328,560,67200
5873152,5964.06,2488650861,280001803920,0.00143949,560,67200
5873280,5964.19,2488708520,280008301200,0.0014334,560,67200
5873408,5964.33,2488766179,280014798480,0.00143387,560,67200
5873536,5964.47,2488823838,280021295760,0.00144153,560,67200
5873664,5964.61,2488881497,280027793040,0.00143845,560,67200
5873792,5964.75,2488939156,280034290320,0.00143658,560,67200
5873920,5964.89,2488996815,280040787600,0.00143555,560,67200
5874048,5965.03,2489054474,280047284880,0.00144202,560,67200
5874176,5965.17,2489112133,280053782160,0.00143898,560,67200
5874304,5965.31,2489169792,280060279440,0.00143932,560,67200
5874432,5965.45,2489227451,280066776720,0.00144767,560,67200
5874560,5965.59,2489285110,280073274000,0.00144325,560,67200
5874688,5965.73,2489342769,280079771280,0.00144169,560,67200
5874816,5965.87,2489400428,280086268560,0.00142969,560,67200
5874944,5966.01,2489458087,280092765840,0.0014346,560,67200
5875072,5966.15,2489515746,280099263120,0.00143394,560,67200
5875200,5966.29,2489573405,280105760400,0.00143722,560,67200
5875328,5966.42,2489631064,280112257680,0.00144119,560,67200
5875456,5966.56,2489688723,280118754960,0.00143733,560,67200
5875584,5966.7,2489746382,280125252240,0.00144155,560,67200
5875712,5966.84,2489804041,280131749520,0.00144114,560,67200
5875840,5966.98,2489861700,280138246800,0.00143132,560,67200
5875968,5967.12,2489919359,280144744080,0.00143492,560,67200
5876096,5967.26,2489977018,280151241360,0.00144121,560,67200
5876224,5967.4,2490034677,280157738640,0.00143544,560,67200
5876352,5967.54,2490092336,280164235920,0.00144346,560,67200
5876480,5967.68,2490149995,280170733200,0.00143525,560,67200
5876608,5967.82,2490207654,280177230480,0.00144428,560,67200
5876736,5967.96,2490265313,280183727760,0.00143517,560,67200
5876864,5968.1,2490322972,280190225040,0.00143828,560,67200
5876992,5968.24,2490380631,280196722320,0.00143579,560,67200
5877120,5968.38,2490438290,280203219600,0.00143828,560,67200
5877248,5968.51,2490495949,280209716880,0.0014372,560,67200
5877376,5968.65,2490553608,280216214160,0.00143344,560,67200
5877504,5968.79,2490611267,280222711440,0.00143553,560,67200
5877632,5968.93,2490668926,280229208720,0.00143427,560,67200
5877760,5969.07,2490726585,280235706000,0.00143877,560,67200
5877888,5969.21,2490784244,280242203280,0.00143874,560,67200
5878016,5969.35,2490841903,280248700560,0.00144692,560,67200
5878144,5969.49,2490899562,280255197840,0.00144784,560,67200
5878272,5969.63,2490957221,280261695120,0.00143717,560,67200
5878400,5969.77,2491014880,280268192400,0.00143646,560,67200
5878528,5969.91,2491072539,280274689680,0.00143516,560,67200
5878656,5970.05,2491130198,280281186960,0.00144298,560,67200
5878784,5970.19,2491187857,280287684240,0.00143568,560,67200
5878912,5970.33,2491245516,280294181520,0.00142946,560,67200
5879040,5970.47,2491303175,280300678800,0.00144028,560,67200
5879168,5970.61,2491360834,280307176080,0.00143608,560,67200
5879296,5970.75,2491418493,280313673360,0.00144307,560,67200
5879424,5970.89,2491476152,280320170640,0.00143003,560,67200
5879552,5971.02,2491533811,280326667920,0.00143704,560,67200
5879680,5971.16,2491591470,280333165200,0.00144085,560,67200
5879808,5971.3,2491649129,280339662480,0.00144281,560,67200
5879936,5971.44,2491706788,280346159760,0.00144063,560,67200
5880064,5971.58,2491764447,280352657040,0.00142949,560,67200
5880192,5971.72,2491822106,280359154320,0.00143751,560,67200
5880320,5971.86,2491879765,280365651600,0.00143464,560,67200
5880448,5972,2491937424,280372148880,0.00143499,560,67200
5880576,5972.14,2491995083,280378646160,0.00143923,560,67200
5880704,5972.28,2492052742,280385143440,0.00143759,560,67200
5880832,5972.42,2492110401,280391640720,0.00143754,560,67200
5880960,5972.56,2492168060,280398138000,0.00142901,560,67200
5881088,5972.7,2492225719,280404635280,0.00143687,560,67200
5881216,5972.84,2492283378,280411132560,0.00143286,560,67200
5881344,5972.98,2492341037,280417629840,0.00143616,560,67200
5881472,5973.12,2492398696,280424127120,0.00143705,560,67200
5881600,5973.25,2492456355,280430624400,0.00144132,560,67200
5881728,5973.39,2492514014,280437121680,0.00143835,560,67200
5881856,5973.53,2492571673,280443618960,0.00143539,560,67200
5881984,5973.67,2492629332,280450116240,0.00143913,560,67200
5882112,5973.81,2492686991,280456613520,0.00144066,560,67200
5882240,5973.95,2492744650,280463110800,0.00143845,560,67200
5882368,5974.09,2492802309,280469608080,0.00144003,560,67200
5882496,5974.23,2492859968,280476105360,0.00143443,560,67200
5882624,5974.37,2492917627,280482602640,0.00143889,560,67200
5882752,5974.51,2492975286,280489099920,0.0014351,560,67200
5882880,5974.65,2493032945,280495597200,0.00143151,560,67200
5883008,5974.79,2493090604,280502094480,0.00143664,560,67200
5883136,5974.93,2493148263,280508591760,0.00143359,560,67200
5883264,5975.07,2493205922,280515089040,0.0014356,560,67200
5883392,5975.21,2493263581,280521586320,0.00143971,560,67200
5883520,5975.35,2493321240,280528083600,0.0014391,560,67200
5883648,5975.48,2493378899,280534580880,0.00144434,560,67200
5883776,5975.62,2493436558,280541078160,0.00144291,560,67200
5883904,5975.76,2493494217,280547575440,0.00144287,560,67200
5884032,5975.9,2493551876,280554072720,0.00143903,560,67200
5884160,5976.04,2493609535,280560570000,0.00144491,560,67200
5884288,5976.18,2493667194,280567067280,0.00143885,560,67200
5884416,5976.32,2493724853,280573564560,0.00143951,560,67200
5884544,5976.46,2493782512,280580061840,0.00143554,560,67200
5884672,5976.6,2493840171,280586559120,0.00143801,560,67200
5884800,5976.74,2493897830,280593056400,0.00143858,560,67200
5884928,5976.88,2493955489,280599553680,0.00143867,560,67200
5885056,5977.02,2494013148,280606050960,0.00143779,560,67200
5885184,5977.16,2494070807,280612548240,0.00143852,560,67200
5885312,5977.3,2494128466,280619045520,0.00143527,560,67200
5885440,5977.44,2494186125,280625542800,0.00143383,560,67200
5885568,5977.58,2494243784,280632040080,0.00143916,560,67200
5885696,5977.72,2494301443,280638537360,0.00144285,560,67200
5885824,5977.86,2494359102,280645034640,0.00144048,560,67200
5885952,5978,2494416761,280651531920,0.00143681,560,67200
5886080,5978.13,2494474420,280658029200,0.00144078,560,67200
5886208,5978.27,2494532079,280664526480,0.00143649,560,67200
5886336,5978.41,2494589738,280671023760,0.00143893,560,67200
5886464,5978.55,2494647397,280677521040,0.00143507,560,67200
5886592,5978.69,2494705056,280684018320,0.00144204,560,67200
5886720,5978.83,2494762715,280690515600,0.00143795,560,67200
5886848,5978.97,2494820374,280697012880,0.00144234,560,67200
5886976,5979.11,2494878033,280703510160,0.00144174,560,67200
5887104,5979.25,2494935692,280710007440,0.00142866,560,67200
5887232,5979.39,2494993351,280716504720,0.00143531,560,67200
5887360,5979.53,2495051010,280723002000,0.00145131,560,67200
5887488,5979.67,2495108669,280729499280,0.00143797,560,67200
5887616,5979.81,2495166328,280735996560,0.00144118,560,67200
5887744,5979.95,2495223987,280742493840,0.00144021,560,67200
5887872,5980.09,2495281646,280748991120,0.00143982,560,67200
5888000,5980.23,2495339305,280755488400,0.0014397,560,67200
5888128,5980.37,2495396964,280761985680,0.00143435,560,67200
5888256,5980.51,2495454623,280768482960,0.00143101,560,67200
5888384,5980.65,2495512282,280774980240,0.00144518,560,67200
5888512,5980.79,2495569941,280781477520,0.00143937,560,67200
5888640,5980.92,2495627600,280787974800,0.00143557,560,67200
5888768,5981.06,2495685259,280794472080,0.00143746,560,67200
5888896,5981.2,2495742918,280800969360,0.00143196,560,67200
5889024,5981.34,2495800577,280807466640,0.00143568,560,67200
5889152,5981.48,2495858236,280813963920,0.00143846,560,67200
5889280,5981.62,2495915895,280820461200,0.00144526,560,67200
5889408,5981.76,2495973554,280826958480,0.00143288,560,67200
5889536,5981.9,2496031213,280833455760,0.00143512,560,67200
5889664,5982.04,2496088872,280839953040,0.00142722,560,67200
5889792,5982.18,2496146531,280846450320,0.00143847,560,67200
5889920,5982.32,2496204190,280852947600,0.0014389,560,67200
5890048,5982.46,2496261849,280859444880,0.00143909,560,67200
5890176,5982.6,2496319508,280865942160,0.00144028,560,67200
5890304,5982.74,2496377167,280872439440,0.00143867,560,67200
5890432,5982.88,2496434826,280878936720,0.00143775,560,67200
5890560,5983.02,2496492485,280885434000,0.00143736,560,67200
5890688,5983.16,2496550144,280891931280,0.0014354,560,67200
5890816,5983.3,2496607803,280898428560,0.0014383,560,67200
5890944,5983.44,2496665462,280904925840,0.00143586,560,67200
5891072,5983.57,2496723121,280911423120,0.00144345,560,67200
5891200,5983.71,2496780780,280917920400,0.00143646,560,67200
5891328,5983.85,2496838439,280924417680,0.00143946,560,67200
5891456,5983.99,2496896098,280930914960,0.00143903,560,67200
5891584,5984.13,2496953757,280937412240,0.00143396,560,67200
5891712,5984.27,2497011416,280943909520,0.00143325,560,67200
5891840,5984.41,2497069075,280950406800,0.00144238,560,67200
5891968,5984.55,2497126734,280956904080,0.0014373,560,67200
5892096,5984.69,2497184393,280963401360,0.00144204,560,67200
5892224,5984.83,2497242052,280969898640,0.00144207,560,67200
5892352,5984.97,2497299711,280976395920,0.00143924,560,67200
5892480,5985.11,2497357370,280982893200,0.00143771,560,67200
5892608,5985.25,2497415029,280989390480,0.00144783,560,67200
5892736,5985.39,2497472688,280995887760,0.00144417,560,67200
5892864,5985.53,2497530347,281002385040,0.00143987,560,67200
5892992,5985.67,2497588006,281008882320,0.00143577,560,67200
5893120,5985.81,2497645665,281015379600,0.00143483,560,67200
5893248,5985.95,2497703324,281021876880,0.00143864,560,67200
5893376,5986.09,2497760983,281028374160,0.00144154,560,67200
5893504,5986.23,2497818642,281034871440,0.0014411,560,67200
5893632,5986.36,2497876301,281041368720,0.001446,560,67200
5893760,5986.5,2497933960,281047866000,0.00143616,560,67200
5893888,5986.64,2497991619,281054363280,0.00143875,560,67200
5894016,5986.78,2498049278,281060860560,0.00143815,560,67200
5894144,5986.92,2498106937,281067357840,0.00144051,560,67200
5894272,5987.06,2498164596,281073855120,0.00143953,560,67200
5894400,5987.2,2498222255,281080352400,0.00143891,560,67200
5894528,5987.34,2498279914,281086849680,0.0014476,560,67200
5894656,5987.48,2498337573,281093346960,0.00144025,560,67200
5894784,5987.62,2498395232,281099844240,0.00143773,560,67200
5894912,5987.76,2498452891,281106341520,0.00144148,560,67200
5895040,5987.9,2498510550,281112838800,0.00143916,560,67200
5895168,5988.04,2498568209,281119336080,0.00143773,560,67200
5895296,5988.18,2498625868,281125833360,0.00144163,560,67200
5895424,5988.32,2498683527,281132330640,0.00143866,560,67200
5895552,5988.46,2498741186,281138827920,0.00143471,560,67200
5895680,5988.6,2498798845,281145325200,0.00143857,560,67200
5895808,5988.74,2498856504,281151822480,0.00143841,560,67200
5895936,5988.88,2498914163,281158319760,0.00143671,560,67200
5896064,5989.02,2498971822,281164817040,0.0014371,560,67200
