n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
9869312,5265.87,4317151193,486045206160,0.000749425,584,70080
9869440,5265.94,4317211306,486051979920,0.000750427,584,70080
9869568,5266.02,4317271419,486058753680,0.000753312,584,70080
9869696,5266.09,4317331532,486065527440,0.00075234,584,70080
9869824,5266.16,4317391645,486072301200,0.000751012,584,70080
9869952,5266.24,4317451758,486079074960,0.000750814,584,70080
9870080,5266.31,4317511871,486085848720,0.000748463,584,70080
9870208,5266.38,4317571984,486092622480,0.000752397,584,70080
9870336,5266.45,4317632097,486099396240,0.000751963,584,70080
9870464,5266.53,4317692210,486106170000,0.000750701,584,70080
9870592,5266.6,4317752323,486112943760,0.000750489,584,70080
9870720,5266.67,4317812436,486119717520,0.000748778,584,70080
9870848,5266.75,4317872549,486126491280,0.000754701,584,70080
9870976,5266.82,4317932662,486133265040,0.000748912,584,70080
9871104,5266.89,4317992775,486140038800,0.000752103,584,70080
9871232,5266.96,4318052888,486146812560,0.000752554,584,70080
9871360,5267.04,4318113001,486153586320,0.00075064,584,70080
9871488,5267.11,4318173114,486160360080,0.000747847,584,70080
9871616,5267.18,4318233227,486167133840,0.000748753,584,70080
9871744,5267.26,4318293340,486173907600,0.000746886,584,70080
9871872,5267.33,4318353453,486180681360,0.00075211,584,70080
9872000,5267.4,4318413566,486187455120,0.000751748,584,70080
9872128,5267.47,4318473679,486194228880,0.000748988,584,70080
9872256,5267.55,4318533792,486201002640,0.000748895,584,70080
9872384,5267.62,4318593905,486207776400,0.000753005,584,70080
9872512,5267.69,4318654018,486214550160,0.000753024,584,70080
9872640,5267.77,4318714131,486221323920,0.000750165,584,70080
9872768,5267.84,4318774244,486228097680,0.000747547,584,70080
9872896,5267.91,4318834357,486234871440,0.000750388,584,70080
9873024,5267.98,4318894470,486241645200,0.000751378,584,70080
9873152,5268.06,4318954583,486248418960,0.000748305,584,70080
9873280,5268.13,4319014696,486255192720,0.000745878,584,70080
9873408,5268.2,4319074809,486261966480,0.000748714,584,70080
9873536,5268.27,4319134922,486268740240,0.00074809,584,70080
9873664,5268.35,4319195035,486275514000,0.000747233,584,70080
9873792,5268.42,4319255148,486282287760,0.000750398,584,70080
9873920,5268.49,4319315261,486289061520,0.000750589,584,70080
9874048,5268.57,4319375374,486295835280,0.000749081,584,70080
9874176,5268.64,4319435487,486302609040,0.000749074,584,70080
9874304,5268.71,4319495600,486309382800,0.00074404,584,70080
9874432,5268.78,4319555713,486316156560,0.000751073,584,70080
9874560,5268.86,4319615826,486322930320,0.000750839,584,70080
9874688,5268.93,4319675939,486329704080,0.000749094,584,70080
9874816,5269,4319736052,486336477840,0.000748066,584,70080
9874944,5269.07,4319796165,486343251600,0.000750151,584,70080
9875072,5269.15,4319856278,486350025360,0.000751342,584,70080
9875200,5269.22,4319916391,486356799120,0.000748629,584,70080
9875328,5269.29,4319976504,486363572880,0.000744932,584,70080
9875456,5269.37,4320036617,486370346640,0.000752386,584,70080
9875584,5269.44,4320096730,486377120400,0.000745394,584,70080
9875712,5269.51,4320156843,486383894160,0.000745833,584,70080
9875840,5269.58,4320216956,486390667920,0.000746581,584,70080
9875968,5269.66,4320277069,486397441680,0.000747704,584,70080
9876096,5269.73,4320337182,486404215440,0.000748177,584,70080
9876224,5269.8,4320397295,486410989200,0.000748756,584,70080
9876352,5269.87,4320457408,486417762960,0.000749328,584,70080
9876480,5269.95,4320517521,486424536720,0.000749908,584,70080
9876608,5270.02,4320577634,486431310480,0.000749059,584,70080
9876736,5270.09,4320637747,486438084240,0.000742152,584,70080
9876864,5270.17,4320697860,486444858000,0.000750605,584,70080
9876992,5270.24,4320757973,486451631760,0.000749278,584,70080
9877120,5270.31,4320818086,486458405520,0.000746529,584,70080
9877248,5270.38,4320878199,486465179280,0.000749483,584,70080
9877376,5270.46,4320938312,486471953040,0.000749826,584,70080
9877504,5270.53,4320998425,486478726800,0.000748001,584,70080
9877632,5270.6,4321058538,486485500560,0.000747348,584,70080
9877760,5270.67,4321118651,486492274320,0.000747571,584,70080
9877888,5270.75,4321178764,486499048080,0.000747633,584,70080
9878016,5270.82,4321238877,486505821840,0.000748287,584,70080
9878144,5270.89,4321298990,486512595600,0.000746916,584,70080
9878272,5270.96,4321359103,486519369360,0.000744714,584,70080
9878400,5271.04,4321419216,486526143120,0.000751013,584,70080
9878528,5271.11,4321479329,486532916880,0.00074938,584,70080
9878656,5271.18,4321539442,486539690640,0.000746335,584,70080
9878784,5271.25,4321599555,486546464400,0.000749996,584,70080
9878912,5271.33,4321659668,486553238160,0.000750187,584,70080
9879040,5271.4,4321719781,486560011920,0.000747997,584,70080
9879168,5271.47,4321779894,486566785680,0.000742932,584,70080
9879296,5271.55,4321840007,486573559440,0.000750298,584,70080
9879424,5271.62,4321900120,486580333200,0.000751862,584,70080
9879552,5271.69,4321960233,486587106960,0.000749617,584,70080
9879680,5271.76,4322020346,486593880720,0.000748739,584,70080
9879808,5271.84,4322080459,486600654480,0.000751564,584,70080
9879936,5271.91,4322140572,486607428240,0.000751425,584,70080
9880064,5271.98,4322200685,486614202000,0.000748596,584,70080
9880192,5272.05,4322260798,486620975760,0.000751193,584,70080
9880320,5272.13,4322320911,486627749520,0.000753118,584,70080
9880448,5272.2,4322381024,486634523280,0.000748936,584,70080
9880576,5272.27,4322441137,486641297040,0.000749148,584,70080
9880704,5272.35,4322501250,486648070800,0.000750003,584,70080
9880832,5272.42,4322561363,486654844560,0.000753022,584,70080
9880960,5272.49,4322621476,486661618320,0.00075449,584,70080
9881088,5272.56,4322681589,486668392080,0.000751967,584,70080
9881216,5272.64,4322741702,486675165840,0.000752579,584,70080
9881344,5272.71,4322801815,486681939600,0.000751332,584,70080
9881472,5272.78,4322861928,486688713360,0.000753238,584,70080
9881600,5272.86,4322922041,486695487120,0.000752166,584,70080
9881728,5272.93,4322982154,486702260880,0.000752574,584,70080
9881856,5273,4323042267,486709034640,0.000751804,584,70080
9881984,5273.08,4323102380,486715808400,0.000749458,584,70080
9882112,5273.15,4323162493,486722582160,0.000746945,584,70080
9882240,5273.22,4323222606,486729355920,0.000750385,584,70080
9882368,5273.29,4323282719,486736129680,0.000750677,584,70080
9882496,5273.37,4323342832,486742903440,0.000755165,584,70080
9882624,5273.44,4323402945,486749677200,0.000750269,584,70080
9882752,5273.51,4323463058,486756450960,0.000752035,584,70080
9882880,5273.58,4323523171,486763224720,0.000748686,584,70080
9883008,5273.66,4323583284,486769998480,0.000749912,584,70080
9883136,5273.73,4323643397,486776772240,0.000750705,584,70080
9883264,5273.8,4323703510,486783546000,0.000750914,584,70080
9883392,5273.88,4323763623,486790319760,0.000752,584,70080
9883520,5273.95,4323823736,486797093520,0.000753811,584,70080
9883648,5274.02,4323883849,486803867280,0.000751738,584,70080
9883776,5274.09,4323943962,486810641040,0.000752226,584,70080
9883904,5274.17,4324004075,486817414800,0.000752457,584,70080
9884032,5274.24,4324064188,486824188560,0.000751395,584,70080
9884160,5274.31,4324124301,486830962320,0.000751718,584,70080
9884288,5274.39,4324184414,486837736080,0.000752743,584,70080
9884416,5274.46,4324244527,486844509840,0.000750551,584,70080
9884544,5274.53,4324304640,486851283600,0.000746421,584,70080
9884672,5274.6,4324364753,486858057360,0.000751641,584,70080
9884800,5274.68,4324424866,486864831120,0.000750303,584,70080
9884928,5274.75,4324484979,486871604880,0.000745856,584,70080
9885056,5274.82,4324545092,486878378640,0.000752295,584,70080
9885184,5274.9,4324605205,486885152400,0.000748543,584,70080
9885312,5274.97,4324665318,486891926160,0.000750134,584,70080
9885440,5275.04,4324725431,486898699920,0.000748249,584,70080
9885568,5275.11,4324785544,486905473680,0.000749694,584,70080
9885696,5275.19,4324845657,486912247440,0.000751075,584,70080
9885824,5275.26,4324905770,486919021200,0.000749587,584,70080
9885952,5275.33,4324965883,486925794960,0.00074835,584,70080
9886080,5275.4,4325025996,486932568720,0.000747767,584,70080
9886208,5275.48,4325086109,486939342480,0.000746226,584,70080
9886336,5275.55,4325146222,486946116240,0.000746886,584,70080
9886464,5275.62,4325206335,486952890000,0.000745342,584,70080
9886592,5275.69,4325266448,486959663760,0.000747836,584,70080
9886720,5275.77,4325326561,486966437520,0.000746541,584,70080
9886848,5275.84,4325386674,486973211280,0.000746147,584,70080
9886976,5275.91,4325446787,486979985040,0.000751358,584,70080
9887104,5275.99,4325506900,486986758800,0.000750869,584,70080
9887232,5276.06,4325567013,486993532560,0.000749903,584,70080
9887360,5276.13,4325627126,487000306320,0.000747378,584,70080
9887488,5276.2,4325687239,487007080080,0.000750324,584,70080
9887616,5276.28,4325747352,487013853840,0.000750002,584,70080
9887744,5276.35,4325807465,487020627600,0.000749251,584,70080
9887872,5276.42,4325867578,487027401360,0.00075113,584,70080
9888000,5276.49,4325927691,487034175120,0.000750204,584,70080
9888128,5276.57,4325987804,487040948880,0.000748811,584,70080
9888256,5276.64,4326047917,487047722640,0.000748151,584,70080
9888384,5276.71,4326108030,487054496400,0.000747419,584,70080
9888512,5276.78,4326168143,487061270160,0.000749164,584,70080
9888640,5276.86,4326228256,487068043920,0.000746395,584,70080
9888768,5276.93,4326288369,487074817680,0.000743112,584,70080
9888896,5277,4326348482,487081591440,0.000750495,584,70080
9889024,5277.07,4326408595,487088365200,0.000750732,584,70080
9889152,5277.15,4326468708,487095138960,0.000744288,584,70080
9889280,5277.22,4326528821,487101912720,0.00074605,584,70080
9889408,5277.29,4326588934,487108686480,0.000750422,584,70080
9889536,5277.36,4326649047,487115460240,0.00074881,584,70080
9889664,5277.44,4326709160,487122234000,0.000749199,584,70080
9889792,5277.51,4326769273,487129007760,0.000749335,584,70080
9889920,5277.58,4326829386,487135781520,0.000746717,584,70080
9890048,5277.66,4326889499,487142555280,0.00074748,584,70080
9890176,5277.73,4326949612,487149329040,0.000747333,584,70080
9890304,5277.8,4327009725,487156102800,0.000744916,584,70080
9890432,5277.87,4327069838,487162876560,0.00074894,584,70080
9890560,5277.95,4327129951,487169650320,0.00074668,584,70080
9890688,5278.02,4327190064,487176424080,0.000745279,584,70080
9890816,5278.09,4327250177,487183197840,0.000753098,584,70080
9890944,5278.16,4327310290,487189971600,0.000751338,584,70080
9891072,5278.24,4327370403,487196745360,0.000746988,584,70080
9891200,5278.31,4327430516,487203519120,0.000748541,584,70080
9891328,5278.38,4327490629,487210292880,0.000748638,584,70080
9891456,5278.45,4327550742,487217066640,0.000750488,584,70080
9891584,5278.53,4327610855,487223840400,0.000749081,584,70080
9891712,5278.6,4327670968,487230614160,0.000749277,584,70080
9891840,5278.67,4327731081,487237387920,0.000749154,584,70080
9891968,5278.74,4327791194,487244161680,0.000746397,584,70080
9892096,5278.82,4327851307,487250935440,0.000748471,584,70080
9892224,5278.89,4327911420,487257709200,0.00075231,584,70080
9892352,5278.96,4327971533,487264482960,0.000750064,584,70080
9892480,5279.03,4328031646,487271256720,0.000748043,584,70080
9892608,5279.11,4328091759,487278030480,0.00074728,584,70080
9892736,5279.18,4328151872,487284804240,0.000749576,584,70080
9892864,5279.25,4328211985,487291578000,0.00074994,584,70080
9892992,5279.32,4328272098,487298351760,0.000747448,584,70080
9893120,5279.4,4328332211,487305125520,0.000748441,584,70080
9893248,5279.47,4328392324,487311899280,0.000746987,584,70080
9893376,5279.54,4328452437,487318673040,0.000745748,584,70080
9893504,5279.61,4328512550,487325446800,0.000747347,584,70080
9893632,5279.69,4328572663,487332220560,0.000748257,584,70080
9893760,5279.76,4328632776,487338994320,0.000747706,584,70080
9893888,5279.83,4328692889,487345768080,0.00074646,584,70080
9894016,5279.91,4328753002,487352541840,0.000746966,584,70080
9894144,5279.98,4328813115,487359315600,0.000751706,584,70080
9894272,5280.05,4328873228,487366089360,0.000748244,584,70080
9894400,5280.12,4328933341,487372863120,0.000746426,584,70080
9894528,5280.2,4328993454,487379636880,0.000749648,584,70080
9894656,5280.27,4329053567,487386410640,0.00075004,584,70080
9894784,5280.34,4329113680,487393184400,0.000746656,584,70080
9894912,5280.41,4329173793,487399958160,0.000748137,584,70080
9895040,5280.49,4329233906,487406731920,0.000749535,584,70080
9895168,5280.56,4329294019,487413505680,0.000748219,584,70080
9895296,5280.63,4329354132,487420279440,0.000747597,584,70080
9895424,5280.7,4329414245,487427053200,0.000746332,584,70080
9895552,5280.78,4329474358,487433826960,0.000747989,584,70080
9895680,5280.85,4329534471,487440600720,0.000751444,584,70080
9895808,5280.92,4329594584,487447374480,0.000747313,584,70080
9895936,5281,4329654697,487454148240,0.000748458,584,70080
9896064,5281.07,4329714810,487460922000,0.000748735,584,70080
9896192,5281.14,4329774923,487467695760,0.000749594,584,70080
9896320,5281.21,4329835036,487474469520,0.000748079,584,70080
9896448,5281.29,4329895149,487481243280,0.000748315,584,70080
9896576,5281.36,4329955262,487488017040,0.000751399,584,70080
9896704,5281.43,4330015375,487494790800,0.000750582,584,70080
9896832,5281.5,4330075488,487501564560,0.000751038,584,70080
9896960,5281.58,4330135601,487508338320,0.000749295,584,70080
9897088,5281.65,4330195714,487515112080,0.00075287,584,70080
9897216,5281.72,4330255827,487521885840,0.000753287,584,70080
9897344,5281.8,4330315940,487528659600,0.000751011,584,70080
9897472,5281.87,4330376053,487535433360,0.000747105,584,70080
9897600,5281.94,4330436166,487542207120,0.00075076,584,70080
9897728,5282.01,4330496279,487548980880,0.000753593,584,70080
9897856,5282.09,4330556392,487555754640,0.000745992,584,70080
9897984,5282.16,4330616505,487562528400,0.000748855,584,70080
9898112,5282.23,4330676618,487569302160,0.000752141,584,70080
9898240,5282.3,4330736731,487576075920,0.000750822,584,70080
9898368,5282.38,4330796844,487582849680,0.000746788,584,70080
9898496,5282.45,4330856957,487589623440,0.000748725,584,70080
9898624,5282.52,4330917070,487596397200,0.000749631,584,70080
9898752,5282.59,4330977183,487603170960,0.000750486,584,70080
9898880,5282.67,4331037296,487609944720,0.000748118,584,70080
9899008,5282.74,4331097409,487616718480,0.000747826,584,70080
9899136,5282.81,4331157522,487623492240,0.000747797,584,70080
9899264,5282.88,4331217635,487630266000,0.000745968,584,70080
9899392,5282.96,4331277748,487637039760,0.000742733,584,70080
9899520,5283.03,4331337861,487643813520,0.000750944,584,70080
9899648,5283.1,4331397974,487650587280,0.000748656,584,70080
9899776,5283.18,4331458087,487657361040,0.000747622,584,70080
9899904,5283.25,4331518200,487664134800,0.000746542,584,70080
9900032,5283.32,4331578313,487670908560,0.000748244,584,70080
9900160,5283.39,4331638426,487677682320,0.000749797,584,70080
9900288,5283.47,4331698539,487684456080,0.000747071,584,70080
9900416,5283.54,4331758652,487691229840,0.000746393,584,70080
9900544,5283.61,4331818765,487698003600,0.000748812,584,70080
9900672,5283.68,4331878878,487704777360,0.000748993,584,70080
9900800,5283.76,4331938991,487711551120,0.000748628,584,70080
9900928,5283.83,4331999104,487718324880,0.000743507,584,70080
9901056,5283.9,4332059217,487725098640,0.000749779,584,70080
9901184,5283.97,4332119330,487731872400,0.000747362,584,70080
9901312,5284.05,4332179443,487738646160,0.000747638,584,70080
9901440,5284.12,4332239556,487745419920,0.000749799,584,70080
9901568,5284.19,4332299669,487752193680,0.000747948,584,70080
9901696,5284.26,4332359782,487758967440,0.000749755,584,70080
9901824,5284.34,4332419895,487765741200,0.000751526,584,70080
9901952,5284.41,4332480008,487772514960,0.000751671,584,70080
9902080,5284.48,4332540121,487779288720,0.00075229,584,70080
9902208,5284.56,4332600234,487786062480,0.000749646,584,70080
9902336,5284.63,4332660347,487792836240,0.000750771,584,70080
9902464,5284.7,4332720460,487799610000,0.00075078,584,70080
9902592,5284.77,4332780573,487806383760,0.000753744,584,70080
9902720,5284.85,4332840686,487813157520,0.000750156,584,70080
9902848,5284.92,4332900799,487819931280,0.000750497,584,70080
9902976,5284.99,4332960912,487826705040,0.000747951,584,70080
9903104,5285.07,4333021025,487833478800,0.000752784,584,70080
9903232,5285.14,4333081138,487840252560,0.000751028,584,70080
9903360,5285.21,4333141251,487847026320,0.000751242,584,70080
9903488,5285.29,4333201364,487853800080,0.000750632,584,70080
9903616,5285.36,4333261477,487860573840,0.00075423,584,70080
9903744,5285.43,4333321590,487867347600,0.000753612,584,70080
9903872,5285.5,4333381703,487874121360,0.000750428,584,70080
9904000,5285.58,4333441816,487880895120,0.000750488,584,70080
9904128,5285.65,4333501929,487887668880,0.000749226,584,70080
9904256,5285.72,4333562042,487894442640,0.000752126,584,70080
9904384,5285.8,4333622155,487901216400,0.000753003,584,70080
9904512,5285.87,4333682268,487907990160,0.000751825,584,70080
9904640,5285.94,4333742381,487914763920,0.000753741,584,70080
9904768,5286.02,4333802494,487921537680,0.000752114,584,70080
9904896,5286.09,4333862607,487928311440,0.000750369,584,70080
9905024,5286.16,4333922720,487935085200,0.000748576,584,70080
9905152,5286.23,4333982833,487941858960,0.00075149,584,70080
9905280,5286.31,4334042946,487948632720,0.000750809,584,70080
9905408,5286.38,4334103059,487955406480,0.000748411,584,70080
9905536,5286.45,4334163172,487962180240,0.000750682,584,70080
9905664,5286.52,4334223285,487968954000,0.000748302,584,70080
9905792,5286.6,4334283398,487975727760,0.000749181,584,70080
9905920,5286.67,4334343511,487982501520,0.000750459,584,70080
9906048,5286.74,4334403624,487989275280,0.000751018,584,70080
9906176,5286.82,4334463737,487996049040,0.00074672,584,70080
9906304,5286.89,4334523850,488002822800,0.00074977,584,70080
9906432,5286.96,4334583963,488009596560,0.000748241,584,70080
9906560,5287.03,4334644076,488016370320,0.000747369,584,70080
9906688,5287.11,4334704189,488023144080,0.000747351,584,70080
9906816,5287.18,4334764302,488029917840,0.000749184,584,70080
9906944,5287.25,4334824415,488036691600,0.000749331,584,70080
9907072,5287.32,4334884528,488043465360,0.000747087,584,70080
9907200,5287.4,4334944641,488050239120,0.000748671,584,70080
9907328,5287.47,4335004754,488057012880,0.000751546,584,70080
9907456,5287.54,4335064867,488063786640,0.000747313,584,70080
9907584,5287.62,4335124980,488070560400,0.000747119,584,70080
9907712,5287.69,4335185093,488077334160,0.000747489,584,70080
9907840,5287.76,4335245206,488084107920,0.000750743,584,70080
9907968,5287.83,4335305319,488090881680,0.00074676,584,70080
9908096,5287.91,4335365432,488097655440,0.000748933,584,70080
9908224,5287.98,4335425545,488104429200,0.000748512,584,70080
9908352,5288.05,4335485658,488111202960,0.000748644,584,70080
9908480,5288.12,4335545771,488117976720,0.000747767,584,70080
9908608,5288.2,4335605884,488124750480,0.00074776,584,70080
9908736,5288.27,4335665997,488131524240,0.000752142,584,70080
9908864,5288.34,4335726110,488138298000,0.00074837,584,70080
9908992,5288.41,4335786223,488145071760,0.000750566,584,70080
9909120,5288.49,4335846336,488151845520,0.000747904,584,70080
9909248,5288.56,4335906449,488158619280,0.000748241,584,70080
9909376,5288.63,4335966562,488165393040,0.000747699,584,70080
9909504,5288.7,4336026675,488172166800,0.00074813,584,70080
9909632,5288.78,4336086788,488178940560,0.000746053,584,70080
9909760,5288.85,4336146901,488185714320,0.000749074,584,70080
9909888,5288.92,4336207014,488192488080,0.000746492,584,70080
9910016,5289,4336267127,488199261840,0.000748385,584,70080
9910144,5289.07,4336327240,488206035600,0.00074961,584,70080
9910272,5289.14,4336387353,488212809360,0.000750376,584,70080
9910400,5289.21,4336447466,488219583120,0.000746101,584,70080
9910528,5289.29,4336507579,488226356880,0.000745869,584,70080
9910656,5289.36,4336567692,488233130640,0.000749441,584,70080
9910784,5289.43,4336627805,488239904400,0.000747944,584,70080
9910912,5289.5,4336687918,488246678160,0.000749444,584,70080
9911040,5289.58,4336748031,488253451920,0.000746063,584,70080
9911168,5289.65,4336808144,488260225680,0.00075213,584,70080
9911296,5289.72,4336868257,488266999440,0.00075092,584,70080
9911424,5289.79,4336928370,488273773200,0.000747975,584,70080
9911552,5289.87,4336988483,488280546960,0.000751712,584,70080
9911680,5289.94,4337048596,488287320720,0.000750028,584,70080
9911808,5290.01,4337108709,488294094480,0.000749184,584,70080
9911936,5290.09,4337168822,488300868240,0.000751313,584,70080
9912064,5290.16,4337228935,488307642000,0.000749986,584,70080
9912192,5290.23,4337289048,488314415760,0.000749607,584,70080
9912320,5290.3,4337349161,488321189520,0.000746983,584,70080
9912448,5290.38,4337409274,488327963280,0.000747189,584,70080
9912576,5290.45,4337469387,488334737040,0.000750243,584,70080
9912704,5290.52,4337529500,488341510800,0.0007502,584,70080
9912832,5290.59,4337589613,488348284560,0.000747041,584,70080
9912960,5290.67,4337649726,488355058320,0.000748337,584,70080
9913088,5290.74,4337709839,488361832080,0.000748682,584,70080
9913216,5290.81,4337769952,488368605840,0.00074972,584,70080
9913344,5290.88,4337830065,488375379600,0.000745886,584,70080
9913472,5290.96,4337890178,488382153360,0.000746083,584,70080
9913600,5291.03,4337950291,488388927120,0.000750961,584,70080
9913728,5291.1,4338010404,488395700880,0.000746466,584,70080
9913856,5291.17,4338070517,488402474640,0.000747119,584,70080
9913984,5291.25,4338130630,488409248400,0.000748683,584,70080
9914112,5291.32,4338190743,488416022160,0.000751496,584,70080
9914240,5291.39,4338250856,488422795920,0.000749022,584,70080
9914368,5291.47,4338310969,488429569680,0.00075002,584,70080
9914496,5291.54,4338371082,488436343440,0.000748008,584,70080
9914624,5291.61,4338431195,488443117200,0.000755322,584,70080
9914752,5291.68,4338491308,488449890960,0.000749373,584,70080
9914880,5291.76,4338551421,488456664720,0.000764285,584,70080
9915008,5291.83,4338611534,488463438480,0.000749281,584,70080
9915136,5291.9,4338671647,488470212240,0.000751099,584,70080
9915264,5291.98,4338731760,488476986000,0.000752266,584,70080
9915392,5292.05,4338791873,488483759760,0.000750654,584,70080
9915520,5292.12,4338851986,488490533520,0.000752602,584,70080
9915648,5292.19,4338912099,488497307280,0.000755402,584,70080
9915776,5292.27,4338972212,488504081040,0.000755917,584,70080
9915904,5292.34,4339032325,488510854800,0.000748307,584,70080
9916032,5292.41,4339092438,488517628560,0.000749222,584,70080
9916160,5292.49,4339152551,488524402320,0.000750216,584,70080
9916288,5292.56,4339212664,488531176080,0.00075225,584,70080
9916416,5292.63,4339272777,488537949840,0.000750073,584,70080
9916544,5292.7,4339332890,488544723600,0.000749186,584,70080
9916672,5292.78,4339393003,488551497360,0.000750526,584,70080
9916800,5292.85,4339453116,488558271120,0.000752758,584,70080
9916928,5292.92,4339513229,488565044880,0.000748966,584,70080
9917056,5293,4339573342,488571818640,0.000749086,584,70080
9917184,5293.07,4339633455,488578592400,0.000749631,584,70080
9917312,5293.14,4339693568,488585366160,0.000751966,584,70080
9917440,5293.21,4339753681,488592139920,0.000749614,584,70080
9917568,5293.29,4339813794,488598913680,0.000750453,584,70080
9917696,5293.36,4339873907,488605687440,0.000749124,584,70080
9917824,5293.43,4339934020,488612461200,0.000748417,584,70080
9917952,5293.51,4339994133,488619234960,0.000747771,584,70080
9918080,5293.58,4340054246,488626008720,0.000748374,584,70080
9918208,5293.65,4340114359,488632782480,0.000743327,584,70080
9918336,5293.72,4340174472,488639556240,0.000747531,584,70080
9918464,5293.8,4340234585,488646330000,0.00074722,584,70080
9918592,5293.87,4340294698,488653103760,0.00074761,584,70080
9918720,5293.94,4340354811,488659877520,0.000750485,584,70080
9918848,5294.01,4340414924,488666651280,0.000748758,584,70080
9918976,5294.09,4340475037,488673425040,0.000748126,584,70080
9919104,5294.16,4340535150,488680198800,0.0007483,584,70080
9919232,5294.23,4340595263,488686972560,0.000748666,584,70080
9919360,5294.3,4340655376,488693746320,0.00074815,584,70080
9919488,5294.38,4340715489,488700520080,0.000747734,584,70080
9919616,5294.45,4340775602,488707293840,0.000749651,584,70080
9919744,5294.52,4340835715,488714067600,0.000748817,584,70080
9919872,5294.59,4340895828,488720841360,0.000746686,584,70080
9920000,5294.67,4340955941,488727615120,0.000746609,584,70080
9920128,5294.74,4341016054,488734388880,0.000746222,584,70080
9920256,5294.81,4341076167,488741162640,0.000746332,584,70080
9920384,5294.88,4341136280,488747936400,0.000749562,584,70080
9920512,5294.96,4341196393,488754710160,0.000749354,584,70080
9920640,5295.03,4341256506,488761483920,0.000750505,584,70080
9920768,5295.1,4341316619,488768257680,0.000752709,584,70080
9920896,5295.18,4341376732,488775031440,0.000744545,584,70080
9921024,5295.25,4341436845,488781805200,0.000748507,584,70080
9921152,5295.32,4341496958,488788578960,0.000753371,584,70080
9921280,5295.39,4341557071,488795352720,0.000752048,584,70080
9921408,5295.47,4341617184,488802126480,0.000749327,584,70080
9921536,5295.54,4341677297,488808900240,0.000749972,584,70080
9921664,5295.61,4341737410,488815674000,0.000751044,584,70080
9921792,5295.69,4341797523,488822447760,0.000749239,584,70080
9921920,5295.76,4341857636,488829221520,0.000748046,584,70080
9922048,5295.83,4341917749,488835995280,0.000745982,584,70080
9922176,5295.9,4341977862,488842769040,0.000750215,584,70080
9922304,5295.98,4342037975,488849542800,0.0007504,584,70080
9922432,5296.05,4342098088,488856316560,0.000752446,584,70080
9922560,5296.12,4342158201,488863090320,0.000754877,584,70080
9922688,5296.2,4342218314,488869864080,0.000754324,584,70080
9922816,5296.27,4342278427,488876637840,0.000753941,584,70080
9922944,5296.34,4342338540,488883411600,0.000750147,584,70080
9923072,5296.41,4342398653,488890185360,0.000751339,584,70080
9923200,5296.49,4342458766,488896959120,0.000751732,584,70080
9923328,5296.56,4342518879,488903732880,0.000754786,584,70080
9923456,5296.63,4342578992,488910506640,0.000752532,584,70080
9923584,5296.71,4342639105,488917280400,0.000755194,584,70080
9923712,5296.78,4342699218,488924054160,0.000746689,584,70080
9923840,5296.85,4342759331,488930827920,0.000750241,584,70080
9923968,5296.93,4342819444,488937601680,0.000752899,584,70080
9924096,5297,4342879557,488944375440,0.000751825,584,70080
9924224,5297.07,4342939670,488951149200,0.000751534,584,70080
9924352,5297.14,4342999783,488957922960,0.000750482,584,70080
9924480,5297.22,4343059896,488964696720,0.000750166,584,70080
9924608,5297.29,4343120009,488971470480,0.000752827,584,70080
9924736,5297.36,4343180122,488978244240,0.000753685,584,70080
9924864,5297.44,4343240235,488985018000,0.000752094,584,70080
9924992,5297.51,4343300348,488991791760,0.000753435,584,70080
9925120,5297.58,4343360461,488998565520,0.000756358,584,70080
9925248,5297.66,4343420574,489005339280,0.000752879,584,70080
9925376,5297.73,4343480687,489012113040,0.000752425,584,70080
9925504,5297.8,4343540800,489018886800,0.000744866,584,70080
9925632,5297.87,4343600913,489025660560,0.00075343,584,70080
9925760,5297.95,4343661026,489032434320,0.000750447,584,70080
9925888,5298.02,4343721139,489039208080,0.000753072,584,70080
9926016,5298.09,4343781252,489045981840,0.000750377,584,70080
9926144,5298.17,4343841365,489052755600,0.000753513,584,70080
9926272,5298.24,4343901478,489059529360,0.000752001,584,70080
9926400,5298.31,4343961591,489066303120,0.00074909,584,70080
9926528,5298.39,4344021704,489073076880,0.000752066,584,70080
9926656,5298.46,4344081817,489079850640,0.000752326,584,70080
9926784,5298.53,4344141930,489086624400,0.000754509,584,70080
9926912,5298.6,4344202043,489093398160,0.0007519,584,70080
9927040,5298.68,4344262156,489100171920,0.000750376,584,70080
9927168,5298.75,4344322269,489106945680,0.000747708,584,70080
9927296,5298.82,4344382382,489113719440,0.000749286,584,70080
9927424,5298.9,4344442495,489120493200,0.000749357,584,70080
9927552,5298.97,4344502608,489127266960,0.000751875,584,70080
9927680,5299.04,4344562721,489134040720,0.000750226,584,70080
9927808,5299.12,4344622834,489140814480,0.000752391,584,70080
9927936,5299.19,4344682947,489147588240,0.000754406,584,70080
9928064,5299.26,4344743060,489154362000,0.000752578,584,70080
9928192,5299.33,4344803173,489161135760,0.000753152,584,70080
9928320,5299.41,4344863286,489167909520,0.000747649,584,70080
9928448,5299.48,4344923399,489174683280,0.000754555,584,70080
9928576,5299.55,4344983512,489181457040,0.00075101,584,70080
9928704,5299.63,4345043625,489188230800,0.000751137,584,70080
