n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10451072,3000.42,2015385830,306338646160,0.00038441,278,42256
10451200,3000.47,2015421414,306344054928,0.000386462,278,42256
10451328,3000.52,2015456998,306349463696,0.00038698,278,42256
10451456,3000.57,2015492582,306354872464,0.000385385,278,42256
10451584,3000.62,2015528166,306360281232,0.000385211,278,42256
10451712,3000.67,2015563750,306365690000,0.000387369,278,42256
10451840,3000.72,2015599334,306371098768,0.00038627,278,42256
10451968,3000.77,2015634918,306376507536,0.000384976,278,42256
10452096,3000.82,2015670502,306381916304,0.000384598,278,42256
10452224,3000.87,2015706086,306387325072,0.000385777,278,42256
10452352,3000.92,2015741670,306392733840,0.00038395,278,42256
10452480,3000.97,2015777254,306398142608,0.000384093,278,42256
10452608,3001.02,2015812838,306403551376,0.000384082,278,42256
10452736,3001.07,2015848422,306408960144,0.000384956,278,42256
10452864,3001.12,2015884006,306414368912,0.000385427,278,42256
10452992,3001.17,2015919590,306419777680,0.000385092,278,42256
10453120,3001.22,2015955174,306425186448,0.000386501,278,42256
10453248,3001.27,2015990758,306430595216,0.000385254,278,42256
10453376,3001.32,2016026342,306436003984,0.000385236,278,42256
10453504,3001.37,2016061926,306441412752,0.000385065,278,42256
10453632,3001.42,2016097510,306446821520,0.000385196,278,42256
10453760,3001.47,2016133094,306452230288,0.000385434,278,42256
10453888,3001.52,2016168678,306457639056,0.000385693,278,42256
10454016,3001.57,2016204262,306463047824,0.000384678,278,42256
10454144,3001.61,2016239846,306468456592,0.000386162,278,42256
10454272,3001.66,2016275430,306473865360,0.000386643,278,42256
10454400,3001.71,2016311014,306479274128,0.000384894,278,42256
10454528,3001.76,2016346598,306484682896,0.000385433,278,42256
10454656,3001.81,2016382182,306490091664,0.000386115,278,42256
10454784,3001.86,2016417766,306495500432,0.00038606,278,42256
10454912,3001.91,2016453350,306500909200,0.000392607,278,42256
10455040,3001.96,2016488934,306506317968,0.000385334,278,42256
10455168,3002.01,2016524518,306511726736,0.000385888,278,42256
10455296,3002.06,2016560102,306517135504,0.000384447,278,42256
10455424,3002.11,2016595686,306522544272,0.000386021,278,42256
10455552,3002.16,2016631270,306527953040,0.000384121,278,42256
10455680,3002.21,2016666854,306533361808,0.000386114,278,42256
10455808,3002.26,2016702438,306538770576,0.000385291,278,42256
10455936,3002.31,2016738022,306544179344,0.000384515,278,42256
10456064,3002.36,2016773606,306549588112,0.000386821,278,42256
10456192,3002.41,2016809190,306554996880,0.000385169,278,42256
10456320,3002.46,2016844774,306560405648,0.000384424,278,42256
10456448,3002.51,2016880358,306565814416,0.000383759,278,42256
10456576,3002.56,2016915942,306571223184,0.000385366,278,42256
10456704,3002.61,2016951526,306576631952,0.000386292,278,42256
10456832,3002.66,2016987110,306582040720,0.000385094,278,42256
10456960,3002.71,2017022694,306587449488,0.000384606,278,42256
10457088,3002.76,2017058278,306592858256,0.000386677,278,42256
10457216,3002.81,2017093862,306598267024,0.000385948,278,42256
10457344,3002.86,2017129446,306603675792,0.000383516,278,42256
10457472,3002.91,2017165030,306609084560,0.000385208,278,42256
10457600,3002.96,2017200614,306614493328,0.000386026,278,42256
10457728,3003.01,2017236198,306619902096,0.000386642,278,42256
10457856,3003.06,2017271782,306625310864,0.000385484,278,42256
10457984,3003.1,2017307366,306630719632,0.00038461,278,42256
10458112,3003.15,2017342950,306636128400,0.000385663,278,42256
10458240,3003.2,2017378534,306641537168,0.000383988,278,42256
10458368,3003.25,2017414118,306646945936,0.000384495,278,42256
10458496,3003.3,2017449702,306652354704,0.000384011,278,42256
10458624,3003.35,2017485286,306657763472,0.000385024,278,42256
10458752,3003.4,2017520870,306663172240,0.000384481,278,42256
10458880,3003.45,2017556454,306668581008,0.000384609,278,42256
10459008,3003.5,2017592038,306673989776,0.000385179,278,42256
10459136,3003.55,2017627622,306679398544,0.00038473,278,42256
10459264,3003.6,2017663206,306684807312,0.000382869,278,42256
10459392,3003.65,2017698790,306690216080,0.000383971,278,42256
10459520,3003.7,2017734374,306695624848,0.000384824,278,42256
10459648,3003.75,2017769958,306701033616,0.000383676,278,42256
10459776,3003.8,2017805542,306706442384,0.00038438,278,42256
10459904,3003.85,2017841126,306711851152,0.000383594,278,42256
10460032,3003.9,2017876710,306717259920,0.000385098,278,42256
10460160,3003.95,2017912294,306722668688,0.000384219,278,42256
10460288,3004,2017947878,306728077456,0.000383706,278,42256
10460416,3004.05,2017983462,306733486224,0.000384785,278,42256
10460544,3004.09,2018019046,306738894992,0.000384415,278,42256
10460672,3004.14,2018054630,306744303760,0.000384175,278,42256
10460800,3004.19,2018090214,306749712528,0.000384056,278,42256
10460928,3004.24,2018125798,306755121296,0.000384693,278,42256
10461056,3004.29,2018161382,306760530064,0.000383282,278,42256
10461184,3004.34,2018196966,306765938832,0.000384426,278,42256
10461312,3004.39,2018232550,306771347600,0.000384437,278,42256
10461440,3004.44,2018268134,306776756368,0.000384288,278,42256
10461568,3004.49,2018303718,306782165136,0.000383857,278,42256
10461696,3004.54,2018339302,306787573904,0.000384129,278,42256
10461824,3004.59,2018374886,306792982672,0.000384973,278,42256
10461952,3004.64,2018410470,306798391440,0.000383658,278,42256
10462080,3004.69,2018446054,306803800208,0.000384852,278,42256
10462208,3004.74,2018481638,306809208976,0.000383633,278,42256
10462336,3004.79,2018517222,306814617744,0.000384693,278,42256
10462464,3004.84,2018552806,306820026512,0.000384619,278,42256
10462592,3004.89,2018588390,306825435280,0.000382436,278,42256
10462720,3004.94,2018623974,306830844048,0.000385916,278,42256
10462848,3004.99,2018659558,306836252816,0.000385864,278,42256
10462976,3005.04,2018695142,306841661584,0.000385,278,42256
10463104,3005.09,2018730726,306847070352,0.000384536,278,42256
10463232,3005.14,2018766310,306852479120,0.000385921,278,42256
10463360,3005.18,2018801894,306857887888,0.000384934,278,42256
10463488,3005.23,2018837478,306863296656,0.000385114,278,42256
10463616,3005.28,2018873062,306868705424,0.000385054,278,42256
10463744,3005.33,2018908646,306874114192,0.000386039,278,42256
10463872,3005.38,2018944230,306879522960,0.000385768,278,42256
10464000,3005.43,2018979814,306884931728,0.000385926,278,42256
10464128,3005.48,2019015398,306890340496,0.000385408,278,42256
10464256,3005.53,2019050982,306895749264,0.000386471,278,42256
10464384,3005.58,2019086566,306901158032,0.000385114,278,42256
10464512,3005.63,2019122150,306906566800,0.000384526,278,42256
10464640,3005.68,2019157734,306911975568,0.000384616,278,42256
10464768,3005.73,2019193318,306917384336,0.000386263,278,42256
10464896,3005.78,2019228902,306922793104,0.000385284,278,42256
10465024,3005.83,2019264486,306928201872,0.000385933,278,42256
10465152,3005.88,2019300070,306933610640,0.000384857,278,42256
10465280,3005.93,2019335654,306939019408,0.000385914,278,42256
10465408,3005.98,2019371238,306944428176,0.000384997,278,42256
10465536,3006.03,2019406822,306949836944,0.000384379,278,42256
10465664,3006.08,2019442406,306955245712,0.000387186,278,42256
10465792,3006.13,2019477990,306960654480,0.000386398,278,42256
10465920,3006.18,2019513574,306966063248,0.000384208,278,42256
10466048,3006.23,2019549158,306971472016,0.000387623,278,42256
10466176,3006.28,2019584742,306976880784,0.000385859,278,42256
10466304,3006.33,2019620326,306982289552,0.000386019,278,42256
10466432,3006.38,2019655910,306987698320,0.000384586,278,42256
10466560,3006.43,2019691494,306993107088,0.000384789,278,42256
10466688,3006.48,2019727078,306998515856,0.000385737,278,42256
10466816,3006.53,2019762662,307003924624,0.000385563,278,42256
10466944,3006.58,2019798246,307009333392,0.000384468,278,42256
10467072,3006.63,2019833830,307014742160,0.000384288,278,42256
10467200,3006.67,2019869414,307020150928,0.00038589,278,42256
10467328,3006.72,2019904998,307025559696,0.000384153,278,42256
10467456,3006.77,2019940582,307030968464,0.00038445,278,42256
10467584,3006.82,2019976166,307036377232,0.000383831,278,42256
10467712,3006.87,2020011750,307041786000,0.000386662,278,42256
10467840,3006.92,2020047334,307047194768,0.00038478,278,42256
10467968,3006.97,2020082918,307052603536,0.000384955,278,42256
10468096,3007.02,2020118502,307058012304,0.00038599,278,42256
10468224,3007.07,2020154086,307063421072,0.000385193,278,42256
10468352,3007.12,2020189670,307068829840,0.000385268,278,42256
10468480,3007.17,2020225254,307074238608,0.000384585,278,42256
10468608,3007.22,2020260838,307079647376,0.000385354,278,42256
10468736,3007.27,2020296422,307085056144,0.000385671,278,42256
10468864,3007.32,2020332006,307090464912,0.000384373,278,42256
10468992,3007.37,2020367590,307095873680,0.000385213,278,42256
10469120,3007.42,2020403174,307101282448,0.000384868,278,42256
10469248,3007.47,2020438758,307106691216,0.000384887,278,42256
10469376,3007.52,2020474342,307112099984,0.000384743,278,42256
10469504,3007.57,2020509926,307117508752,0.000384801,278,42256
10469632,3007.62,2020545510,307122917520,0.000383917,278,42256
10469760,3007.67,2020581094,307128326288,0.000383658,278,42256
10469888,3007.72,2020616678,307133735056,0.00038463,278,42256
10470016,3007.77,2020652262,307139143824,0.00038553,278,42256
10470144,3007.82,2020687846,307144552592,0.000385836,278,42256
10470272,3007.87,2020723430,307149961360,0.000384121,278,42256
10470400,3007.91,2020759014,307155370128,0.000384881,278,42256
10470528,3007.96,2020794598,307160778896,0.000385634,278,42256
10470656,3008.01,2020830182,307166187664,0.000385899,278,42256
10470784,3008.06,2020865766,307171596432,0.000384829,278,42256
10470912,3008.11,2020901350,307177005200,0.000384933,278,42256
10471040,3008.16,2020936934,307182413968,0.000384996,278,42256
10471168,3008.21,2020972518,307187822736,0.000383276,278,42256
10471296,3008.26,2021008102,307193231504,0.00038475,278,42256
10471424,3008.31,2021043686,307198640272,0.000384734,278,42256
10471552,3008.36,2021079270,307204049040,0.000385522,278,42256
10471680,3008.41,2021114854,307209457808,0.000384616,278,42256
10471808,3008.46,2021150438,307214866576,0.000385216,278,42256
10471936,3008.51,2021186022,307220275344,0.000384803,278,42256
10472064,3008.56,2021221606,307225684112,0.000384554,278,42256
10472192,3008.61,2021257190,307231092880,0.000384595,278,42256
10472320,3008.66,2021292774,307236501648,0.000384902,278,42256
10472448,3008.71,2021328358,307241910416,0.000386158,278,42256
10472576,3008.76,2021363942,307247319184,0.000386843,278,42256
10472704,3008.81,2021399526,307252727952,0.000384536,278,42256
10472832,3008.86,2021435110,307258136720,0.000384902,278,42256
10472960,3008.91,2021470694,307263545488,0.000385819,278,42256
10473088,3008.96,2021506278,307268954256,0.000385126,278,42256
10473216,3009.01,2021541862,307274363024,0.000385002,278,42256
10473344,3009.06,2021577446,307279771792,0.000384699,278,42256
10473472,3009.11,2021613030,307285180560,0.000385781,278,42256
10473600,3009.16,2021648614,307290589328,0.000383777,278,42256
10473728,3009.21,2021684198,307295998096,0.000385336,278,42256
10473856,3009.25,2021719782,307301406864,0.000384032,278,42256
10473984,3009.3,2021755366,307306815632,0.000385458,278,42256
10474112,3009.35,2021790950,307312224400,0.00038433,278,42256
10474240,3009.4,2021826534,307317633168,0.000384611,278,42256
10474368,3009.45,2021862118,307323041936,0.000386929,278,42256
10474496,3009.5,2021897702,307328450704,0.000386504,278,42256
10474624,3009.55,2021933286,307333859472,0.000386031,278,42256
10474752,3009.6,2021968870,307339268240,0.000384281,278,42256
10474880,3009.65,2022004454,307344677008,0.000384932,278,42256
10475008,3009.7,2022040038,307350085776,0.000386128,278,42256
10475136,3009.75,2022075622,307355494544,0.000384885,278,42256
10475264,3009.8,2022111206,307360903312,0.000384324,278,42256
10475392,3009.85,2022146790,307366312080,0.000386095,278,42256
10475520,3009.9,2022182374,307371720848,0.000384698,278,42256
10475648,3009.95,2022217958,307377129616,0.00038451,278,42256
10475776,3010,2022253542,307382538384,0.000384482,278,42256
10475904,3010.05,2022289126,307387947152,0.00038523,278,42256
10476032,3010.1,2022324710,307393355920,0.00038471,278,42256
10476160,3010.15,2022360294,307398764688,0.000383348,278,42256
10476288,3010.2,2022395878,307404173456,0.000385179,278,42256
10476416,3010.25,2022431462,307409582224,0.000385724,278,42256
10476544,3010.3,2022467046,307414990992,0.000383372,278,42256
10476672,3010.35,2022502630,307420399760,0.000383849,278,42256
10476800,3010.39,2022538214,307425808528,0.000384943,278,42256
10476928,3010.44,2022573798,307431217296,0.000384667,278,42256
10477056,3010.49,2022609382,307436626064,0.000383804,278,42256
10477184,3010.54,2022644966,307442034832,0.000383977,278,42256
10477312,3010.59,2022680550,307447443600,0.000384565,278,42256
10477440,3010.64,2022716134,307452852368,0.000383816,278,42256
10477568,3010.69,2022751718,307458261136,0.000383192,278,42256
10477696,3010.74,2022787302,307463669904,0.000386065,278,42256
10477824,3010.79,2022822886,307469078672,0.000384888,278,42256
10477952,3010.84,2022858470,307474487440,0.000383818,278,42256
10478080,3010.89,2022894054,307479896208,0.000384606,278,42256
10478208,3010.94,2022929638,307485304976,0.00038422,278,42256
10478336,3010.99,2022965222,307490713744,0.00038419,278,42256
10478464,3011.04,2023000806,307496122512,0.000384305,278,42256
10478592,3011.09,2023036390,307501531280,0.00038429,278,42256
10478720,3011.14,2023071974,307506940048,0.000384638,278,42256
10478848,3011.19,2023107558,307512348816,0.000383661,278,42256
10478976,3011.24,2023143142,307517757584,0.000383718,278,42256
10479104,3011.29,2023178726,307523166352,0.000385137,278,42256
10479232,3011.34,2023214310,307528575120,0.000383854,278,42256
10479360,3011.38,2023249894,307533983888,0.000383783,278,42256
10479488,3011.43,2023285478,307539392656,0.000395018,278,42256
10479616,3011.48,2023321062,307544801424,0.000385326,278,42256
10479744,3011.53,2023356646,307550210192,0.000383864,278,42256
10479872,3011.58,2023392230,307555618960,0.000384874,278,42256
10480000,3011.63,2023427814,307561027728,0.000386959,278,42256
10480128,3011.68,2023463398,307566436496,0.000386185,278,42256
10480256,3011.73,2023498982,307571845264,0.000384341,278,42256
10480384,3011.78,2023534566,307577254032,0.000384035,278,42256
10480512,3011.83,2023570150,307582662800,0.00038475,278,42256
10480640,3011.88,2023605734,307588071568,0.000384109,278,42256
10480768,3011.93,2023641318,307593480336,0.000384748,278,42256
10480896,3011.98,2023676902,307598889104,0.000383751,278,42256
10481024,3012.03,2023712486,307604297872,0.000386085,278,42256
10481152,3012.08,2023748070,307609706640,0.00038402,278,42256
10481280,3012.13,2023783654,307615115408,0.000384126,278,42256
10481408,3012.18,2023819238,307620524176,0.000384649,278,42256
10481536,3012.23,2023854822,307625932944,0.000385822,278,42256
10481664,3012.28,2023890406,307631341712,0.000384167,278,42256
10481792,3012.33,2023925990,307636750480,0.000384934,278,42256
10481920,3012.38,2023961574,307642159248,0.000385071,278,42256
10482048,3012.43,2023997158,307647568016,0.000383838,278,42256
10482176,3012.47,2024032742,307652976784,0.000384143,278,42256
10482304,3012.52,2024068326,307658385552,0.000385475,278,42256
10482432,3012.57,2024103910,307663794320,0.000384324,278,42256
10482560,3012.62,2024139494,307669203088,0.000384613,278,42256
10482688,3012.67,2024175078,307674611856,0.000384468,278,42256
10482816,3012.72,2024210662,307680020624,0.000385238,278,42256
10482944,3012.77,2024246246,307685429392,0.000385229,278,42256
10483072,3012.82,2024281830,307690838160,0.000384815,278,42256
10483200,3012.87,2024317414,307696246928,0.00038467,278,42256
10483328,3012.92,2024352998,307701655696,0.00038582,278,42256
10483456,3012.97,2024388582,307707064464,0.000385188,278,42256
10483584,3013.02,2024424166,307712473232,0.000384521,278,42256
10483712,3013.07,2024459750,307717882000,0.000384854,278,42256
10483840,3013.12,2024495334,307723290768,0.000384828,278,42256
10483968,3013.17,2024530918,307728699536,0.000384544,278,42256
10484096,3013.22,2024566502,307734108304,0.000383959,278,42256
10484224,3013.27,2024602086,307739517072,0.000384016,278,42256
10484352,3013.32,2024637670,307744925840,0.000385838,278,42256
10484480,3013.37,2024673254,307750334608,0.0003849,278,42256
10484608,3013.42,2024708838,307755743376,0.000384243,278,42256
10484736,3013.47,2024744422,307761152144,0.00038473,278,42256
10484864,3013.52,2024780006,307766560912,0.000384788,278,42256
10484992,3013.57,2024815590,307771969680,0.000384607,278,42256
10485120,3013.61,2024851174,307777378448,0.000383182,278,42256
10485248,3013.66,2024886758,307782787216,0.000385399,278,42256
10485376,3013.71,2024922342,307788195984,0.000384072,278,42256
10485504,3013.76,2024957926,307793604752,0.00038448,278,42256
10485632,3013.81,2024993510,307799013520,0.000384957,278,42256
10485760,3013.86,2025029094,307804422288,0.000385736,278,42256
10485888,3013.91,2025064678,307809831056,0.000384247,278,42256
10486016,3013.96,2025100262,307815239824,0.000384809,278,42256
10486144,3014.01,2025135846,307820648592,0.000385769,278,42256
10486272,3014.06,2025171430,307826057360,0.000386389,278,42256
10486400,3014.11,2025207014,307831466128,0.000384462,278,42256
10486528,3014.16,2025242598,307836874896,0.000384795,278,42256
10486656,3014.21,2025278182,307842283664,0.000386556,278,42256
10486784,3014.26,2025313766,307847692432,0.000385799,278,42256
10486912,3014.31,2025349350,307853101200,0.000386251,278,42256
10487040,3014.36,2025384934,307858509968,0.000386203,278,42256
10487168,3014.41,2025420518,307863918736,0.000386989,278,42256
10487296,3014.46,2025456102,307869327504,0.000386882,278,42256
10487424,3014.51,2025491686,307874736272,0.000385876,278,42256
10487552,3014.56,2025527270,307880145040,0.00038641,278,42256
10487680,3014.61,2025562854,307885553808,0.000387058,278,42256
10487808,3014.66,2025598438,307890962576,0.000386764,278,42256
10487936,3014.71,2025634022,307896371344,0.000384771,278,42256
10488064,3014.76,2025669606,307901780112,0.000386555,278,42256
10488192,3014.81,2025705190,307907188880,0.000387627,278,42256
10488320,3014.86,2025740774,307912597648,0.000386804,278,42256
10488448,3014.91,2025776358,307918006416,0.000385184,278,42256
10488576,3014.96,2025811942,307923415184,0.000387417,278,42256
10488704,3015.01,2025847526,307928823952,0.00038641,278,42256
10488832,3015.06,2025883110,307934232720,0.000386426,278,42256
10488960,3015.11,2025918694,307939641488,0.000385313,278,42256
10489088,3015.16,2025954278,307945050256,0.000385486,278,42256
10489216,3015.21,2025989862,307950459024,0.000385675,278,42256
10489344,3015.26,2026025446,307955867792,0.000386364,278,42256
10489472,3015.3,2026061030,307961276560,0.000386718,278,42256
10489600,3015.35,2026096614,307966685328,0.000386642,278,42256
10489728,3015.4,2026132198,307972094096,0.000386762,278,42256
10489856,3015.45,2026167782,307977502864,0.000409248,278,42256
10489984,3015.5,2026203366,307982911632,0.000386407,278,42256
10490112,3015.55,2026238950,307988320400,0.000386103,278,42256
10490240,3015.6,2026274534,307993729168,0.000388144,278,42256
10490368,3015.65,2026310118,307999137936,0.000387756,278,42256
10490496,3015.7,2026345702,308004546704,0.000385791,278,42256
10490624,3015.75,2026381286,308009955472,0.000397913,278,42256
10490752,3015.8,2026416870,308015364240,0.000387986,278,42256
10490880,3015.85,2026452454,308020773008,0.000388265,278,42256
10491008,3015.9,2026488038,308026181776,0.000388697,278,42256
10491136,3015.95,2026523622,308031590544,0.000386819,278,42256
10491264,3016,2026559206,308036999312,0.000388273,278,42256
10491392,3016.05,2026594790,308042408080,0.000388717,278,42256
10491520,3016.1,2026630374,308047816848,0.000386179,278,42256
10491648,3016.15,2026665958,308053225616,0.000386974,278,42256
10491776,3016.2,2026701542,308058634384,0.000385652,278,42256
10491904,3016.25,2026737126,308064043152,0.000386054,278,42256
10492032,3016.3,2026772710,308069451920,0.000388089,278,42256
10492160,3016.35,2026808294,308074860688,0.000388789,278,42256
10492288,3016.4,2026843878,308080269456,0.000385088,278,42256
10492416,3016.45,2026879462,308085678224,0.000386573,278,42256
10492544,3016.5,2026915046,308091086992,0.000389251,278,42256
10492672,3016.55,2026950630,308096495760,0.000387857,278,42256
10492800,3016.6,2026986214,308101904528,0.000386181,278,42256
10492928,3016.65,2027021798,308107313296,0.000385795,278,42256
10493056,3016.7,2027057382,308112722064,0.000386435,278,42256
10493184,3016.75,2027092966,308118130832,0.000387562,278,42256
10493312,3016.8,2027128550,308123539600,0.000385095,278,42256
10493440,3016.85,2027164134,308128948368,0.000385588,278,42256
10493568,3016.9,2027199718,308134357136,0.000386276,278,42256
10493696,3016.95,2027235302,308139765904,0.000387197,278,42256
10493824,3017,2027270886,308145174672,0.000386065,278,42256
10493952,3017.05,2027306470,308150583440,0.000385928,278,42256
10494080,3017.1,2027342054,308155992208,0.000386915,278,42256
10494208,3017.15,2027377638,308161400976,0.000387182,278,42256
10494336,3017.2,2027413222,308166809744,0.00038625,278,42256
10494464,3017.25,2027448806,308172218512,0.000386068,278,42256
10494592,3017.3,2027484390,308177627280,0.000385949,278,42256
10494720,3017.35,2027519974,308183036048,0.000386579,278,42256
10494848,3017.4,2027555558,308188444816,0.000388261,278,42256
10494976,3017.45,2027591142,308193853584,0.000386782,278,42256
10495104,3017.5,2027626726,308199262352,0.000387054,278,42256
10495232,3017.55,2027662310,308204671120,0.000388388,278,42256
10495360,3017.6,2027697894,308210079888,0.000388088,278,42256
10495488,3017.65,2027733478,308215488656,0.000386165,278,42256
10495616,3017.7,2027769062,308220897424,0.000386185,278,42256
10495744,3017.75,2027804646,308226306192,0.000387189,278,42256
10495872,3017.8,2027840230,308231714960,0.000387673,278,42256
10496000,3017.85,2027875814,308237123728,0.000386991,278,42256
10496128,3017.9,2027911398,308242532496,0.000386761,278,42256
10496256,3017.95,2027946982,308247941264,0.000386869,278,42256
10496384,3018,2027982566,308253350032,0.0003874,278,42256
10496512,3018.05,2028018150,308258758800,0.000388053,278,42256
10496640,3018.1,2028053734,308264167568,0.000386281,278,42256
10496768,3018.15,2028089318,308269576336,0.000386689,278,42256
10496896,3018.2,2028124902,308274985104,0.000387411,278,42256
10497024,3018.25,2028160486,308280393872,0.00038853,278,42256
10497152,3018.3,2028196070,308285802640,0.000387426,278,42256
10497280,3018.35,2028231654,308291211408,0.00038639,278,42256
10497408,3018.4,2028267238,308296620176,0.000385921,278,42256
10497536,3018.45,2028302822,308302028944,0.000387998,278,42256
10497664,3018.5,2028338406,308307437712,0.000386721,278,42256
10497792,3018.55,2028373990,308312846480,0.000385294,278,42256
10497920,3018.6,2028409574,308318255248,0.000387065,278,42256
10498048,3018.65,2028445158,308323664016,0.000387305,278,42256
10498176,3018.7,2028480742,308329072784,0.000387231,278,42256
10498304,3018.75,2028516326,308334481552,0.000386051,278,42256
10498432,3018.8,2028551910,308339890320,0.000384217,278,42256
10498560,3018.85,2028587494,308345299088,0.000386134,278,42256
10498688,3018.9,2028623078,308350707856,0.000385882,278,42256
10498816,3018.95,2028658662,308356116624,0.000385925,278,42256
10498944,3019,2028694246,308361525392,0.000385998,278,42256
10499072,3019.04,2028729830,308366934160,0.000385383,278,42256
10499200,3019.09,2028765414,308372342928,0.000386016,278,42256
10499328,3019.14,2028800998,308377751696,0.000383967,278,42256
10499456,3019.19,2028836582,308383160464,0.000383854,278,42256
10499584,3019.24,2028872166,308388569232,0.000385201,278,42256
10499712,3019.29,2028907750,308393978000,0.00038419,278,42256
10499840,3019.34,2028943334,308399386768,0.000384177,278,42256
10499968,3019.39,2028978918,308404795536,0.00038472,278,42256
10500096,3019.44,2029014502,308410204304,0.000385752,278,42256
10500224,3019.49,2029050086,308415613072,0.000384715,278,42256
10500352,3019.54,2029085670,308421021840,0.000384255,278,42256
10500480,3019.59,2029121254,308426430608,0.000386057,278,42256
10500608,3019.64,2029156838,308431839376,0.000384956,278,42256
10500736,3019.69,2029192422,308437248144,0.00038333,278,42256
10500864,3019.74,2029228006,308442656912,0.000384201,278,42256
10500992,3019.79,2029263590,308448065680,0.000386379,278,42256
10501120,3019.84,2029299174,308453474448,0.00038482,278,42256
10501248,3019.89,2029334758,308458883216,0.000384547,278,42256
10501376,3019.94,2029370342,308464291984,0.000384719,278,42256
10501504,3019.99,2029405926,308469700752,0.000385975,278,42256
10501632,3020.04,2029441510,308475109520,0.000384916,278,42256
10501760,3020.09,2029477094,308480518288,0.000384542,278,42256
10501888,3020.14,2029512678,308485927056,0.000385025,278,42256
10502016,3020.19,2029548262,308491335824,0.0003863,278,42256
10502144,3020.24,2029583846,308496744592,0.000385047,278,42256
10502272,3020.29,2029619430,308502153360,0.000385078,278,42256
10502400,3020.33,2029655014,308507562128,0.000385045,278,42256
10502528,3020.38,2029690598,308512970896,0.000385883,278,42256
10502656,3020.43,2029726182,308518379664,0.000384363,278,42256
10502784,3020.48,2029761766,308523788432,0.000384228,278,42256
10502912,3020.53,2029797350,308529197200,0.000384406,278,42256
10503040,3020.58,2029832934,308534605968,0.000386204,278,42256
10503168,3020.63,2029868518,308540014736,0.00038455,278,42256
10503296,3020.68,2029904102,308545423504,0.000384787,278,42256
10503424,3020.73,2029939686,308550832272,0.00038736,278,42256
10503552,3020.78,2029975270,308556241040,0.000388073,278,42256
10503680,3020.83,2030010854,308561649808,0.000385125,278,42256
10503808,3020.88,2030046438,308567058576,0.000386066,278,42256
10503936,3020.93,2030082022,308572467344,0.0003878,278,42256
10504064,3020.98,2030117606,308577876112,0.000386612,278,42256
10504192,3021.03,2030153190,308583284880,0.000386407,278,42256
10504320,3021.08,2030188774,308588693648,0.000385507,278,42256
10504448,3021.13,2030224358,308594102416,0.000386056,278,42256
10504576,3021.18,2030259942,308599511184,0.000385807,278,42256
10504704,3021.23,2030295526,308604919952,0.000384929,278,42256
10504832,3021.28,2030331110,308610328720,0.000384835,278,42256
10504960,3021.33,2030366694,308615737488,0.000385197,278,42256
10505088,3021.38,2030402278,308621146256,0.000384747,278,42256
10505216,3021.43,2030437862,308626555024,0.000384756,278,42256
10505344,3021.48,2030473446,308631963792,0.000384071,278,42256
10505472,3021.53,2030509030,308637372560,0.000383994,278,42256
10505600,3021.58,2030544614,308642781328,0.000384059,278,42256
10505728,3021.63,2030580198,308648190096,0.000385233,278,42256
10505856,3021.68,2030615782,308653598864,0.000384547,278,42256
10505984,3021.73,2030651366,308659007632,0.000385372,278,42256
10506112,3021.77,2030686950,308664416400,0.000384291,278,42256
10506240,3021.82,2030722534,308669825168,0.000383445,278,42256
10506368,3021.87,2030758118,308675233936,0.000385023,278,42256
10506496,3021.92,2030793702,308680642704,0.000385928,278,42256
10506624,3021.97,2030829286,308686051472,0.000384202,278,42256
10506752,3022.02,2030864870,308691460240,0.000384035,278,42256
10506880,3022.07,2030900454,308696869008,0.000385501,278,42256
10507008,3022.12,2030936038,308702277776,0.00038494,278,42256
10507136,3022.17,2030971622,308707686544,0.000383917,278,42256
10507264,3022.22,2031007206,308713095312,0.000385252,278,42256
10507392,3022.27,2031042790,308718504080,0.000385313,278,42256
10507520,3022.32,2031078374,308723912848,0.00038452,278,42256
10507648,3022.37,2031113958,308729321616,0.000383924,278,42256
10507776,3022.42,2031149542,308734730384,0.000384588,278,42256
10507904,3022.47,2031185126,308740139152,0.00038293,278,42256
10508032,3022.52,2031220710,308745547920,0.000384787,278,42256
10508160,3022.57,2031256294,308750956688,0.000384736,278,42256
10508288,3022.62,2031291878,308756365456,0.000385855,278,42256
10508416,3022.67,2031327462,308761774224,0.000385294,278,42256
10508544,3022.72,2031363046,308767182992,0.000384852,278,42256
10508672,3022.77,2031398630,308772591760,0.000386096,278,42256
10508800,3022.82,2031434214,308778000528,0.000385641,278,42256
10508928,3022.86,2031469798,308783409296,0.000385227,278,42256
10509056,3022.91,2031505382,308788818064,0.000384809,278,42256
10509184,3022.96,2031540966,308794226832,0.000386055,278,42256
10509312,3023.01,2031576550,308799635600,0.000385623,278,42256
10509440,3023.06,2031612134,308805044368,0.000384339,278,42256
10509568,3023.11,2031647718,308810453136,0.000384612,278,42256
10509696,3023.16,2031683302,308815861904,0.000385743,278,42256
10509824,3023.21,2031718886,308821270672,0.000385684,278,42256
10509952,3023.26,2031754470,308826679440,0.000384866,278,42256
10510080,3023.31,2031790054,308832088208,0.000384627,278,42256
10510208,3023.36,2031825638,308837496976,0.000386235,278,42256
10510336,3023.41,2031861222,308842905744,0.000384581,278,42256
10510464,3023.46,2031896806,308848314512,0.000384469,278,42256
