n,fill,fill_accesses,fill_bytes
7280128,2902.83,1546862616,235123117632
7280256,2902.87,1546891288,235127475776
7280384,2902.91,1546919960,235131833920
7280512,2902.96,1546948632,235136192064
7280640,2903,1546977304,235140550208
7280768,2903.04,1547005976,235144908352
7280896,2903.09,1547034648,235149266496
7281024,2903.13,1547063320,235153624640
7281152,2903.17,1547091992,235157982784
7281280,2903.22,1547120664,235162340928
7281408,2903.26,1547149336,235166699072
7281536,2903.3,1547178008,235171057216
7281664,2903.34,1547206680,235175415360
7281792,2903.39,1547235352,235179773504
7281920,2903.43,1547264024,235184131648
7282048,2903.47,1547292696,235188489792
7282176,2903.52,1547321368,235192847936
7282304,2903.56,1547350040,235197206080
7282432,2903.6,1547378712,235201564224
7282560,2903.65,1547407384,235205922368
7282688,2903.69,1547436056,235210280512
7282816,2903.73,1547464728,235214638656
7282944,2903.77,1547493400,235218996800
7283072,2903.82,1547522072,235223354944
7283200,2903.86,1547550744,235227713088
7283328,2903.9,1547579416,235232071232
7283456,2903.95,1547608088,235236429376
7283584,2903.99,1547636760,235240787520
7283712,2904.03,1547665432,235245145664
7283840,2904.08,1547694104,235249503808
7283968,2904.12,1547722776,235253861952
7284096,2904.16,1547751448,235258220096
7284224,2904.2,1547780120,235262578240
7284352,2904.25,1547808792,235266936384
7284480,2904.29,1547837464,235271294528
7284608,2904.33,1547866136,235275652672
7284736,2904.38,1547894808,235280010816
7284864,2904.42,1547923480,235284368960
7284992,2904.46,1547952152,235288727104
7285120,2904.51,1547980824,235293085248
7285248,2904.55,1548009496,235297443392
7285376,2904.59,1548038168,235301801536
7285504,2904.64,1548066840,235306159680
7285632,2904.68,1548095512,235310517824
7285760,2904.72,1548124184,235314875968
7285888,2904.76,1548152856,235319234112
7286016,2904.81,1548181528,235323592256
7286144,2904.85,1548210200,235327950400
7286272,2904.89,1548238872,235332308544
7286400,2904.94,1548267544,235336666688
7286528,2904.98,1548296216,235341024832
7286656,2905.02,1548324888,235345382976
7286784,2905.07,1548353560,235349741120
7286912,2905.11,1548382232,235354099264
7287040,2905.15,1548410904,235358457408
7287168,2905.2,1548439576,235362815552
7287296,2905.24,1548468248,235367173696
7287424,2905.28,1548496920,235371531840
7287552,2905.32,1548525592,235375889984
7287680,2905.37,1548554264,235380248128
7287808,2905.41,1548582936,235384606272
7287936,2905.45,1548611608,235388964416
7288064,2905.5,1548640280,235393322560
7288192,2905.54,1548668952,235397680704
7288320,2905.58,1548697624,235402038848
7288448,2905.63,1548726296,235406396992
7288576,2905.67,1548754968,235410755136
7288704,2905.71,1548783640,235415113280
7288832,2905.75,1548812312,235419471424
7288960,2905.8,1548840984,235423829568
7289088,2905.84,1548869656,235428187712
7289216,2905.88,1548898328,235432545856
7289344,2905.93,1548927000,235436904000
7289472,2905.97,1548955672,235441262144
7289600,2906.01,1548984344,235445620288
7289728,2906.06,1549013016,235449978432
7289856,2906.1,1549041688,235454336576
7289984,2906.14,1549070360,235458694720
7290112,2906.19,1549099032,235463052864
7290240,2906.23,1549127704,235467411008
7290368,2906.27,1549156376,235471769152
7290496,2906.31,1549185048,235476127296
7290624,2906.36,1549213720,235480485440
7290752,2906.4,1549242392,235484843584
7290880,2906.44,1549271064,235489201728
7291008,2906.49,1549299736,235493559872
7291136,2906.53,1549328408,235497918016
7291264,2906.57,1549357080,235502276160
7291392,2906.62,1549385752,235506634304
7291520,2906.66,1549414424,235510992448
7291648,2906.7,1549443096,235515350592
7291776,2906.74,1549471768,235519708736
7291904,2906.79,1549500440,235524066880
7292032,2906.83,1549529112,235528425024
7292160,2906.87,1549557784,235532783168
7292288,2906.91,1549586456,235537141312
7292416,2906.96,1549615128,235541499456
7292544,2907,1549643800,235545857600
7292672,2907.04,1549672472,235550215744
7292800,2907.09,1549701144,235554573888
7292928,2907.13,1549729816,235558932032
7293056,2907.17,1549758488,235563290176
7293184,2907.21,1549787160,235567648320
7293312,2907.26,1549815832,235572006464
7293440,2907.3,1549844504,235576364608
7293568,2907.34,1549873176,235580722752
7293696,2907.39,1549901848,235585080896
7293824,2907.43,1549930520,235589439040
7293952,2907.47,1549959192,235593797184
7294080,2907.51,1549987864,235598155328
7294208,2907.56,1550016536,235602513472
7294336,2907.6,1550045208,235606871616
7294464,2907.64,1550073880,235611229760
7294592,2907.68,1550102552,235615587904
7294720,2907.73,1550131224,235619946048
7294848,2907.77,1550159896,235624304192
7294976,2907.81,1550188568,235628662336
7295104,2907.86,1550217240,235633020480
7295232,2907.9,1550245912,235637378624
7295360,2907.94,1550274584,235641736768
7295488,2907.98,1550303256,235646094912
7295616,2908.03,1550331928,235650453056
7295744,2908.07,1550360600,235654811200
7295872,2908.11,1550389272,235659169344
7296000,2908.16,1550417944,235663527488
7296128,2908.2,1550446616,235667885632
7296256,2908.24,1550475288,235672243776
7296384,2908.29,1550503960,235676601920
7296512,2908.33,1550532632,235680960064
7296640,2908.37,1550561304,235685318208
7296768,2908.41,1550589976,235689676352
7296896,2908.46,1550618648,235694034496
7297024,2908.5,1550647320,235698392640
7297152,2908.54,1550675992,235702750784
7297280,2908.59,1550704664,235707108928
7297408,2908.63,1550733336,235711467072
7297536,2908.67,1550762008,235715825216
7297664,2908.71,1550790680,235720183360
7297792,2908.76,1550819352,235724541504
7297920,2908.8,1550848024,235728899648
7298048,2908.84,1550876696,235733257792
7298176,2908.89,1550905368,235737615936
7298304,2908.93,1550934040,235741974080
7298432,2908.97,1550962712,235746332224
7298560,2909.01,1550991384,235750690368
7298688,2909.06,1551020056,235755048512
7298816,2909.1,1551048728,235759406656
7298944,2909.14,1551077400,235763764800
7299072,2909.19,1551106072,235768122944
7299200,2909.23,1551134744,235772481088
7299328,2909.27,1551163416,235776839232
7299456,2909.31,1551192088,235781197376
7299584,2909.36,1551220760,235785555520
7299712,2909.4,1551249432,235789913664
7299840,2909.44,1551278104,235794271808
7299968,2909.48,1551306776,235798629952
7300096,2909.53,1551335448,235802988096
7300224,2909.57,1551364120,235807346240
7300352,2909.61,1551392792,235811704384
7300480,2909.66,1551421464,235816062528
7300608,2909.7,1551450136,235820420672
7300736,2909.74,1551478808,235824778816
7300864,2909.78,1551507480,235829136960
7300992,2909.83,1551536152,235833495104
7301120,2909.87,1551564824,235837853248
7301248,2909.91,1551593496,235842211392
7301376,2909.96,1551622168,235846569536
7301504,2910,1551650840,235850927680
7301632,2910.04,1551679512,235855285824
7301760,2910.09,1551708184,235859643968
7301888,2910.13,1551736856,235864002112
7302016,2910.17,1551765528,235868360256
7302144,2910.21,1551794200,235872718400
7302272,2910.26,1551822872,235877076544
7302400,2910.3,1551851544,235881434688
7302528,2910.34,1551880216,235885792832
7302656,2910.39,1551908888,235890150976
7302784,2910.43,1551937560,235894509120
7302912,2910.47,1551966232,235898867264
7303040,2910.52,1551994904,235903225408
7303168,2910.56,1552023576,235907583552
7303296,2910.6,1552052248,235911941696
7303424,2910.65,1552080920,235916299840
7303552,2910.69,1552109592,235920657984
7303680,2910.73,1552138264,235925016128
7303808,2910.78,1552166936,235929374272
7303936,2910.82,1552195608,235933732416
7304064,2910.86,1552224280,235938090560
7304192,2910.91,1552252952,235942448704
7304320,2910.95,1552281624,235946806848
7304448,2910.99,1552310296,235951164992
7304576,2911.04,1552338968,235955523136
7304704,2911.08,1552367640,235959881280
7304832,2911.12,1552396312,235964239424
7304960,2911.17,1552424984,235968597568
7305088,2911.21,1552453656,235972955712
7305216,2911.25,1552482328,235977313856
7305344,2911.3,1552511000,235981672000
7305472,2911.34,1552539672,235986030144
7305600,2911.38,1552568344,235990388288
7305728,2911.43,1552597016,235994746432
7305856,2911.47,1552625688,235999104576
7305984,2911.51,1552654360,236003462720
7306112,2911.55,1552683032,236007820864
7306240,2911.6,1552711704,236012179008
7306368,2911.64,1552740376,236016537152
7306496,2911.68,1552769048,236020895296
7306624,2911.73,1552797720,236025253440
7306752,2911.77,1552826392,236029611584
7306880,2911.81,1552855064,236033969728
7307008,2911.86,1552883736,236038327872
7307136,2911.9,1552912408,236042686016
7307264,2911.94,1552941080,236047044160
7307392,2911.99,1552969752,236051402304
7307520,2912.03,1552998424,236055760448
7307648,2912.07,1553027096,236060118592
7307776,2912.12,1553055768,236064476736
7307904,2912.16,1553084440,236068834880
7308032,2912.2,1553113112,236073193024
7308160,2912.25,1553141784,236077551168
7308288,2912.29,1553170456,236081909312
7308416,2912.33,1553199128,236086267456
7308544,2912.38,1553227800,236090625600
7308672,2912.42,1553256472,236094983744
7308800,2912.46,1553285144,236099341888
7308928,2912.5,1553313816,236103700032
7309056,2912.55,1553342488,236108058176
7309184,2912.59,1553371160,236112416320
7309312,2912.63,1553399832,236116774464
7309440,2912.68,1553428504,236121132608
7309568,2912.72,1553457176,236125490752
7309696,2912.76,1553485848,236129848896
7309824,2912.81,1553514520,236134207040
7309952,2912.85,1553543192,236138565184
7310080,2912.89,1553571864,236142923328
7310208,2912.94,1553600536,236147281472
7310336,2912.98,1553629208,236151639616
7310464,2913.02,1553657880,236155997760
7310592,2913.07,1553686552,236160355904
7310720,2913.11,1553715224,236164714048
7310848,2913.15,1553743896,236169072192
7310976,2913.2,1553772568,236173430336
7311104,2913.24,1553801240,236177788480
7311232,2913.28,1553829912,236182146624
7311360,2913.32,1553858584,236186504768
7311488,2913.37,1553887256,236190862912
7311616,2913.41,1553915928,236195221056
7311744,2913.45,1553944600,236199579200
7311872,2913.5,1553973272,236203937344
7312000,2913.54,1554001944,236208295488
7312128,2913.58,1554030616,236212653632
7312256,2913.63,1554059288,236217011776
7312384,2913.67,1554087960,236221369920
7312512,2913.71,1554116632,236225728064
7312640,2913.76,1554145304,236230086208
7312768,2913.8,1554173976,236234444352
7312896,2913.84,1554202648,236238802496
7313024,2913.89,1554231320,236243160640
7313152,2913.93,1554259992,236247518784
7313280,2913.97,1554288664,236251876928
7313408,2914.02,1554317336,236256235072
7313536,2914.06,1554346008,236260593216
7313664,2914.1,1554374680,236264951360
7313792,2914.14,1554403352,236269309504
7313920,2914.19,1554432024,236273667648
7314048,2914.23,1554460696,236278025792
7314176,2914.27,1554489368,236282383936
7314304,2914.32,1554518040,236286742080
7314432,2914.36,1554546712,236291100224
7314560,2914.4,1554575384,236295458368
7314688,2914.45,1554604056,236299816512
7314816,2914.49,1554632728,236304174656
7314944,2914.53,1554661400,236308532800
7315072,2914.57,1554690072,236312890944
7315200,2914.62,1554718744,236317249088
7315328,2914.66,1554747416,236321607232
7315456,2914.7,1554776088,236325965376
7315584,2914.75,1554804760,236330323520
7315712,2914.79,1554833432,236334681664
7315840,2914.83,1554862104,236339039808
7315968,2914.88,1554890776,236343397952
7316096,2914.92,1554919448,236347756096
7316224,2914.96,1554948120,236352114240
7316352,2915,1554976792,236356472384
7316480,2915.05,1555005464,236360830528
7316608,2915.09,1555034136,236365188672
7316736,2915.13,1555062808,236369546816
7316864,2915.18,1555091480,236373904960
7316992,2915.22,1555120152,236378263104
7317120,2915.26,1555148824,236382621248
7317248,2915.31,1555177496,236386979392
7317376,2915.35,1555206168,236391337536
7317504,2915.39,1555234840,236395695680
7317632,2915.43,1555263512,236400053824
7317760,2915.48,1555292184,236404411968
7317888,2915.52,1555320856,236408770112
7318016,2915.56,1555349528,236413128256
7318144,2915.61,1555378200,236417486400
7318272,2915.65,1555406872,236421844544
7318400,2915.69,1555435544,236426202688
7318528,2915.73,1555464216,236430560832
7318656,2915.78,1555492888,236434918976
7318784,2915.82,1555521560,236439277120
7318912,2915.86,1555550232,236443635264
7319040,2915.91,1555578904,236447993408
7319168,2915.95,1555607576,236452351552
7319296,2915.99,1555636248,236456709696
7319424,2916.03,1555664920,236461067840
7319552,2916.08,1555693592,236465425984
7319680,2916.12,1555722264,236469784128
7319808,2916.16,1555750936,236474142272
7319936,2916.21,1555779608,236478500416
7320064,2916.25,1555808280,236482858560
7320192,2916.29,1555836952,236487216704
7320320,2916.33,1555865624,236491574848
7320448,2916.38,1555894296,236495932992
7320576,2916.42,1555922968,236500291136
7320704,2916.46,1555951640,236504649280
7320832,2916.51,1555980312,236509007424
7320960,2916.55,1556008984,236513365568
7321088,2916.59,1556037656,236517723712
7321216,2916.63,1556066328,236522081856
7321344,2916.68,1556095000,236526440000
7321472,2916.72,1556123672,236530798144
7321600,2916.76,1556152344,236535156288
7321728,2916.81,1556181016,236539514432
7321856,2916.85,1556209688,236543872576
7321984,2916.89,1556238360,236548230720
7322112,2916.93,1556267032,236552588864
7322240,2916.98,1556295704,236556947008
7322368,2917.02,1556324376,236561305152
7322496,2917.06,1556353048,236565663296
7322624,2917.11,1556381720,236570021440
7322752,2917.15,1556410392,236574379584
7322880,2917.19,1556439064,236578737728
7323008,2917.23,1556467736,236583095872
7323136,2917.28,1556496408,236587454016
7323264,2917.32,1556525080,236591812160
7323392,2917.36,1556553752,236596170304
7323520,2917.41,1556582424,236600528448
7323648,2917.45,1556611096,236604886592
7323776,2917.49,1556639768,236609244736
7323904,2917.53,1556668440,236613602880
7324032,2917.58,1556697112,236617961024
7324160,2917.62,1556725784,236622319168
7324288,2917.66,1556754456,236626677312
7324416,2917.71,1556783128,236631035456
7324544,2917.75,1556811800,236635393600
7324672,2917.79,1556840472,236639751744
7324800,2917.83,1556869144,236644109888
7324928,2917.88,1556897816,236648468032
7325056,2917.92,1556926488,236652826176
7325184,2917.96,1556955160,236657184320
7325312,2918.01,1556983832,236661542464
7325440,2918.05,1557012504,236665900608
7325568,2918.09,1557041176,236670258752
7325696,2918.13,1557069848,236674616896
7325824,2918.18,1557098520,236678975040
7325952,2918.22,1557127192,236683333184
7326080,2918.26,1557155864,236687691328
7326208,2918.31,1557184536,236692049472
7326336,2918.35,1557213208,236696407616
7326464,2918.39,1557241880,236700765760
7326592,2918.44,1557270552,236705123904
7326720,2918.48,1557299224,236709482048
7326848,2918.52,1557327896,236713840192
7326976,2918.56,1557356568,236718198336
7327104,2918.61,1557385240,236722556480
7327232,2918.65,1557413912,236726914624
7327360,2918.69,1557442584,236731272768
7327488,2918.74,1557471256,236735630912
7327616,2918.78,1557499928,236739989056
7327744,2918.82,1557528600,236744347200
7327872,2918.86,1557557272,236748705344
7328000,2918.91,1557585944,236753063488
7328128,2918.95,1557614616,236757421632
7328256,2918.99,1557643288,236761779776
7328384,2919.04,1557671960,236766137920
7328512,2919.08,1557700632,236770496064
7328640,2919.12,1557729304,236774854208
7328768,2919.16,1557757976,236779212352
7328896,2919.21,1557786648,236783570496
7329024,2919.25,1557815320,236787928640
7329152,2919.29,1557843992,236792286784
7329280,2919.34,1557872664,236796644928
7329408,2919.38,1557901336,236801003072
7329536,2919.42,1557930008,236805361216
7329664,2919.46,1557958680,236809719360
7329792,2919.51,1557987352,236814077504
7329920,2919.55,1558016024,236818435648
7330048,2919.59,1558044696,236822793792
7330176,2919.64,1558073368,236827151936
7330304,2919.68,1558102040,236831510080
7330432,2919.72,1558130712,236835868224
7330560,2919.76,1558159384,236840226368
7330688,2919.81,1558188056,236844584512
7330816,2919.85,1558216728,236848942656
7330944,2919.89,1558245400,236853300800
7331072,2919.94,1558274072,236857658944
7331200,2919.98,1558302744,236862017088
7331328,2920.02,1558331416,236866375232
7331456,2920.06,1558360088,236870733376
7331584,2920.11,1558388760,236875091520
7331712,2920.15,1558417432,236879449664
7331840,2920.19,1558446104,236883807808
7331968,2920.24,1558474776,236888165952
7332096,2920.28,1558503448,236892524096
7332224,2920.32,1558532120,236896882240
7332352,2920.36,1558560792,236901240384
7332480,2920.41,1558589464,236905598528
7332608,2920.45,1558618136,236909956672
7332736,2920.49,1558646808,236914314816
7332864,2920.54,1558675480,236918672960
7332992,2920.58,1558704152,236923031104
7333120,2920.62,1558732824,236927389248
7333248,2920.66,1558761496,236931747392
7333376,2920.71,1558790168,236936105536
7333504,2920.75,1558818840,236940463680
7333632,2920.79,1558847512,236944821824
7333760,2920.83,1558876184,236949179968
7333888,2920.88,1558904856,236953538112
7334016,2920.92,1558933528,236957896256
7334144,2920.96,1558962200,236962254400
7334272,2921.01,1558990872,236966612544
7334400,2921.05,1559019544,236970970688
7334528,2921.09,1559048216,236975328832
7334656,2921.13,1559076888,236979686976
7334784,2921.18,1559105560,236984045120
7334912,2921.22,1559134232,236988403264
7335040,2921.26,1559162904,236992761408
7335168,2921.31,1559191576,236997119552
7335296,2921.35,1559220248,237001477696
7335424,2921.39,1559248920,237005835840
7335552,2921.43,1559277592,237010193984
7335680,2921.48,1559306264,237014552128
7335808,2921.52,1559334936,237018910272
7335936,2921.56,1559363608,237023268416
7336064,2921.61,1559392280,237027626560
7336192,2921.65,1559420952,237031984704
7336320,2921.69,1559449624,237036342848
7336448,2921.73,1559478296,237040700992
7336576,2921.78,1559506968,237045059136
7336704,2921.82,1559535640,237049417280
7336832,2921.86,1559564312,237053775424
7336960,2921.91,1559592984,237058133568
7337088,2921.95,1559621656,237062491712
7337216,2921.99,1559650328,237066849856
7337344,2922.03,1559679000,237071208000
7337472,2922.08,1559707672,237075566144
7337600,2922.12,1559736344,237079924288
7337728,2922.16,1559765016,237084282432
7337856,2922.2,1559793688,237088640576
7337984,2922.25,1559822360,237092998720
7338112,2922.29,1559851032,237097356864
7338240,2922.33,1559879704,237101715008
7338368,2922.38,1559908376,237106073152
7338496,2922.42,1559937048,237110431296
7338624,2922.46,1559965720,237114789440
7338752,2922.51,1559994392,237119147584
7338880,2922.55,1560023064,237123505728
7339008,2922.59,1560051736,237127863872
7339136,2922.63,1560080408,237132222016
7339264,2922.68,1560109080,237136580160
7339392,2922.72,1560137752,237140938304
7339520,2922.76,1560166424,237145296448
7339648,2922.81,1560195096,237149654592
7339776,2922.85,1560223768,237154012736
7339904,2922.89,1560252440,237158370880
7340032,2922.93,1560281112,237162729024
7340160,2922.98,1560309784,237167087168
7340288,2923.02,1560338456,237171445312
7340416,2923.06,1560367128,237175803456
7340544,2923.1,1560395800,237180161600
7340672,2923.15,1560424472,237184519744
7340800,2923.19,1560453144,237188877888
7340928,2923.23,1560481816,237193236032
7341056,2923.28,1560510488,237197594176
7341184,2923.32,1560539160,237201952320
7341312,2923.36,1560567832,237206310464
7341440,2923.4,1560596504,237210668608
7341568,2923.45,1560625176,237215026752
7341696,2923.49,1560653848,237219384896
7341824,2923.53,1560682520,237223743040
7341952,2923.58,1560711192,237228101184
7342080,2923.62,1560739864,237232459328
7342208,2923.66,1560768536,237236817472
7342336,2923.7,1560797208,237241175616
7342464,2923.75,1560825880,237245533760
7342592,2923.79,1560854552,237249891904
7342720,2923.83,1560883224,237254250048
7342848,2923.88,1560911896,237258608192
7342976,2923.92,1560940568,237262966336
7343104,2923.96,1560969240,237267324480
7343232,2924.01,1560997912,237271682624
7343360,2924.05,1561026584,237276040768
7343488,2924.09,1561055256,237280398912
7343616,2924.13,1561083928,237284757056
7343744,2924.18,1561112600,237289115200
7343872,2924.22,1561141272,237293473344
7344000,2924.26,1561169944,237297831488
7344128,2924.31,1561198616,237302189632
7344256,2924.35,1561227288,237306547776
7344384,2924.39,1561255960,237310905920
7344512,2924.43,1561284632,237315264064
7344640,2924.48,1561313304,237319622208
7344768,2924.52,1561341976,237323980352
7344896,2924.56,1561370648,237328338496
7345024,2924.61,1561399320,237332696640
7345152,2924.65,1561427992,237337054784
7345280,2924.69,1561456664,237341412928
7345408,2924.73,1561485336,237345771072
7345536,2924.78,1561514008,237350129216
7345664,2924.82,1561542680,237354487360
7345792,2924.86,1561571352,237358845504
7345920,2924.91,1561600024,237363203648
7346048,2924.95,1561628696,237367561792
7346176,2924.99,1561657368,237371919936
7346304,2925.03,1561686040,237376278080
7346432,2925.08,1561714712,237380636224
7346560,2925.12,1561743384,237384994368
7346688,2925.16,1561772056,237389352512
7346816,2925.21,1561800728,237393710656
7346944,2925.25,1561829400,237398068800
7347072,2925.29,1561858072,237402426944
7347200,2925.33,1561886744,237406785088
7347328,2925.38,1561915416,237411143232
7347456,2925.42,1561944088,237415501376
7347584,2925.46,1561972760,237419859520
7347712,2925.51,1562001432,237424217664
7347840,2925.55,1562030104,237428575808
7347968,2925.59,1562058776,237432933952
7348096,2925.63,1562087448,237437292096
7348224,2925.68,1562116120,237441650240
7348352,2925.72,1562144792,237446008384
7348480,2925.76,1562173464,237450366528
7348608,2925.81,1562202136,237454724672
7348736,2925.85,1562230808,237459082816
7348864,2925.89,1562259480,237463440960
7348992,2925.93,1562288152,237467799104
7349120,2925.98,1562316824,237472157248
7349248,2926.02,1562345496,237476515392
7349376,2926.06,1562374168,237480873536
7349504,2926.11,1562402840,237485231680
7349632,2926.15,1562431512,237489589824
7349760,2926.19,1562460184,237493947968
7349888,2926.23,1562488856,237498306112
7350016,2926.28,1562517528,237502664256
7350144,2926.32,1562546200,237507022400
7350272,2926.36,1562574872,237511380544
7350400,2926.41,1562603544,237515738688
7350528,2926.45,1562632216,237520096832
7350656,2926.49,1562660888,237524454976
7350784,2926.53,1562689560,237528813120
7350912,2926.58,1562718232,237533171264
7351040,2926.62,1562746904,237537529408
7351168,2926.66,1562775576,237541887552
7351296,2926.7,1562804248,237546245696
7351424,2926.75,1562832920,237550603840
7351552,2926.79,1562861592,237554961984
7351680,2926.83,1562890264,237559320128
7351808,2926.88,1562918936,237563678272
7351936,2926.92,1562947608,237568036416
7352064,2926.96,1562976280,237572394560
7352192,2927.01,1563004952,237576752704
7352320,2927.05,1563033624,237581110848
7352448,2927.09,1563062296,237585468992
7352576,2927.13,1563090968,237589827136
7352704,2927.18,1563119640,237594185280
7352832,2927.22,1563148312,237598543424
7352960,2927.26,1563176984,237602901568
7353088,2927.31,1563205656,237607259712
7353216,2927.35,1563234328,237611617856
7353344,2927.39,1563263000,237615976000
7353472,2927.43,1563291672,237620334144
7353600,2927.48,1563320344,237624692288
7353728,2927.52,1563349016,237629050432
7353856,2927.56,1563377688,237633408576
7353984,2927.61,1563406360,237637766720
7354112,2927.65,1563435032,237642124864
7354240,2927.69,1563463704,237646483008
7354368,2927.74,1563492376,237650841152
7354496,2927.78,1563521048,237655199296
7354624,2927.82,1563549720,237659557440
7354752,2927.86,1563578392,237663915584
7354880,2927.91,1563607064,237668273728
7355008,2927.95,1563635736,237672631872
7355136,2927.99,1563664408,237676990016
7355264,2928.03,1563693080,237681348160
7355392,2928.08,1563721752,237685706304
7355520,2928.12,1563750424,237690064448
7355648,2928.16,1563779096,237694422592
7355776,2928.21,1563807768,237698780736
7355904,2928.25,1563836440,237703138880
7356032,2928.29,1563865112,237707497024
7356160,2928.34,1563893784,237711855168
7356288,2928.38,1563922456,237716213312
7356416,2928.42,1563951128,237720571456
7356544,2928.46,1563979800,237724929600
7356672,2928.51,1564008472,237729287744
7356800,2928.55,1564037144,237733645888
7356928,2928.59,1564065816,237738004032
7357056,2928.64,1564094488,237742362176
7357184,2928.68,1564123160,237746720320
7357312,2928.72,1564151832,237751078464
7357440,2928.76,1564180504,237755436608
7357568,2928.81,1564209176,237759794752
7357696,2928.85,1564237848,237764152896
7357824,2928.89,1564266520,237768511040
7357952,2928.94,1564295192,237772869184
7358080,2928.98,1564323864,237777227328
7358208,2929.02,1564352536,237781585472
7358336,2929.06,1564381208,237785943616
7358464,2929.11,1564409880,237790301760
7358592,2929.15,1564438552,237794659904
7358720,2929.19,1564467224,237799018048
7358848,2929.24,1564495896,237803376192
7358976,2929.28,1564524568,237807734336
7359104,2929.32,1564553240,237812092480
7359232,2929.36,1564581912,237816450624
7359360,2929.41,1564610584,237820808768
7359488,2929.45,1564639256,237825166912
7359616,2929.49,1564667928,237829525056
7359744,2929.54,1564696600,237833883200
7359872,2929.58,1564725272,237838241344
7360000,2929.62,1564753944,237842599488
7360128,2929.66,1564782616,237846957632
7360256,2929.71,1564811288,237851315776
7360384,2929.75,1564839960,237855673920
7360512,2929.79,1564868632,237860032064
7360640,2929.84,1564897304,237864390208
7360768,2929.88,1564925976,237868748352
7360896,2929.92,1564954648,237873106496
7361024,2929.96,1564983320,237877464640
7361152,2930.01,1565011992,237881822784
7361280,2930.05,1565040664,237886180928
7361408,2930.09,1565069336,237890539072
7361536,2930.14,1565098008,237894897216
7361664,2930.18,1565126680,237899255360
7361792,2930.22,1565155352,237903613504
7361920,2930.26,1565184024,237907971648
7362048,2930.31,1565212696,237912329792
7362176,2930.35,1565241368,237916687936
7362304,2930.39,1565270040,237921046080
7362432,2930.44,1565298712,237925404224
7362560,2930.48,1565327384,237929762368
7362688,2930.52,1565356056,237934120512
7362816,2930.56,1565384728,237938478656
7362944,2930.61,1565413400,237942836800
7363072,2930.65,1565442072,237947194944
7363200,2930.69,1565470744,237951553088
7363328,2930.74,1565499416,237955911232
7363456,2930.78,1565528088,237960269376
7363584,2930.82,1565556760,237964627520
7363712,2930.86,1565585432,237968985664
7363840,2930.91,1565614104,237973343808
7363968,2930.95,1565642776,237977701952
7364096,2930.99,1565671448,237982060096
7364224,2931.03,1565700120,237986418240
7364352,2931.08,1565728792,237990776384
7364480,2931.12,1565757464,237995134528
7364608,2931.16,1565786136,237999492672
7364736,2931.21,1565814808,238003850816
7364864,2931.25,1565843480,238008208960
7364992,2931.29,1565872152,238012567104
7365120,2931.33,1565900824,238016925248
7365248,2931.38,1565929496,238021283392
7365376,2931.42,1565958168,238025641536
7365504,2931.46,1565986840,238029999680
7365632,2931.51,1566015512,238034357824
7365760,2931.55,1566044184,238038715968
7365888,2931.59,1566072856,238043074112
7366016,2931.63,1566101528,238047432256
7366144,2931.68,1566130200,238051790400
7366272,2931.72,1566158872,238056148544
7366400,2931.76,1566187544,238060506688
7366528,2931.81,1566216216,238064864832
7366656,2931.85,1566244888,238069222976
7366784,2931.89,1566273560,238073581120
7366912,2931.93,1566302232,238077939264
7367040,2931.98,1566330904,238082297408
7367168,2932.02,1566359576,238086655552
7367296,2932.06,1566388248,238091013696
7367424,2932.1,1566416920,238095371840
7367552,2932.15,1566445592,238099729984
7367680,2932.19,1566474264,238104088128
7367808,2932.23,1566502936,238108446272
7367936,2932.28,1566531608,238112804416
7368064,2932.32,1566560280,238117162560
7368192,2932.36,1566588952,238121520704
7368320,2932.4,1566617624,238125878848
7368448,2932.45,1566646296,238130236992
7368576,2932.49,1566674968,238134595136
7368704,2932.53,1566703640,238138953280
7368832,2932.58,1566732312,238143311424
7368960,2932.62,1566760984,238147669568
7369088,2932.66,1566789656,238152027712
7369216,2932.7,1566818328,238156385856
7369344,2932.75,1566847000,238160744000
7369472,2932.79,1566875672,238165102144
7369600,2932.83,1566904344,238169460288
7369728,2932.88,1566933016,238173818432
7369856,2932.92,1566961688,238178176576
7369984,2932.96,1566990360,238182534720
7370112,2933,1567019032,238186892864
7370240,2933.05,1567047704,238191251008
7370368,2933.09,1567076376,238195609152
7370496,2933.13,1567105048,238199967296
7370624,2933.18,1567133720,238204325440
7370752,2933.22,1567162392,238208683584
7370880,2933.26,1567191064,238213041728
7371008,2933.31,1567219736,238217399872
7371136,2933.35,1567248408,238221758016
7371264,2933.39,1567277080,238226116160
7371392,2933.43,1567305752,238230474304
7371520,2933.48,1567334424,238234832448
7371648,2933.52,1567363096,238239190592
7371776,2933.56,1567391768,238243548736
7371904,2933.61,1567420440,238247906880
7372032,2933.65,1567449112,238252265024
7372160,2933.69,1567477784,238256623168
7372288,2933.73,1567506456,238260981312
7372416,2933.78,1567535128,238265339456
7372544,2933.82,1567563800,238269697600
7372672,2933.86,1567592472,238274055744
7372800,2933.91,1567621144,238278413888
7372928,2933.95,1567649816,238282772032
7373056,2933.99,1567678488,238287130176
7373184,2934.03,1567707160,238291488320
7373312,2934.08,1567735832,238295846464
7373440,2934.12,1567764504,238300204608
7373568,2934.16,1567793176,238304562752
7373696,2934.21,1567821848,238308920896
7373824,2934.25,1567850520,238313279040
7373952,2934.29,1567879192,238317637184
7374080,2934.34,1567907864,238321995328
7374208,2934.38,1567936536,238326353472
