n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
10395136,2615.24,1820067858,218408142960,0.00013367,94,11280
10395264,2615.28,1820091922,218411030640,0.000132988,94,11280
10395392,2615.31,1820115986,218413918320,0.000133559,94,11280
10395520,2615.35,1820140050,218416806000,0.000134712,94,11280
10395648,2615.38,1820164114,218419693680,0.000138842,94,11280
10395776,2615.42,1820188178,218422581360,0.000132774,94,11280
10395904,2615.45,1820212242,218425469040,0.000132781,94,11280
10396032,2615.48,1820236306,218428356720,0.000134782,94,11280
10396160,2615.52,1820260370,218431244400,0.00013326,94,11280
10396288,2615.55,1820284434,218434132080,0.000132901,94,11280
10396416,2615.59,1820308498,218437019760,0.000134801,94,11280
10396544,2615.62,1820332562,218439907440,0.00013394,94,11280
10396672,2615.66,1820356626,218442795120,0.000133404,94,11280
10396800,2615.69,1820380690,218445682800,0.000134308,94,11280
10396928,2615.73,1820404754,218448570480,0.000137371,94,11280
10397056,2615.76,1820428818,218451458160,0.000137598,94,11280
10397184,2615.8,1820452882,218454345840,0.000134102,94,11280
10397312,2615.83,1820476946,218457233520,0.000132934,94,11280
10397440,2615.87,1820501010,218460121200,0.000137752,94,11280
10397568,2615.9,1820525074,218463008880,0.000133648,94,11280
10397696,2615.93,1820549138,218465896560,0.000133394,94,11280
10397824,2615.97,1820573202,218468784240,0.000132337,94,11280
10397952,2616,1820597266,218471671920,0.000139313,94,11280
10398080,2616.04,1820621330,218474559600,0.000134093,94,11280
10398208,2616.07,1820645394,218477447280,0.000132292,94,11280
10398336,2616.11,1820669458,218480334960,0.000134646,94,11280
10398464,2616.14,1820693522,218483222640,0.000132556,94,11280
10398592,2616.18,1820717586,218486110320,0.000134244,94,11280
10398720,2616.21,1820741650,218488998000,0.000137607,94,11280
10398848,2616.25,1820765714,218491885680,0.000133448,94,11280
10398976,2616.28,1820789778,218494773360,0.000134718,94,11280
10399104,2616.32,1820813842,218497661040,0.000132911,94,11280
10399232,2616.35,1820837906,218500548720,0.000132592,94,11280
10399360,2616.39,1820861970,218503436400,0.000135239,94,11280
10399488,2616.42,1820886034,218506324080,0.000133207,94,11280
10399616,2616.45,1820910098,218509211760,0.000133798,94,11280
10399744,2616.49,1820934162,218512099440,0.000133677,94,11280
10399872,2616.52,1820958226,218514987120,0.000133985,94,11280
10400000,2616.56,1820982290,218517874800,0.000133311,94,11280
10400128,2616.59,1821006354,218520762480,0.000138617,94,11280
10400256,2616.63,1821030418,218523650160,0.000133126,94,11280
10400384,2616.66,1821054482,218526537840,0.000132805,94,11280
10400512,2616.7,1821078546,218529425520,0.000134587,94,11280
10400640,2616.73,1821102610,218532313200,0.000133113,94,11280
10400768,2616.77,1821126674,218535200880,0.00013394,94,11280
10400896,2616.8,1821150738,218538088560,0.000136498,94,11280
10401024,2616.84,1821174802,218540976240,0.000133188,94,11280
10401152,2616.87,1821198866,218543863920,0.000132654,94,11280
10401280,2616.91,1821222930,218546751600,0.000132482,94,11280
10401408,2616.94,1821246994,218549639280,0.000133192,94,11280
10401536,2616.97,1821271058,218552526960,0.000133232,94,11280
10401664,2617.01,1821295122,218555414640,0.000133916,94,11280
10401792,2617.04,1821319186,218558302320,0.000133499,94,11280
10401920,2617.08,1821343250,218561190000,0.000133641,94,11280
10402048,2617.11,1821367314,218564077680,0.000134132,94,11280
10402176,2617.15,1821391378,218566965360,0.000133043,94,11280
10402304,2617.18,1821415442,218569853040,0.000132927,94,11280
10402432,2617.22,1821439506,218572740720,0.000133925,94,11280
10402560,2617.25,1821463570,218575628400,0.000133586,94,11280
10402688,2617.29,1821487634,218578516080,0.000137044,94,11280
10402816,2617.32,1821511698,218581403760,0.000133524,94,11280
10402944,2617.36,1821535762,218584291440,0.000137499,94,11280
10403072,2617.39,1821559826,218587179120,0.000132544,94,11280
10403200,2617.42,1821583890,218590066800,0.000134747,94,11280
10403328,2617.46,1821607954,218592954480,0.000132973,94,11280
10403456,2617.49,1821632018,218595842160,0.000132554,94,11280
10403584,2617.53,1821656082,218598729840,0.000137933,94,11280
10403712,2617.56,1821680146,218601617520,0.000133667,94,11280
10403840,2617.6,1821704210,218604505200,0.000132812,94,11280
10403968,2617.63,1821728274,218607392880,0.000132953,94,11280
10404096,2617.67,1821752338,218610280560,0.000134548,94,11280
10404224,2617.7,1821776402,218613168240,0.000137308,94,11280
10404352,2617.74,1821800466,218616055920,0.000132443,94,11280
10404480,2617.77,1821824530,218618943600,0.000135082,94,11280
10404608,2617.8,1821848594,218621831280,0.000135688,94,11280
10404736,2617.84,1821872658,218624718960,0.00013321,94,11280
10404864,2617.87,1821896722,218627606640,0.000134404,94,11280
10404992,2617.91,1821920786,218630494320,0.000132747,94,11280
10405120,2617.94,1821944850,218633382000,0.000133553,94,11280
10405248,2617.98,1821968914,218636269680,0.00013877,94,11280
10405376,2618.01,1821992978,218639157360,0.000133827,94,11280
10405504,2618.05,1822017042,218642045040,0.000133046,94,11280
10405632,2618.08,1822041106,218644932720,0.00013335,94,11280
10405760,2618.12,1822065170,218647820400,0.000132667,94,11280
10405888,2618.15,1822089234,218650708080,0.000133285,94,11280
10406016,2618.18,1822113298,218653595760,0.000136344,94,11280
10406144,2618.22,1822137362,218656483440,0.000132364,94,11280
10406272,2618.25,1822161426,218659371120,0.00013243,94,11280
10406400,2618.29,1822185490,218662258800,0.000133359,94,11280
10406528,2618.32,1822209554,218665146480,0.000133718,94,11280
10406656,2618.36,1822233618,218668034160,0.000134191,94,11280
10406784,2618.39,1822257682,218670921840,0.000132409,94,11280
10406912,2618.43,1822281746,218673809520,0.000133681,94,11280
10407040,2618.46,1822305810,218676697200,0.00013282,94,11280
10407168,2618.5,1822329874,218679584880,0.000132441,94,11280
10407296,2618.53,1822353938,218682472560,0.000138734,94,11280
10407424,2618.57,1822378002,218685360240,0.000133198,94,11280
10407552,2618.6,1822402066,218688247920,0.000133226,94,11280
10407680,2618.63,1822426130,218691135600,0.000138933,94,11280
10407808,2618.67,1822450194,218694023280,0.000132526,94,11280
10407936,2618.7,1822474258,218696910960,0.00013557,94,11280
10408064,2618.74,1822498322,218699798640,0.000132297,94,11280
10408192,2618.77,1822522386,218702686320,0.000133081,94,11280
10408320,2618.81,1822546450,218705574000,0.000132857,94,11280
10408448,2618.84,1822570514,218708461680,0.000133606,94,11280
10408576,2618.88,1822594578,218711349360,0.000137817,94,11280
10408704,2618.91,1822618642,218714237040,0.000139277,94,11280
10408832,2618.95,1822642706,218717124720,0.000132808,94,11280
10408960,2618.98,1822666770,218720012400,0.000137563,94,11280
10409088,2619.02,1822690834,218722900080,0.000134543,94,11280
10409216,2619.05,1822714898,218725787760,0.000132965,94,11280
10409344,2619.09,1822738962,218728675440,0.000132693,94,11280
10409472,2619.12,1822763026,218731563120,0.000134697,94,11280
10409600,2619.15,1822787090,218734450800,0.000133675,94,11280
10409728,2619.19,1822811154,218737338480,0.000134046,94,11280
10409856,2619.22,1822835218,218740226160,0.000134593,94,11280
10409984,2619.26,1822859282,218743113840,0.000133316,94,11280
10410112,2619.29,1822883346,218746001520,0.000132992,94,11280
10410240,2619.33,1822907410,218748889200,0.000134921,94,11280
10410368,2619.36,1822931474,218751776880,0.000135968,94,11280
10410496,2619.4,1822955538,218754664560,0.000132524,94,11280
10410624,2619.43,1822979602,218757552240,0.000138544,94,11280
10410752,2619.47,1823003666,218760439920,0.000132775,94,11280
10410880,2619.5,1823027730,218763327600,0.000134579,94,11280
10411008,2619.54,1823051794,218766215280,0.000134043,94,11280
10411136,2619.57,1823075858,218769102960,0.000132618,94,11280
10411264,2619.6,1823099922,218771990640,0.000133061,94,11280
10411392,2619.64,1823123986,218774878320,0.00013482,94,11280
10411520,2619.67,1823148050,218777766000,0.00013394,94,11280
10411648,2619.71,1823172114,218780653680,0.000138268,94,11280
10411776,2619.74,1823196178,218783541360,0.000133483,94,11280
10411904,2619.78,1823220242,218786429040,0.000132859,94,11280
10412032,2619.81,1823244306,218789316720,0.000133601,94,11280
10412160,2619.85,1823268370,218792204400,0.00013437,94,11280
10412288,2619.88,1823292434,218795092080,0.00013425,94,11280
10412416,2619.92,1823316498,218797979760,0.000133847,94,11280
10412544,2619.95,1823340562,218800867440,0.000134348,94,11280
10412672,2619.99,1823364626,218803755120,0.000133528,94,11280
10412800,2620.02,1823388690,218806642800,0.000137677,94,11280
10412928,2620.06,1823412754,218809530480,0.000133411,94,11280
10413056,2620.09,1823436818,218812418160,0.00013258,94,11280
10413184,2620.12,1823460882,218815305840,0.000132968,94,11280
10413312,2620.16,1823484946,218818193520,0.00013904,94,11280
10413440,2620.19,1823509010,218821081200,0.000133624,94,11280
10413568,2620.23,1823533074,218823968880,0.000137987,94,11280
10413696,2620.26,1823557138,218826856560,0.00013336,94,11280
10413824,2620.3,1823581202,218829744240,0.000133489,94,11280
10413952,2620.33,1823605266,218832631920,0.000133957,94,11280
10414080,2620.37,1823629330,218835519600,0.000134305,94,11280
10414208,2620.4,1823653394,218838407280,0.000134208,94,11280
10414336,2620.44,1823677458,218841294960,0.00013304,94,11280
10414464,2620.47,1823701522,218844182640,0.000133913,94,11280
10414592,2620.51,1823725586,218847070320,0.000133312,94,11280
10414720,2620.54,1823749650,218849958000,0.000134334,94,11280
10414848,2620.57,1823773714,218852845680,0.000134109,94,11280
10414976,2620.61,1823797778,218855733360,0.000132877,94,11280
10415104,2620.64,1823821842,218858621040,0.00013288,94,11280
10415232,2620.68,1823845906,218861508720,0.000133423,94,11280
10415360,2620.71,1823869970,218864396400,0.000133298,94,11280
10415488,2620.75,1823894034,218867284080,0.000138013,94,11280
10415616,2620.78,1823918098,218870171760,0.000145294,94,11280
10415744,2620.82,1823942162,218873059440,0.000133202,94,11280
10415872,2620.85,1823966226,218875947120,0.000133481,94,11280
10416000,2620.89,1823990290,218878834800,0.000134092,94,11280
10416128,2620.92,1824014354,218881722480,0.000134188,94,11280
10416256,2620.96,1824038418,218884610160,0.000133969,94,11280
10416384,2620.99,1824062482,218887497840,0.000134213,94,11280
10416512,2621.02,1824086546,218890385520,0.00013268,94,11280
10416640,2621.06,1824110610,218893273200,0.000133954,94,11280
10416768,2621.09,1824134674,218896160880,0.000134519,94,11280
10416896,2621.13,1824158738,218899048560,0.000136717,94,11280
10417024,2621.16,1824182802,218901936240,0.0001339,94,11280
10417152,2621.2,1824206866,218904823920,0.000133801,94,11280
10417280,2621.23,1824230930,218907711600,0.000132905,94,11280
10417408,2621.27,1824254994,218910599280,0.000132919,94,11280
10417536,2621.3,1824279058,218913486960,0.000135315,94,11280
10417664,2621.34,1824303122,218916374640,0.000136444,94,11280
10417792,2621.37,1824327186,218919262320,0.000134218,94,11280
10417920,2621.4,1824351250,218922150000,0.000134366,94,11280
10418048,2621.44,1824375314,218925037680,0.000133552,94,11280
10418176,2621.47,1824399378,218927925360,0.000133155,94,11280
10418304,2621.51,1824423442,218930813040,0.000135086,94,11280
10418432,2621.54,1824447506,218933700720,0.000133145,94,11280
10418560,2621.58,1824471570,218936588400,0.000133374,94,11280
10418688,2621.61,1824495634,218939476080,0.000134014,94,11280
10418816,2621.65,1824519698,218942363760,0.000132703,94,11280
10418944,2621.68,1824543762,218945251440,0.000137668,94,11280
10419072,2621.72,1824567826,218948139120,0.000135071,94,11280
10419200,2621.75,1824591890,218951026800,0.000133675,94,11280
10419328,2621.79,1824615954,218953914480,0.000132999,94,11280
10419456,2621.82,1824640018,218956802160,0.000134911,94,11280
10419584,2621.85,1824664082,218959689840,0.00013448,94,11280
10419712,2621.89,1824688146,218962577520,0.000134343,94,11280
10419840,2621.92,1824712210,218965465200,0.000133219,94,11280
10419968,2621.96,1824736274,218968352880,0.000134625,94,11280
10420096,2621.99,1824760338,218971240560,0.000133161,94,11280
10420224,2622.03,1824784402,218974128240,0.000133319,94,11280
10420352,2622.06,1824808466,218977015920,0.000133275,94,11280
10420480,2622.1,1824832530,218979903600,0.000133708,94,11280
10420608,2622.13,1824856594,218982791280,0.000135265,94,11280
10420736,2622.17,1824880658,218985678960,0.000132524,94,11280
10420864,2622.2,1824904722,218988566640,0.000134414,94,11280
10420992,2622.24,1824928786,218991454320,0.000138259,94,11280
10421120,2622.27,1824952850,218994342000,0.000132757,94,11280
10421248,2622.31,1824976914,218997229680,0.000133041,94,11280
10421376,2622.34,1825000978,219000117360,0.000136446,94,11280
10421504,2622.37,1825025042,219003005040,0.00013692,94,11280
10421632,2622.41,1825049106,219005892720,0.000132994,94,11280
10421760,2622.44,1825073170,219008780400,0.000133988,94,11280
10421888,2622.48,1825097234,219011668080,0.000133565,94,11280
10422016,2622.51,1825121298,219014555760,0.000133242,94,11280
10422144,2622.55,1825145362,219017443440,0.000136572,94,11280
10422272,2622.58,1825169426,219020331120,0.00013434,94,11280
10422400,2622.62,1825193490,219023218800,0.000134367,94,11280
10422528,2622.65,1825217554,219026106480,0.000134187,94,11280
10422656,2622.69,1825241618,219028994160,0.000138955,94,11280
10422784,2622.72,1825265682,219031881840,0.000134536,94,11280
10422912,2622.76,1825289746,219034769520,0.000134089,94,11280
10423040,2622.79,1825313810,219037657200,0.000134476,94,11280
10423168,2622.83,1825337874,219040544880,0.000135581,94,11280
10423296,2622.86,1825361938,219043432560,0.000134514,94,11280
10423424,2622.9,1825386002,219046320240,0.000134877,94,11280
10423552,2622.93,1825410066,219049207920,0.000139648,94,11280
10423680,2622.96,1825434130,219052095600,0.000133695,94,11280
10423808,2623,1825458194,219054983280,0.000134204,94,11280
10423936,2623.03,1825482258,219057870960,0.000135438,94,11280
10424064,2623.07,1825506322,219060758640,0.000133203,94,11280
10424192,2623.1,1825530386,219063646320,0.000133426,94,11280
10424320,2623.14,1825554450,219066534000,0.000135004,94,11280
10424448,2623.17,1825578514,219069421680,0.000134438,94,11280
10424576,2623.21,1825602578,219072309360,0.000133211,94,11280
10424704,2623.24,1825626642,219075197040,0.000139396,94,11280
10424832,2623.28,1825650706,219078084720,0.000134835,94,11280
10424960,2623.31,1825674770,219080972400,0.00013468,94,11280
10425088,2623.35,1825698834,219083860080,0.000133545,94,11280
10425216,2623.38,1825722898,219086747760,0.000133687,94,11280
10425344,2623.42,1825746962,219089635440,0.000134796,94,11280
10425472,2623.45,1825771026,219092523120,0.000133295,94,11280
10425600,2623.49,1825795090,219095410800,0.000134602,94,11280
10425728,2623.52,1825819154,219098298480,0.000133154,94,11280
10425856,2623.56,1825843218,219101186160,0.000133674,94,11280
10425984,2623.59,1825867282,219104073840,0.000134161,94,11280
10426112,2623.63,1825891346,219106961520,0.00013296,94,11280
10426240,2623.66,1825915410,219109849200,0.000139185,94,11280
10426368,2623.69,1825939474,219112736880,0.000134216,94,11280
10426496,2623.73,1825963538,219115624560,0.000134133,94,11280
10426624,2623.76,1825987602,219118512240,0.000134973,94,11280
10426752,2623.8,1826011666,219121399920,0.000135449,94,11280
10426880,2623.83,1826035730,219124287600,0.000133261,94,11280
10427008,2623.87,1826059794,219127175280,0.000134626,94,11280
10427136,2623.9,1826083858,219130062960,0.000134449,94,11280
10427264,2623.94,1826107922,219132950640,0.000134281,94,11280
10427392,2623.97,1826131986,219135838320,0.000136428,94,11280
10427520,2624.01,1826156050,219138726000,0.000133116,94,11280
10427648,2624.04,1826180114,219141613680,0.000134315,94,11280
10427776,2624.08,1826204178,219144501360,0.000135083,94,11280
10427904,2624.11,1826228242,219147389040,0.00013482,94,11280
10428032,2624.15,1826252306,219150276720,0.000135507,94,11280
10428160,2624.18,1826276370,219153164400,0.000133563,94,11280
10428288,2624.22,1826300434,219156052080,0.000136899,94,11280
10428416,2624.25,1826324498,219158939760,0.000134844,94,11280
10428544,2624.28,1826348562,219161827440,0.000132932,94,11280
10428672,2624.32,1826372626,219164715120,0.000133811,94,11280
10428800,2624.35,1826396690,219167602800,0.000133656,94,11280
10428928,2624.39,1826420754,219170490480,0.000134135,94,11280
10429056,2624.42,1826444818,219173378160,0.000133794,94,11280
10429184,2624.46,1826468882,219176265840,0.000134588,94,11280
10429312,2624.49,1826492946,219179153520,0.000142594,94,11280
10429440,2624.53,1826517010,219182041200,0.000132757,94,11280
10429568,2624.56,1826541074,219184928880,0.000135107,94,11280
10429696,2624.6,1826565138,219187816560,0.000134632,94,11280
10429824,2624.63,1826589202,219190704240,0.000133584,94,11280
10429952,2624.67,1826613266,219193591920,0.000134442,94,11280
10430080,2624.7,1826637330,219196479600,0.000134806,94,11280
10430208,2624.74,1826661394,219199367280,0.000136056,94,11280
10430336,2624.77,1826685458,219202254960,0.000133307,94,11280
10430464,2624.81,1826709522,219205142640,0.000133801,94,11280
10430592,2624.84,1826733586,219208030320,0.00013451,94,11280
10430720,2624.87,1826757650,219210918000,0.000133796,94,11280
10430848,2624.91,1826781714,219213805680,0.000133151,94,11280
10430976,2624.94,1826805778,219216693360,0.000133835,94,11280
10431104,2624.98,1826829842,219219581040,0.000133092,94,11280
10431232,2625.01,1826853906,219222468720,0.000134198,94,11280
10431360,2625.05,1826877970,219225356400,0.000133954,94,11280
10431488,2625.08,1826902034,219228244080,0.000133299,94,11280
10431616,2625.12,1826926098,219231131760,0.000134236,94,11280
10431744,2625.15,1826950162,219234019440,0.000133994,94,11280
10431872,2625.19,1826974226,219236907120,0.000133573,94,11280
10432000,2625.22,1826998290,219239794800,0.00013322,94,11280
10432128,2625.26,1827022354,219242682480,0.000139086,94,11280
10432256,2625.29,1827046418,219245570160,0.000133363,94,11280
10432384,2625.33,1827070482,219248457840,0.000133986,94,11280
10432512,2625.36,1827094546,219251345520,0.000133377,94,11280
10432640,2625.39,1827118610,219254233200,0.000132589,94,11280
10432768,2625.43,1827142674,219257120880,0.000134588,94,11280
10432896,2625.46,1827166738,219260008560,0.000134286,94,11280
10433024,2625.5,1827190802,219262896240,0.000133283,94,11280
10433152,2625.53,1827214866,219265783920,0.000134405,94,11280
10433280,2625.57,1827238930,219268671600,0.000138162,94,11280
10433408,2625.6,1827262994,219271559280,0.000134766,94,11280
10433536,2625.64,1827287058,219274446960,0.000133542,94,11280
10433664,2625.67,1827311122,219277334640,0.000133713,94,11280
10433792,2625.71,1827335186,219280222320,0.000134854,94,11280
10433920,2625.74,1827359250,219283110000,0.000133107,94,11280
10434048,2625.78,1827383314,219285997680,0.000133696,94,11280
10434176,2625.81,1827407378,219288885360,0.000133907,94,11280
10434304,2625.85,1827431442,219291773040,0.000132868,94,11280
10434432,2625.88,1827455506,219294660720,0.000133912,94,11280
10434560,2625.92,1827479570,219297548400,0.000134347,94,11280
10434688,2625.95,1827503634,219300436080,0.000133409,94,11280
10434816,2625.98,1827527698,219303323760,0.000133858,94,11280
10434944,2626.02,1827551762,219306211440,0.000134217,94,11280
10435072,2626.05,1827575826,219309099120,0.000137278,94,11280
10435200,2626.09,1827599890,219311986800,0.000132836,94,11280
10435328,2626.12,1827623954,219314874480,0.000136078,94,11280
10435456,2626.16,1827648018,219317762160,0.000134311,94,11280
10435584,2626.19,1827672082,219320649840,0.000133278,94,11280
10435712,2626.23,1827696146,219323537520,0.000133603,94,11280
10435840,2626.26,1827720210,219326425200,0.000134386,94,11280
10435968,2626.3,1827744274,219329312880,0.000134253,94,11280
10436096,2626.33,1827768338,219332200560,0.000133232,94,11280
10436224,2626.37,1827792402,219335088240,0.000133715,94,11280
10436352,2626.4,1827816466,219337975920,0.00013574,94,11280
10436480,2626.44,1827840530,219340863600,0.000134019,94,11280
10436608,2626.47,1827864594,219343751280,0.000133339,94,11280
10436736,2626.51,1827888658,219346638960,0.000134727,94,11280
10436864,2626.54,1827912722,219349526640,0.000134505,94,11280
10436992,2626.58,1827936786,219352414320,0.000133808,94,11280
10437120,2626.61,1827960850,219355302000,0.000134434,94,11280
10437248,2626.64,1827984914,219358189680,0.000132901,94,11280
10437376,2626.68,1828008978,219361077360,0.000133197,94,11280
10437504,2626.71,1828033042,219363965040,0.000134013,94,11280
10437632,2626.75,1828057106,219366852720,0.000132897,94,11280
10437760,2626.78,1828081170,219369740400,0.000132762,94,11280
10437888,2626.82,1828105234,219372628080,0.000134345,94,11280
10438016,2626.85,1828129298,219375515760,0.000132532,94,11280
10438144,2626.89,1828153362,219378403440,0.000137737,94,11280
10438272,2626.92,1828177426,219381291120,0.000135337,94,11280
10438400,2626.96,1828201490,219384178800,0.000138267,94,11280
10438528,2626.99,1828225554,219387066480,0.000134116,94,11280
10438656,2627.03,1828249618,219389954160,0.000135554,94,11280
10438784,2627.06,1828273682,219392841840,0.000135422,94,11280
10438912,2627.09,1828297746,219395729520,0.000134272,94,11280
10439040,2627.13,1828321810,219398617200,0.000133533,94,11280
10439168,2627.16,1828345874,219401504880,0.000133834,94,11280
10439296,2627.2,1828369938,219404392560,0.000133934,94,11280
10439424,2627.23,1828394002,219407280240,0.000136946,94,11280
10439552,2627.27,1828418066,219410167920,0.000136481,94,11280
10439680,2627.3,1828442130,219413055600,0.000135147,94,11280
10439808,2627.34,1828466194,219415943280,0.000135259,94,11280
10439936,2627.37,1828490258,219418830960,0.000133324,94,11280
10440064,2627.41,1828514322,219421718640,0.000134309,94,11280
10440192,2627.44,1828538386,219424606320,0.000133741,94,11280
10440320,2627.48,1828562450,219427494000,0.000133541,94,11280
10440448,2627.51,1828586514,219430381680,0.000133939,94,11280
10440576,2627.55,1828610578,219433269360,0.00013269,94,11280
10440704,2627.58,1828634642,219436157040,0.000133537,94,11280
10440832,2627.61,1828658706,219439044720,0.000133778,94,11280
10440960,2627.65,1828682770,219441932400,0.000132674,94,11280
10441088,2627.68,1828706834,219444820080,0.000132833,94,11280
10441216,2627.72,1828730898,219447707760,0.000135065,94,11280
10441344,2627.75,1828754962,219450595440,0.000133021,94,11280
10441472,2627.79,1828779026,219453483120,0.000132604,94,11280
10441600,2627.82,1828803090,219456370800,0.000132448,94,11280
10441728,2627.86,1828827154,219459258480,0.00013341,94,11280
10441856,2627.89,1828851218,219462146160,0.000132557,94,11280
10441984,2627.93,1828875282,219465033840,0.000132985,94,11280
10442112,2627.96,1828899346,219467921520,0.000135119,94,11280
10442240,2627.99,1828923410,219470809200,0.000132584,94,11280
10442368,2628.03,1828947474,219473696880,0.000133192,94,11280
10442496,2628.06,1828971538,219476584560,0.000133422,94,11280
10442624,2628.1,1828995602,219479472240,0.00013403,94,11280
10442752,2628.13,1829019666,219482359920,0.000132769,94,11280
10442880,2628.17,1829043730,219485247600,0.00013361,94,11280
10443008,2628.2,1829067794,219488135280,0.000133251,94,11280
10443136,2628.24,1829091858,219491022960,0.000132028,94,11280
10443264,2628.27,1829115922,219493910640,0.000133751,94,11280
10443392,2628.31,1829139986,219496798320,0.000132136,94,11280
10443520,2628.34,1829164050,219499686000,0.000138067,94,11280
10443648,2628.38,1829188114,219502573680,0.000133385,94,11280
10443776,2628.41,1829212178,219505461360,0.000137068,94,11280
10443904,2628.44,1829236242,219508349040,0.000137478,94,11280
10444032,2628.48,1829260306,219511236720,0.000134859,94,11280
10444160,2628.51,1829284370,219514124400,0.000132976,94,11280
10444288,2628.55,1829308434,219517012080,0.000133009,94,11280
10444416,2628.58,1829332498,219519899760,0.000131782,94,11280
10444544,2628.62,1829356562,219522787440,0.000134307,94,11280
10444672,2628.65,1829380626,219525675120,0.000132626,94,11280
10444800,2628.69,1829404690,219528562800,0.000133653,94,11280
10444928,2628.72,1829428754,219531450480,0.000133099,94,11280
10445056,2628.76,1829452818,219534338160,0.000133161,94,11280
10445184,2628.79,1829476882,219537225840,0.000133425,94,11280
10445312,2628.83,1829500946,219540113520,0.000135009,94,11280
10445440,2628.86,1829525010,219543001200,0.000134411,94,11280
10445568,2628.89,1829549074,219545888880,0.000132653,94,11280
10445696,2628.93,1829573138,219548776560,0.000133399,94,11280
10445824,2628.96,1829597202,219551664240,0.000133072,94,11280
10445952,2629,1829621266,219554551920,0.000131921,94,11280
10446080,2629.03,1829645330,219557439600,0.000133347,94,11280
10446208,2629.07,1829669394,219560327280,0.000133149,94,11280
10446336,2629.1,1829693458,219563214960,0.000133781,94,11280
10446464,2629.14,1829717522,219566102640,0.000134174,94,11280
10446592,2629.17,1829741586,219568990320,0.000132768,94,11280
10446720,2629.2,1829765650,219571878000,0.000132875,94,11280
10446848,2629.24,1829789714,219574765680,0.000137423,94,11280
10446976,2629.27,1829813778,219577653360,0.000134891,94,11280
10447104,2629.31,1829837842,219580541040,0.000138405,94,11280
10447232,2629.34,1829861906,219583428720,0.000132608,94,11280
10447360,2629.38,1829885970,219586316400,0.00013473,94,11280
10447488,2629.41,1829910034,219589204080,0.00013453,94,11280
10447616,2629.45,1829934098,219592091760,0.000134189,94,11280
10447744,2629.48,1829958162,219594979440,0.000134714,94,11280
10447872,2629.52,1829982226,219597867120,0.000132958,94,11280
10448000,2629.55,1830006290,219600754800,0.000133011,94,11280
10448128,2629.58,1830030354,219603642480,0.000134273,94,11280
10448256,2629.62,1830054418,219606530160,0.000133506,94,11280
10448384,2629.65,1830078482,219609417840,0.000132815,94,11280
10448512,2629.69,1830102546,219612305520,0.00013325,94,11280
10448640,2629.72,1830126610,219615193200,0.000133921,94,11280
10448768,2629.76,1830150674,219618080880,0.000132891,94,11280
10448896,2629.79,1830174738,219620968560,0.000133873,94,11280
10449024,2629.83,1830198802,219623856240,0.000134459,94,11280
10449152,2629.86,1830222866,219626743920,0.000134423,94,11280
10449280,2629.9,1830246930,219629631600,0.000139533,94,11280
10449408,2629.93,1830270994,219632519280,0.000132873,94,11280
10449536,2629.97,1830295058,219635406960,0.000134127,94,11280
10449664,2630,1830319122,219638294640,0.000135256,94,11280
10449792,2630.04,1830343186,219641182320,0.000133692,94,11280
10449920,2630.07,1830367250,219644070000,0.00013366,94,11280
10450048,2630.1,1830391314,219646957680,0.000134002,94,11280
10450176,2630.14,1830415378,219649845360,0.00013518,94,11280
10450304,2630.17,1830439442,219652733040,0.000133286,94,11280
10450432,2630.21,1830463506,219655620720,0.000133863,94,11280
10450560,2630.24,1830487570,219658508400,0.000133267,94,11280
10450688,2630.28,1830511634,219661396080,0.000133262,94,11280
10450816,2630.31,1830535698,219664283760,0.000134048,94,11280
10450944,2630.35,1830559762,219667171440,0.000133671,94,11280
10451072,2630.38,1830583826,219670059120,0.000132804,94,11280
10451200,2630.42,1830607890,219672946800,0.000134397,94,11280
10451328,2630.45,1830631954,219675834480,0.00013769,94,11280
10451456,2630.49,1830656018,219678722160,0.000132644,94,11280
10451584,2630.52,1830680082,219681609840,0.000134797,94,11280
10451712,2630.55,1830704146,219684497520,0.000132896,94,11280
10451840,2630.59,1830728210,219687385200,0.000132581,94,11280
10451968,2630.62,1830752274,219690272880,0.000134169,94,11280
10452096,2630.66,1830776338,219693160560,0.000134686,94,11280
10452224,2630.69,1830800402,219696048240,0.000132815,94,11280
10452352,2630.73,1830824466,219698935920,0.000134237,94,11280
10452480,2630.76,1830848530,219701823600,0.000132754,94,11280
10452608,2630.8,1830872594,219704711280,0.000134001,94,11280
10452736,2630.83,1830896658,219707598960,0.000134373,94,11280
10452864,2630.87,1830920722,219710486640,0.000134001,94,11280
10452992,2630.9,1830944786,219713374320,0.00013293,94,11280
10453120,2630.94,1830968850,219716262000,0.000133776,94,11280
10453248,2630.97,1830992914,219719149680,0.000133313,94,11280
10453376,2631.01,1831016978,219722037360,0.000133523,94,11280
10453504,2631.04,1831041042,219724925040,0.000138746,94,11280
10453632,2631.07,1831065106,219727812720,0.000132928,94,11280
10453760,2631.11,1831089170,219730700400,0.000134137,94,11280
10453888,2631.14,1831113234,219733588080,0.000134415,94,11280
10454016,2631.18,1831137298,219736475760,0.000133947,94,11280
10454144,2631.21,1831161362,219739363440,0.00013337,94,11280
10454272,2631.25,1831185426,219742251120,0.000133963,94,11280
10454400,2631.28,1831209490,219745138800,0.000132998,94,11280
10454528,2631.32,1831233554,219748026480,0.00013275,94,11280
